Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_09860,141.82,110.01282235523287,110.01282235523287,22.535272208804646,56.5676102544987,0,1.0,1.418
OUT_09861,977.31,1044.2289786994288,992.6900395373034,575.8094590593751,908.0251988690686,1,1.0,1.03
OUT_09862,335.03,371.199338254168,337.7918243478103,160.03647577908896,371.199338254168,0,1.0,0.993
OUT_09863,362.66,322.77245274519294,322.77245274519294,138.5623381501787,270.8321736613444,0,1.0,1.236
OUT_09864,200.66,147.15254921208708,127.69424097465594,36.48945798923851,147.15254921208708,0,1.0,1.661
OUT_09865,136.01,127.37484340054783,122.21936457084735,52.146446234331194,127.37484340054783,0,1.0,1.175
OUT_09866,110.11,119.44701006340105,119.44701006340105,25.70934548380816,88.418375856666,0,1.0,1.014
OUT_09867,272.47,371.05792959415686,333.9204026074709,147.45332305283173,371.05792959415686,0,1.0,0.808
OUT_09868,817.05,982.6841465929674,982.6841465929674,572.9702101571817,960.2949478323094,0,1.0,0.915
OUT_09869,103.99,108.31939927478854,108.31939927478854,20.74911465919047,82.34146904909935,0,1.0,1.056
OUT_09870,434.11,323.25785607069486,323.25785607069486,134.06218783636822,250.91824306653243,0,1.0,1.477
OUT_09871,349.12,335.9421031436024,325.72114495008935,117.71172035268387,335.9421031436024,0,1.0,1.143
OUT_09872,58.87,114.33029868453711,114.33029868453711,38.20545291734351,108.9710009622505,0,1.0,0.566
OUT_09873,171.02,125.41435161151836,125.41435161151836,36.76095581738049,100.69435883552396,0,1.0,2.029
OUT_09874,1002.54,1090.4057106380656,1002.4606669054966,584.3496296525119,948.1788788157093,1,1.0,1.011
OUT_09875,119.23,112.10558702873308,112.10558702873308,34.88586670161511,102.27373812129322,0,1.0,1.17
OUT_09876,221.4,332.6100861401858,332.6100861401858,143.04617057716115,303.96310443915735,0,1.0,0.732
OUT_09877,833.86,1010.6244359344712,1009.824783779768,607.7303819132316,1010.6244359344712,0,1.0,0.908
OUT_09878,53.21,110.19061972945899,110.19061972945899,24.822270810171663,106.56334833650402,0,1.0,0.531
OUT_09879,194.62,142.72064443731296,123.84784362167092,26.86169761834282,142.72064443731296,0,1.0,1.91
OUT_09880,175.12,128.41954233573992,128.41954233573992,27.247644507567653,90.50227108285466,0,1.0,1.96
OUT_09881,364.26,322.623770987687,322.623770987687,157.70257419986822,320.3011677544777,0,1.0,1.242
OUT_09882,408.66,361.9390797044892,329.0829056592287,155.25684740358437,361.9390797044892,0,1.0,1.242
OUT_09883,251.86,333.3980782400232,333.3980782400232,140.82008109837128,253.3836683374655,0,1.0,0.831
OUT_09884,61.57,116.35971834587176,116.35971834587176,26.104807796999733,88.33895438876914,0,1.0,0.582
OUT_09885,109.08,139.92054636406024,139.92054636406024,32.99404509889565,138.3603327339379,0,1.0,0.858
OUT_09886,56.28,115.82308313774189,115.82308313774189,19.729991762225367,71.98897526825422,0,1.0,0.535
OUT_09887,303.66,314.5645562063319,314.5645562063319,140.44825866695308,306.7746149860149,0,1.0,1.062
OUT_09888,68.92,125.38241126388282,125.38241126388282,38.16429736346683,90.13480374768722,0,1.0,0.605
OUT_09889,58.12,120.1177204257674,120.1177204257674,34.76744921886041,100.63664478881778,0,1.0,0.532
OUT_09890,279.08,313.3535714027261,313.3535714027261,120.64453655833006,281.6197428484326,0,1.0,0.98
OUT_09891,174.98,128.3186572024115,128.2405639879616,34.96926816562716,128.3186572024115,0,1.0,2.275
OUT_09892,101.52,86.10099559345196,86.10099559345196,16.802074843758472,62.357234092893705,0,1.0,1.297
OUT_09893,230.0,323.55371712163105,323.55371712163105,126.68416574112764,302.2999332688985,0,1.0,0.782
OUT_09894,78.03,137.38651150171225,123.6441188386912,39.439713112155715,137.38651150171225,0,1.0,0.625
OUT_09895,168.12,123.28851206230243,123.28851206230243,23.800156654608703,118.39888094537625,0,1.0,3.226
OUT_09896,278.74,330.61318360073994,330.61318360073994,157.05728119018025,295.71392732248995,0,1.0,0.927
OUT_09897,115.42,144.95848353362277,123.70838237323711,47.41692557829199,144.95848353362277,0,1.0,0.876
OUT_09898,112.89,106.02983746770903,106.02983746770903,26.984047268702074,93.46405758023955,0,1.0,1.171
OUT_09899,166.28,121.93711332397335,107.14218752311785,36.043529382721474,121.93711332397335,0,1.0,1.838
OUT_09900,265.0,350.77578765930997,332.22995384901515,149.32310894839136,350.77578765930997,0,1.0,0.831
OUT_09901,132.94,97.4894599489207,97.4894599489207,12.948802427033161,52.67022766197209,0,1.0,1.753
OUT_09902,47.16,144.9258100248269,131.850602009335,24.788384626684387,144.9258100248269,0,1.0,0.358
OUT_09903,1954.21,2212.6512993184765,1004.3906152320899,1411.925752484241,1924.0446081030234,1,1.0,0.972
OUT_09904,69.12,93.14655385259672,93.14655385259672,20.39682332998198,71.38385040542651,0,1.0,0.816
OUT_09905,144.45,123.73368003219336,123.73368003219336,29.284010308736466,115.91617843510872,0,1.0,1.284
OUT_09906,137.82,124.56324538577212,120.93343701604888,34.527178582661506,124.56324538577212,0,1.0,1.217
OUT_09907,370.34,327.6410443185846,327.6410443185846,141.87237732209374,302.82231418349835,0,1.0,1.243
OUT_09908,290.46,327.95905304654076,327.95905304654076,146.93351247253295,245.77584619176872,0,1.0,0.974
OUT_09909,84.8,116.72730103870455,116.72730103870455,29.772757435519956,94.59932001174275,0,1.0,0.799
OUT_09910,161.56,118.4795414096541,118.4795414096541,35.53845868880436,90.5066729372268,0,1.0,2.219
OUT_09911,655.34,876.0187220029625,854.2304595436841,496.248743029322,876.0187220029625,0,1.0,0.823
OUT_09912,971.9,1000.310211021075,1000.310211021075,567.5601017879612,992.6432761035506,0,1.0,1.069
OUT_09913,348.14,352.8649243212107,341.2178738473932,158.9566697759689,352.8649243212107,0,1.0,1.085
OUT_09914,1196.61,1079.4555853573236,999.7625852886531,594.2280467302777,938.6570307454988,1,1.0,1.219
OUT_09915,251.02,333.96341637478884,333.96341637478884,132.62391535563438,275.4433668930846,0,1.0,0.827
OUT_09916,370.99,353.83758324354636,353.83758324354636,130.6581381421549,330.6811683050662,0,1.0,1.153
OUT_09917,203.97,326.90562080286327,326.90562080286327,122.00184519088258,257.0330929018224,0,1.0,0.686
OUT_09918,39.96,114.94791035894438,114.94791035894438,28.936411275084357,84.05734828639855,0,1.0,0.382
OUT_09919,69.18,120.22387734364082,117.08329320196196,44.48585426714356,120.22387734364082,0,1.0,0.633
OUT_09920,76.09,106.71646988095813,106.71646988095813,27.841372721321036,87.566598890643,0,1.0,0.784
OUT_09921,168.61,124.2757618650791,124.2757618650791,22.784338025389403,107.28705959619354,0,1.0,1.492
OUT_09922,2166.28,2278.7547475524916,1004.9523015569077,1438.1308904993214,1981.5258674369495,1,1.0,1.046
OUT_09923,125.3,104.52514268223712,104.52514268223712,33.615384528115314,93.84708021397611,0,1.0,1.319
OUT_09924,225.2,336.42034081190576,336.42034081190576,149.8048344865027,323.0527962088024,0,1.0,0.736
OUT_09925,319.58,334.0594873800118,334.0594873800118,143.4504588938783,328.665485140251,0,1.0,1.052
OUT_09926,85.72,112.83342096733173,112.83342096733173,32.93399672639466,93.6774004566706,0,1.0,0.836
OUT_09927,323.63,324.23215278528517,324.23215278528517,129.42053736247442,278.57278545045386,0,1.0,1.098
OUT_09928,126.65,117.74449808525165,117.74449808525165,38.552648721680576,94.81907079028628,0,1.0,1.183
OUT_09929,271.51,326.818198479281,326.818198479281,128.4092045663236,291.31880237272253,0,1.0,0.914
OUT_09930,401.4,318.90395439833156,318.90395439833156,129.1798750170203,307.5716234278439,0,1.0,1.385
OUT_09931,198.72,146.96119247037927,111.17838446944923,28.856067695226216,146.96119247037927,0,1.0,1.487
OUT_09932,274.27,347.3716180894312,347.3716180894312,146.91068460071187,339.69229304599924,0,1.0,0.869
OUT_09933,2034.68,2275.636205040568,1011.3926012755387,1447.6008310721918,1978.8140913396244,1,1.0,0.984
OUT_09934,1013.56,986.3348997417783,986.3348997417783,565.0092110343879,948.0748302453834,0,1.0,1.13
OUT_09935,968.73,1090.107069307276,995.5814549383654,593.9635902091909,947.9191907019792,1,1.0,0.978
OUT_09936,166.23,121.90410197371567,116.99300008062407,26.511160939313655,121.90410197371567,0,1.0,3.104
OUT_09937,959.67,975.6909281359654,975.6909281359654,561.9675371115927,965.8633186409866,0,1.0,1.082
OUT_09938,123.44,112.39120097675273,112.39120097675273,27.626465105669034,84.90336823138495,0,1.0,1.208
OUT_09939,421.73,344.18473175754946,344.18473175754946,153.93443519051618,279.91805332515924,0,1.0,1.348
OUT_09940,79.74,105.52655112594337,105.52655112594337,32.6943650200592,91.96084467125623,0,1.0,0.831
OUT_09941,67.87,122.39545471372179,122.39545471372179,39.82619386179402,89.53931000167451,0,1.0,0.61
OUT_09942,155.71,114.18602757696196,114.18602757696196,23.28003571231799,98.29662996999893,0,1.0,1.981
OUT_09943,261.41,326.20611668562265,326.20611668562265,115.98408713351995,301.62590149744716,0,1.0,0.881
OUT_09944,134.22,116.38373520078235,116.38373520078235,31.592958015419416,91.1389074436138,0,1.0,1.269
OUT_09945,98.35,109.96827204155048,109.96827204155048,21.865768092134,58.77082249518754,0,1.0,0.984
OUT_09946,973.91,999.6115244494418,999.6115244494418,592.7618356573181,995.7267217691207,0,1.0,1.072
OUT_09947,249.79,321.3296884908516,321.3296884908516,149.58188538594425,273.5829689163028,0,1.0,0.855
OUT_09948,82.93,114.22163888355317,114.22163888355317,24.392712953406207,69.69620389535926,0,1.0,0.799
OUT_09949,166.58,122.1598242968517,122.1598242968517,36.58477558233689,114.50172647882067,0,1.0,2.15
OUT_09950,79.37,110.65120785627948,110.65120785627948,21.460038671528384,91.18530304131674,0,1.0,0.789
OUT_09951,102.32,152.40994406094464,120.04921990772311,45.07678543882338,152.40994406094464,0,1.0,0.738
OUT_09952,941.8577588345961,1083.1364226597855,960.2866300884579,573.4551090457221,941.8577588345961,1,1.0,0.804
OUT_09953,327.25,332.8135751817164,332.8135751817164,154.00016509420604,306.84949385577505,0,1.0,1.082
OUT_09954,46.63,105.71555259078711,105.71555259078711,30.368487575775042,97.73521317819862,0,1.0,0.485
OUT_09955,151.73,111.26742483577057,108.91066276731067,39.47757493364275,111.26742483577057,0,1.0,1.917
OUT_09956,276.28,328.03900231228886,328.03900231228886,168.9727462744219,320.7824277012512,0,1.0,0.926
OUT_09957,365.66,339.23356598606506,339.23356598606506,142.13747334270997,268.49239060027696,0,1.0,1.186
OUT_09958,67.93,105.07515378240629,105.07515378240629,27.293173749370357,78.0540710445002,0,1.0,0.711
OUT_09959,268.83,327.27106865614405,327.27106865614405,170.56744676409625,316.2144892094384,0,1.0,0.904
OUT_09960,69.32,123.62252980272355,118.00335803546855,27.242691252799567,123.62252980272355,0,1.0,0.617
OUT_09961,986.23,998.626840932506,998.626840932506,585.9660500496462,984.6617425617368,0,1.0,1.086
OUT_09962,62.91,112.69233133720476,112.69233133720476,23.137203226499004,62.39805497494912,0,1.0,0.614
OUT_09963,1015.68,1083.2157678236683,991.9743406597469,574.222448041991,941.926754629277,1,1.0,1.031
OUT_09964,296.07,322.9140741441188,322.9140741441188,130.08461224991026,315.9522987366477,0,1.0,1.009
OUT_09965,46.23,116.32223244969316,116.32223244969316,23.839174710608702,78.02147588868993,0,1.0,0.437
OUT_09966,980.36,1115.175749707926,1000.3873472515438,593.9783430967753,969.7180432242835,1,1.0,0.967
OUT_09967,70.5,100.10302472356841,100.10302472356841,17.446086224288525,71.94151931968275,0,1.0,0.775
OUT_09968,258.1,320.6388588796717,320.6388588796717,141.65015145237257,318.8309471218856,0,1.0,0.885
OUT_09969,78.19,127.34209549130969,127.34209549130969,34.38429239098457,123.84239929586508,0,1.0,0.675
OUT_09970,74.7,111.26280906051367,111.26280906051367,32.45792316631343,98.19886481097248,0,1.0,0.739
OUT_09971,136.77,100.29777076095313,100.29777076095313,18.161350637417346,98.57593346673178,0,1.0,2.824
OUT_09972,462.28,349.0175810529473,341.11681908474986,143.53296996011719,349.0175810529473,0,1.0,1.457
OUT_09973,78.12,117.46608544651934,117.46608544651934,23.810887980062656,66.59494106135998,0,1.0,0.732
OUT_09974,102.62,113.9132495135265,113.9132495135265,28.658266518608734,100.43792483736324,0,1.0,0.991
OUT_09975,171.39,125.68892556492756,125.68892556492756,34.76692400287579,118.00055436078108,0,1.0,2.367
OUT_09976,40.01,114.7809921495827,114.7809921495827,22.624843507708185,68.98481961076212,0,1.0,0.383
OUT_09977,910.65,994.1122136095689,994.1122136095689,535.2766085753972,979.4932721756901,0,1.0,1.008
OUT_09978,362.99,329.20385750249045,329.20385750249045,146.0310918695712,263.09978589109414,0,1.0,1.213
OUT_09979,1017.31,1038.9180654194424,1003.8137089506665,624.0287931962334,903.4070134082109,1,1.0,1.077
OUT_09980,103.99,117.91884843250338,117.91884843250338,26.91517722791314,90.20984578275298,0,1.0,0.97
OUT_09981,166.93,125.91331368824069,125.91331368824069,31.874581671223087,100.08990953908882,0,1.0,1.458
OUT_09982,2172.5,2344.103121909163,994.2643333791332,1458.1074539461852,2038.3505407905766,1,1.0,1.019
OUT_09983,52.37,126.00400577106426,126.00400577106426,40.737481408679656,118.39536665498035,0,1.0,0.457
OUT_09984,340.11,322.7365564439234,322.7365564439234,131.02148069957238,319.3951335744806,0,1.0,1.159
OUT_09985,328.67,365.5491670081364,326.7203897569117,163.04929678272407,365.5491670081364,0,1.0,0.989
OUT_09986,288.17,323.35671623915187,323.35671623915187,147.50948125925134,267.50310626766594,0,1.0,0.98
OUT_09987,949.72,981.153208120006,981.153208120006,553.9856839907069,923.5963079947728,0,1.0,1.065
OUT_09988,304.93,324.95127953396855,324.95127953396855,157.32134930509602,315.8499550513673,0,1.0,1.032
OUT_09989,979.63,1101.1273275571348,991.4259275738094,611.5727195750898,957.502023962726,1,1.0,0.979
OUT_09990,363.32,321.6779782175104,321.6779782175104,135.31853093743376,264.8393896153496,0,1.0,1.242
OUT_09991,79.2,102.43361721184641,101.25175134082858,25.58645922602505,102.43361721184641,0,1.0,0.851
OUT_09992,59.21,119.8981491214461,119.8981491214461,23.329393762341407,69.4778817596906,0,1.0,0.543
OUT_09993,179.56,140.25595516379417,115.59981799640606,55.19761723607934,140.25595516379417,0,1.0,1.408
OUT_09994,78.2,131.38334348396123,120.22369844841083,34.03163438214915,131.38334348396123,0,1.0,0.655
OUT_09995,126.69,92.90683595081393,92.90683595081393,32.706409533229646,84.64651382897516,0,1.0,2.097
OUT_09996,224.4,320.8941879342361,320.8941879342361,129.56145916472258,271.2535528283067,0,1.0,0.769
OUT_09997,218.07820312927464,313.8050135030586,313.8050135030586,133.43821221731878,218.07820312927464,1,1.0,0.742
OUT_09998,363.2,334.1219647287408,334.1219647287408,139.38667830234428,332.23567792280886,0,1.0,1.196
OUT_09999,73.78,137.82293934700752,116.98094140430513,43.14521488741684,137.82293934700752,0,1.0,0.589
OUT_10000,320.22,315.0455677658293,312.0093383858962,140.41939631842888,315.0455677658293,0,1.0,1.118
OUT_10001,155.07,113.72054673497149,113.72054673497149,28.41739028831285,92.5356568355931,0,1.0,1.761
OUT_10002,392.14,340.600315937549,340.600315937549,124.28231295992259,328.972463426802,0,1.0,1.266
OUT_10003,417.45,307.2519741891901,307.2519741891901,125.47742301860339,290.3161976673622,0,1.0,1.495
OUT_10004,184.99,135.6619206175205,135.6619206175205,34.27664654572775,95.19816150004647,0,1.0,1.952
OUT_10005,89.15,99.25785071700783,99.25785071700783,23.389460614810474,71.69811417544527,0,1.0,0.988
OUT_10006,1018.27,1001.8495660591595,997.0278208361606,569.8465350545154,871.1735357036171,1,1.0,1.118
OUT_10007,2200.22,2393.767842065175,991.9648400856056,1466.2774869360583,2081.5372539697178,1,1.0,1.011
OUT_10008,42.41,140.47772316019257,114.3995979810147,33.41518326690367,140.47772316019257,0,1.0,0.332
OUT_10009,452.28,331.6723175118728,331.6723175118728,134.1431028151648,294.8710988629415,0,1.0,1.861
OUT_10010,167.36,122.73287169784278,122.73287169784278,23.302377870538745,94.82553868727945,0,1.0,1.823
OUT_10011,827.86,993.6648796360947,981.1310221301059,542.5527910003883,993.6648796360947,0,1.0,0.916
OUT_10012,144.19,112.58386466354102,112.58386466354102,32.0782843595563,110.85795305526605,0,1.0,1.409
OUT_10013,126.32,147.87783134539993,115.0156898624129,44.62447476248093,147.87783134539993,0,1.0,0.94
OUT_10014,168.88,123.8453482836681,123.8453482836681,38.684229987667614,89.70968186512063,0,1.0,1.643
OUT_10015,147.88,108.44654389683674,108.44654389683674,20.61356628933479,62.992298001798524,0,1.0,1.797
OUT_10016,37.38,124.893251376533,124.893251376533,37.55340369921939,116.51833403191134,0,1.0,0.329
OUT_10017,379.9,344.292912373096,344.292912373096,170.95610941106435,330.24921998089076,0,1.0,1.214
OUT_10018,168.07,123.24951545896106,123.24951545896106,28.441495529537402,118.05113521122837,0,1.0,2.353
OUT_10019,316.82,325.4447857736627,325.4447857736627,139.80227911161464,303.842980766958,0,1.0,1.071
OUT_10020,91.7,111.36720315281818,111.36720315281818,16.944895420038403,48.38996733582879,0,1.0,0.906
OUT_10021,229.21,329.9259698960718,329.9259698960718,133.2903327974185,291.22617906324655,0,1.0,0.764
OUT_10022,219.3,329.93133629666386,329.93133629666386,130.55210738491064,282.154570927468,0,1.0,0.731
OUT_10023,2147.4,2324.6036908577553,997.8950627873764,1451.0323798403413,2021.3945137893527,1,1.0,1.016
OUT_10024,176.02,129.08281327549884,129.08281327549884,47.894234756866794,127.75946241692523,0,1.0,2.001
OUT_10025,213.5,325.78125554060307,325.78125554060307,121.00483953596715,288.1196018911576,0,1.0,0.721
OUT_10026,318.01,344.04262818088927,344.04262818088927,167.1166881616872,322.3790396378296,0,1.0,1.017
OUT_10027,101.97,118.67112696098407,118.67112696098407,23.990820899143433,88.52900047821699,0,1.0,0.945
OUT_10028,70.94,116.70229188267658,116.70229188267658,24.047238941038987,96.90009450810295,0,1.0,0.669
OUT_10029,174.08,127.65735545307449,112.42816277881685,32.24828571172059,127.65735545307449,0,1.0,1.566
OUT_10030,254.93,321.1873666856227,321.1873666856227,134.96381537792465,248.91887969159808,0,1.0,0.873
OUT_10031,117.98,112.00235913191426,112.00235913191426,26.17684208201359,70.74039397069225,0,1.0,1.159
OUT_10032,56.13,131.9030043929787,128.4514096006748,46.01940605544984,131.9030043929787,0,1.0,0.468
OUT_10033,162.19,118.9429894194004,118.9429894194004,32.091211721615835,97.54495820145914,0,1.0,2.704
OUT_10034,1062.43,1097.5674219971688,1012.1555760160961,589.5672362102862,954.4064539105816,1,1.0,1.065
OUT_10035,124.86,105.21090808429668,105.21090808429668,23.093278949263386,71.84866993174464,0,1.0,1.305
OUT_10036,463.2,339.67746277554465,339.67746277554465,142.18070271371548,319.6414388079349,0,1.0,2.169
OUT_10037,349.05,337.29616950891796,337.29616950891796,134.7132546100189,313.56419783197765,0,1.0,1.138
OUT_10038,182.39,344.66403777897915,343.4538559029861,154.13966097835714,344.66403777897915,0,1.0,0.582
OUT_10039,89.6,107.4141340095722,98.94157525440279,44.162980016879835,107.4141340095722,0,1.0,0.918
OUT_10040,354.18,350.0374828755952,335.8412826607986,142.2290633103808,350.0374828755952,0,1.0,1.113
OUT_10041,1058.33,1139.679195555865,1003.2722907616076,615.1597256446988,991.0253874398826,1,1.0,1.021
OUT_10042,1055.43,1055.602229613703,977.1186650213731,587.5888217320879,917.9149822727852,1,1.0,1.1
OUT_10043,205.02,323.37174462049956,323.37174462049956,125.45901682953247,275.64023609052794,0,1.0,0.697
OUT_10044,87.44,114.43448107170184,114.43448107170184,32.93802967783079,103.71839982800897,0,1.0,0.841
OUT_10045,169.95,124.628993564033,124.628993564033,29.927104381704662,110.04214856654016,0,1.0,2.835
OUT_10046,289.44,344.82770244184655,327.11708611355834,166.22984805008232,344.82770244184655,0,1.0,0.923
OUT_10047,169.0,123.93591656927154,123.93591656927154,40.49342406483219,121.68099148718164,0,1.0,1.601
OUT_10048,890.42,989.9619053617993,989.9619053617993,580.8510076354079,965.0442608639217,0,1.0,0.989
OUT_10049,152.11,111.54404642509539,111.54404642509539,24.055287668567814,104.26116728688447,0,1.0,2.241
OUT_10050,50.64,122.27972605156023,122.27972605156023,26.810133529973694,93.27802994549289,0,1.0,0.456
OUT_10051,2225.62,2387.3782521295034,990.9370874000587,1461.2901874270224,2075.981088808264,1,1.0,1.025
OUT_10052,159.07,116.65307286161618,116.09511024655872,27.440817588675422,116.65307286161618,0,1.0,1.577
OUT_10053,170.72,125.19670902655099,123.59899068121001,27.933834870300842,125.19670902655099,0,1.0,4.926
OUT_10054,78.91,100.24685435810038,100.24685435810038,23.586700916513298,97.87556229779891,0,1.0,0.866
OUT_10055,997.3435066998775,1146.945032704859,1003.9987950262558,622.0086874477862,997.3435066998775,1,1.0,0.952
OUT_10056,157.03,119.45712018255279,119.45712018255279,25.561334820920408,87.89055300810483,0,1.0,1.446
OUT_10057,236.15,343.6930643174586,343.6930643174586,164.62174859482056,329.5749763892177,0,1.0,0.756
OUT_10058,919.27,987.607324941295,987.607324941295,531.9881523822055,948.5939240048568,0,1.0,1.024
OUT_10059,112.39,125.40657344379375,125.40657344379375,34.01746873431856,76.11412408644831,0,1.0,0.986
OUT_10060,996.92,1052.2064581423087,989.0432291613558,594.0327626131274,914.9621375150512,1,1.0,1.042
OUT_10061,165.4,145.42476622671091,116.0106674695401,30.203979085628927,145.42476622671091,0,1.0,1.251
OUT_10062,176.2,129.21329910459093,129.21329910459093,35.49526692045449,129.04510086878747,0,1.0,1.885
OUT_10063,288.55,335.41574402554465,335.41574402554465,144.64394377883954,252.34126427199027,0,1.0,0.946
OUT_10064,426.55,356.1355250272898,336.61323402836933,133.45505620219464,356.1355250272898,0,1.0,1.317
OUT_10065,121.05,121.82059632603594,121.82059632603594,34.441608881541505,103.56492374185994,0,1.0,1.093
OUT_10066,159.25,116.77982522388521,116.77982522388521,22.01327379446082,112.76919478620695,0,1.0,2.177
OUT_10067,297.81,345.4227423487039,327.8434656236109,126.93077032908046,345.4227423487039,0,1.0,0.948
OUT_10068,210.08,343.93822411404665,343.93822411404665,162.48204990199693,329.9449468767551,0,1.0,0.672
OUT_10069,385.25,309.7150491807398,309.7150491807398,125.8442102321505,275.39283074848595,0,1.0,1.368
OUT_10070,89.11,142.43987079181622,142.43987079181622,36.04210942416018,117.51616623624005,0,1.0,0.688
OUT_10071,60.15,119.54591567367287,119.54591567367287,40.55366753944436,113.06545045006916,0,1.0,0.553
OUT_10072,48.22,117.69911080662678,117.69911080662678,25.141213540784232,104.19293921998765,0,1.0,0.451
OUT_10073,93.46,117.23902093311372,117.23902093311372,46.97821414188138,105.19236501188855,0,1.0,0.877
OUT_10074,360.98,346.8801667042169,337.31215904921044,168.99657829598206,346.8801667042169,0,1.0,1.145
OUT_10075,112.99,110.64254418675372,110.64254418675372,27.238564974069885,67.14167708415829,0,1.0,1.123
OUT_10076,1065.15,1114.1807952802346,992.577292340709,605.3323667014056,968.8528654610737,1,1.0,1.052
OUT_10077,90.84,107.34083711048189,107.34083711048189,14.361819908623474,51.53332181518397,0,1.0,0.931
OUT_10078,454.52,333.3154400705377,333.3154400705377,123.51676779119529,304.5031702678889,0,1.0,1.57
OUT_10079,23.29,120.65910258808084,120.65910258808084,21.171455592374418,111.29112718567302,0,1.0,0.212
OUT_10080,55.94,111.06057553533599,111.06057553533599,31.7143170313831,78.92920892819122,0,1.0,0.554
OUT_10081,54.48,121.43944398304049,121.43944398304049,30.822757134766388,113.11866312693382,0,1.0,0.493
OUT_10082,245.7,328.4666864488062,328.4666864488062,170.21281697590396,321.6684558448785,0,1.0,0.823
OUT_10083,362.6,332.32473839627323,332.32473839627323,156.4182634073264,312.3701206490572,0,1.0,1.2
OUT_10084,170.35,124.9257827013927,124.9257827013927,36.591382214459976,92.05310602177798,0,1.0,1.555
OUT_10085,84.54,128.66112530020766,120.94395442523906,36.1168829407511,128.66112530020766,0,1.0,0.723
OUT_10086,421.91,309.39772346928737,309.39772346928737,156.80600049191466,285.58530379879187,0,1.0,1.723
OUT_10087,174.2,127.74610286273905,127.74610286273905,26.788598158798106,89.21547402921783,0,1.0,1.563
OUT_10088,930.6887544851215,1070.2920676578897,1002.4478581408189,595.1419344225367,930.6887544851215,1,1.0,0.854
OUT_10089,323.81,334.2129509803628,334.2129509803628,147.90635114278618,332.67527291036413,0,1.0,1.066
OUT_10090,917.62,1015.482983347395,1015.482983347395,540.734317499112,882.9519245646391,1,1.0,0.994
OUT_10091,294.44,330.29017342045927,330.29017342045927,139.30958304336994,303.2052326643823,0,1.0,0.981
OUT_10092,40.97,122.23328706165377,122.23328706165377,32.22331880181849,104.11128558332078,0,1.0,0.369
OUT_10093,82.4,125.36802146285744,125.36802146285744,42.90078031258717,105.39942320746167,0,1.0,0.723
OUT_10094,119.27,126.56750947376314,126.56750947376314,31.44943833209555,99.40812882549332,0,1.0,1.037
OUT_10095,314.82,306.2835480542483,306.2835480542483,132.70440018420294,271.0321748594789,0,1.0,1.131
OUT_10096,792.42,992.2715245184435,992.2715245184435,541.2516028043763,899.7027483815895,0,1.0,0.878
OUT_10097,200.26,146.85949109331835,119.98629380603853,32.29629835917067,146.85949109331835,0,1.0,1.972
OUT_10098,126.94,97.24073291339825,97.24073291339825,13.861919103886551,54.6220684437362,0,1.0,1.436
OUT_10099,152.78,116.03151279010721,116.03151279010721,34.45623451577622,94.98869302570503,0,1.0,1.448
OUT_10100,131.08,135.18644787989766,123.83956382125588,45.195786467695456,135.18644787989766,0,1.0,1.067
OUT_10101,380.81,333.31614171003673,333.31614171003673,162.55547058514688,294.43744727346444,0,1.0,1.257
OUT_10102,157.55,115.53679091781349,115.53679091781349,30.68137557394007,87.6165711111218,0,1.0,2.03
OUT_10103,300.48,320.22920769422996,320.22920769422996,142.7364403440785,239.8550520018114,0,1.0,1.032
OUT_10104,877.86,1009.5520451576082,1005.6682128395826,570.4749741064081,1009.5520451576082,0,1.0,0.957
OUT_10105,2030.97,2208.607220598998,1004.2339776176319,1436.6225170193475,1920.5280179121723,1,1.0,1.012
OUT_10106,36.98,106.79102631871174,106.79102631871174,22.5249149349021,88.6230705789466,0,1.0,0.381
OUT_10107,1123.58,1107.5461817902253,1019.7995640734362,596.368870017701,963.0836363393265,1,1.0,1.116
OUT_10108,1107.01,1107.1611407378487,982.3808293322252,598.7674356321259,962.7488180329119,1,1.0,1.1
OUT_10109,71.03,99.68258745597919,99.68258745597919,25.41611434406082,79.72665441026237,0,1.0,0.784
OUT_10110,233.27,316.29260491238654,316.29260491238654,161.39331376210706,271.30357073666835,0,1.0,0.811
OUT_10111,290.99,334.9155648109292,334.9155648109292,143.3633590727804,296.61227380586075,0,1.0,0.956
OUT_10112,133.95,116.58941723689591,111.46688224973255,45.79266346541858,116.58941723689591,0,1.0,1.264
OUT_10113,95.93,102.97940860309551,102.97940860309551,29.086538926602415,79.75090567886453,0,1.0,1.025
OUT_10114,346.92,360.6922951517541,329.15477699182816,153.17855475542478,360.6922951517541,0,1.0,1.058
OUT_10115,93.3,123.36020476669044,123.36020476669044,32.63577953540255,118.85618209309695,0,1.0,0.832
OUT_10116,2067.96,2219.3284409215935,1007.6407983375586,1426.5665855617383,1929.85081819269,1,1.0,1.025
OUT_10117,56.4,119.84437524144121,119.84437524144121,33.839351471674625,83.67539278091269,0,1.0,0.518
OUT_10118,55.35,115.90719151739165,115.90719151739165,20.64203356749979,91.77734504282367,0,1.0,0.525
OUT_10119,263.82,313.93848541965883,313.93848541965883,112.54648957270483,277.1932990094941,0,1.0,0.924
OUT_10120,240.12,322.87448066614456,322.87448066614456,135.83385129784867,310.7021545869741,0,1.0,0.818
