Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_14257,260.57,353.87163781033576,353.87163781033576,167.83956615562113,307.1475339824055,0,1.0,0.81
OUT_14258,249.22,313.53626106694355,313.53626106694355,130.68605606507617,266.57217629319223,0,1.0,0.874
OUT_14259,144.71,106.11874814275785,106.11874814275785,22.229362282945996,73.54494636639228,0,1.0,1.618
OUT_14260,459.58,342.71294272023067,317.2315973374781,128.4179447497271,342.71294272023067,0,1.0,1.475
OUT_14261,114.84,113.58616296116779,113.58616296116779,27.458428731493598,66.79235605730946,0,1.0,1.112
OUT_14262,857.6419357318947,986.2882260916788,969.2585600200986,529.1853993854744,857.6419357318947,1,1.0,0.93
OUT_14263,270.42,319.3084103464166,319.3084103464166,144.45207214179257,313.76938635229135,0,1.0,0.932
OUT_14264,128.02,112.98715884153745,96.79649087329928,22.66161189212808,112.98715884153745,0,1.0,1.246
OUT_14265,257.9,307.1852310986819,307.1852310986819,126.8318448680132,272.70350202773716,0,1.0,0.924
OUT_14266,268.86,322.97853325575346,322.97853325575346,158.2140194017807,295.4677702170502,0,1.0,0.916
OUT_14267,240.48,311.7502831336831,311.7502831336831,129.82744282544442,244.93275539655306,0,1.0,0.849
OUT_14268,432.25,316.9854454885584,316.9854454885584,115.62277991602386,315.6007260247157,0,1.0,1.511
OUT_14269,237.61,326.3378638468298,314.44482048719874,129.22008206173263,326.3378638468298,0,1.0,0.801
OUT_14270,101.13,109.46896973912189,109.46896973912189,24.927174816692215,74.99255828397565,0,1.0,1.016
OUT_14271,241.34,313.32557381108427,313.32557381108427,116.63680113183274,253.81270173070305,0,1.0,0.847
OUT_14272,287.88,328.7025884143712,325.761465534717,144.16402837417746,328.7025884143712,0,1.0,0.963
OUT_14273,300.62,330.004015578254,330.004015578254,142.94905189949662,324.6501379236227,0,1.0,1.002
OUT_14274,2112.7,2368.9353550051997,996.0448137999526,1400.684464196117,2059.9437869610433,1,1.0,0.981
OUT_14275,202.76,333.21673683069537,333.21673683069537,144.74207741117533,308.4096927865051,0,1.0,0.669
OUT_14276,163.9,120.19559290336687,120.19559290336687,35.280894333126874,113.12926090353884,0,1.0,2.141
OUT_14277,408.01,319.2114865182916,319.2114865182916,139.04623006603234,294.35776758482774,0,1.0,1.406
OUT_14278,92.22,114.17155200200332,110.29733354972919,38.27877584769168,114.17155200200332,0,1.0,0.888
OUT_14279,60.53,112.86326282432407,112.23156358067462,36.89392623328752,112.86326282432407,0,1.0,0.59
OUT_14280,844.94,968.7393249001294,968.7393249001294,558.6955711575141,936.5100425459602,0,1.0,0.959
OUT_14281,1949.61,2137.3030578125354,990.5741834757368,1378.1726845229803,1858.524398097857,1,1.0,1.003
OUT_14282,992.26,950.8877476469555,950.8877476469555,551.1109800553306,937.2776385685443,0,1.0,1.148
OUT_14283,341.08,350.2715205137366,322.0246881577906,145.95328735205763,350.2715205137366,0,1.0,1.071
OUT_14284,156.43,116.69102664508769,116.69102664508769,20.62428314940783,70.92599655869566,0,1.0,1.475
OUT_14285,67.01,118.55062858762318,118.55062858762318,35.29053216939522,87.32028327838631,0,1.0,0.622
OUT_14286,77.66,104.83826529830665,104.83826529830665,30.533048017833966,87.93103741699723,0,1.0,0.815
OUT_14287,248.91,362.7720434875176,339.27189484341574,140.57712108227983,362.7720434875176,0,1.0,0.755
OUT_14288,115.94,110.8255569591147,110.8255569591147,21.33470277287583,74.57657427678933,0,1.0,1.151
OUT_14289,108.23,109.99100457569185,109.99100457569185,31.544014269923505,79.20953976838395,0,1.0,1.082
OUT_14290,309.84,316.1990945910453,315.5853073926272,123.20475784027998,316.1990945910453,0,1.0,1.078
OUT_14291,290.0,326.0753716346597,326.0753716346597,143.50886189370559,317.5006000240219,0,1.0,0.978
OUT_14292,864.48,970.1685870157824,958.7428443504748,525.347773897053,970.1685870157824,0,1.0,0.98
OUT_14293,98.13,110.76653487533302,110.76653487533302,26.053034535056028,89.39092266785418,0,1.0,0.974
OUT_14294,2175.76,2352.7100011958964,979.5405887409345,1391.6175764449918,2045.8347836486057,1,1.0,1.017
OUT_14295,67.47,94.08689538304279,94.08689538304279,21.154320453080587,92.62418856690985,0,1.0,0.789
OUT_14296,46.76,141.3602609457438,116.98905177631327,28.224073135055473,141.3602609457438,0,1.0,0.364
OUT_14297,852.31,975.825113385631,975.825113385631,522.7212590067154,956.0666664138279,0,1.0,0.961
OUT_14298,344.19,326.86359070530335,326.86359070530335,142.78815521437414,255.95774119745113,0,1.0,1.158
OUT_14299,293.04,317.02391747342165,317.02391747342165,140.26599789679236,252.98157256311043,0,1.0,1.017
OUT_14300,944.17,988.3469480816219,988.3469480816219,568.7041090148848,850.1655623223123,1,1.0,1.051
OUT_14301,32.16,74.62129142135353,74.62129142135353,10.650208785205002,27.149959678394843,0,1.0,0.474
OUT_14302,75.32,107.88325229206035,107.88325229206035,23.563769111491574,83.24540347644331,0,1.0,0.768
OUT_14303,344.6,324.1860772024256,324.1860772024256,144.80978002771005,239.16632919218912,1,1.0,1.169
OUT_14304,135.2,101.61758911313586,101.61758911313586,34.01347221898377,98.45466539346754,0,1.0,1.464
OUT_14305,972.66,1006.118912755106,1006.118912755106,582.8501278366806,965.070577526204,0,1.0,1.063
OUT_14306,100.41,100.81802598301837,100.81802598301837,28.16428172007367,97.08365075229919,0,1.0,1.096
OUT_14307,156.42,114.70837471189074,114.70837471189074,27.20902833868898,81.55153717890832,0,1.0,2.547
OUT_14308,88.54,116.43476793693623,116.43476793693623,31.20586584158618,79.06505576152779,0,1.0,0.836
OUT_14309,73.37,103.7612693912215,103.7612693912215,29.729294261492537,77.1481302897841,0,1.0,0.778
OUT_14310,380.54,331.5810295936441,331.5810295936441,159.6610072420805,328.6711777554518,0,1.0,1.262
OUT_14311,72.32,112.63360520740572,112.63360520740572,27.74822553928514,80.48526321414471,0,1.0,0.706
OUT_14312,101.28,109.9813186778647,109.9813186778647,25.150014564423717,96.37885658257528,0,1.0,1.013
OUT_14313,77.83,82.52107011219088,82.52107011219088,15.822520201157678,61.81872227837239,0,1.0,1.037
OUT_14314,230.7,337.3737053748941,337.3737053748941,156.21656225546025,291.4537261251749,0,1.0,0.752
OUT_14315,159.32,116.83557388486437,116.83557388486437,26.31848678180919,114.35491821386275,0,1.0,2.202
OUT_14316,309.56,337.3447724976519,316.1730080482339,134.57977528348445,337.3447724976519,0,1.0,1.009
OUT_14317,95.76,106.88518792530124,106.88518792530124,32.47881125688872,80.29606606149517,0,1.0,0.986
OUT_14318,954.178629313664,1097.3054237107135,988.4897094216138,605.2194378283536,954.178629313664,1,1.0,0.945
OUT_14319,225.95,313.46903175257034,313.46903175257034,138.10855075782482,287.6724211987075,0,1.0,0.793
OUT_14320,146.95,107.76688010543556,107.76688010543556,30.144775618563987,100.52368455195777,0,1.0,1.663
OUT_14321,51.03,101.81449653806263,101.81449653806263,14.770313883861835,66.5100920119914,0,1.0,0.551
OUT_14322,357.28,337.2103897164626,337.2103897164626,173.84746945398163,333.6984772632892,0,1.0,1.165
OUT_14323,856.42,992.2069554266466,992.2069554266466,523.2134864118696,892.6950282291041,0,1.0,0.949
OUT_14324,42.34,129.99143793371908,119.5546818280606,25.363746495708433,129.99143793371908,0,1.0,0.358
OUT_14325,100.35,107.9316326841709,107.9316326841709,35.12074685635008,105.52050836989277,0,1.0,1.023
OUT_14326,444.81,370.57097089636886,325.80599449842924,173.69867387329592,370.57097089636886,0,1.0,1.32
OUT_14327,59.1,117.80596458615832,117.80596458615832,25.691784409631268,89.91793891005932,0,1.0,0.552
OUT_14328,999.92,1000.0210509771509,977.1481109108717,608.7445174057631,869.583522588827,1,1.0,1.1
OUT_14329,43.82,110.40929453300555,110.40929453300555,19.4496793671875,65.69388636172344,0,1.0,0.437
OUT_14330,58.55,104.3526275767905,104.3526275767905,21.58352522125447,76.59067082451602,0,1.0,0.617
OUT_14331,147.62,122.17548365244856,117.57088319127033,31.79299277387085,122.17548365244856,0,1.0,1.329
OUT_14332,246.73,325.1335503455972,325.1335503455972,128.58473063029388,323.75788845652943,0,1.0,0.835
OUT_14333,44.38,106.34856305364653,106.34856305364653,26.948425207067633,82.42612417033817,0,1.0,0.459
OUT_14334,1023.1,1054.883496222389,999.730752402911,601.0077068157048,917.289996715121,1,1.0,1.067
OUT_14335,34.6,130.90103691822208,123.13998866596171,34.38989531850405,130.90103691822208,0,1.0,0.291
OUT_14336,1066.82,1063.0474290366876,998.3794346746935,604.8187344930701,924.3890687275544,1,1.0,1.104
OUT_14337,1978.63,2250.7219001773483,1006.1921634479656,1368.9145240544183,1957.1494784150857,1,1.0,0.967
OUT_14338,234.16,348.7450455518068,348.7450455518068,163.42610858562938,315.10831262707717,0,1.0,0.739
OUT_14339,52.85,114.79708397092395,114.79708397092395,26.405421039668166,77.7513399506593,0,1.0,0.506
OUT_14340,402.57,347.35247203835326,331.02100830777124,140.63301316018226,347.35247203835326,0,1.0,1.275
OUT_14341,305.31,321.3183068166834,321.3183068166834,136.18928387854686,316.10320498329617,0,1.0,1.045
OUT_14342,310.57,319.0908333656167,319.0908333656167,130.5100271557477,245.76189981175185,0,1.0,1.071
OUT_14343,354.85,321.3621942613062,321.3621942613062,139.31138000114086,295.45571820825575,0,1.0,1.215
OUT_14344,83.11,109.41603623692464,109.41603623692464,22.683165013473804,81.69867538083763,0,1.0,0.836
OUT_14345,92.97,114.46151740759603,101.98350101032206,36.74153965042516,114.46151740759603,0,1.0,0.893
OUT_14346,884.91,994.9627989117,994.9627989117,558.3636159845119,977.4333239206771,0,1.0,0.978
OUT_14347,99.61,111.28886273298846,111.28886273298846,23.897156915164487,92.31846815772349,0,1.0,0.985
OUT_14348,188.1,141.28539130538672,141.28539130538672,39.276116948923004,132.4867304697706,0,1.0,1.464
OUT_14349,270.46,359.1154015551652,319.2316918250894,117.81273477856583,359.1154015551652,0,1.0,0.828
OUT_14350,931.39,1060.4988089768615,1009.6209385809435,587.4264274466113,1060.4988089768615,0,1.0,0.966
OUT_14351,845.46,972.7204319731273,972.7204319731273,503.4800183035448,944.4808704477723,0,1.0,0.956
OUT_14352,902.1227237611619,1037.441132325336,990.7337931261997,574.6683518776903,902.1227237611619,1,1.0,0.956
OUT_14353,140.76,115.54700089756915,115.54700089756915,27.03926157023664,93.46652436847079,0,1.0,1.34
OUT_14354,48.26,117.3626354917881,117.3626354917881,25.169732455308417,71.54275621071464,0,1.0,0.452
OUT_14355,778.76,965.9271153387559,965.9271153387559,558.0202933854938,926.7171021536525,0,1.0,0.887
OUT_14356,377.84,325.4725641622383,325.4725641622383,139.50585072784932,317.53377033436186,0,1.0,1.277
OUT_14357,1067.49,983.0228067980747,983.0228067980747,565.4272415684255,982.9844023728735,0,1.0,1.195
OUT_14358,78.95,108.62089960502703,108.62089960502703,18.553581921642383,62.621347579668246,0,1.0,0.8
OUT_14359,996.39,1053.727299501476,979.0749388042781,576.0035869215232,916.2846082621531,1,1.0,1.04
OUT_14360,56.69,115.66866227452226,115.66866227452226,21.270724833349067,85.22004630702446,0,1.0,0.539
OUT_14361,999.19,1067.2816465269807,999.9485544787387,573.2298648651272,928.0709969799833,1,1.0,1.03
OUT_14362,122.28,143.31979183855339,113.96112939183183,40.16533708184508,143.31979183855339,0,1.0,0.939
OUT_14363,343.28,320.0118189229805,320.0118189229805,119.956090056038,272.645112779212,0,1.0,1.18
OUT_14364,906.12,1064.8532822091195,1013.38158919969,578.246719375968,1064.8532822091195,0,1.0,0.936
OUT_14365,266.07,351.3068666311674,329.4049923776666,155.8309816773444,351.3068666311674,0,1.0,0.833
OUT_14366,72.15,88.2589790575417,88.2589790575417,22.961266197304273,68.25881631118045,0,1.0,0.899
OUT_14367,1986.01,2230.8333308004812,1001.3407951711254,1400.7390643472238,1939.8550702612883,1,1.0,0.979
OUT_14368,163.74,312.76328209608545,312.76328209608545,127.16866436138365,284.4536213617811,0,1.0,0.576
OUT_14369,149.93,109.95185395618502,109.95185395618502,20.624740335856085,94.96990563978909,0,1.0,2.705
OUT_14370,315.68,359.4220726903476,329.27401734097435,137.60640837037442,359.4220726903476,0,1.0,0.966
OUT_14371,134.91,115.73872529407564,115.73872529407564,35.80412834425259,99.60593998369639,0,1.0,1.282
OUT_14372,101.87,107.5520771726963,107.5520771726963,25.92384946716449,106.07933483762542,0,1.0,1.042
OUT_14373,895.61,1029.0308293322253,1029.0308293322253,589.110873334187,1026.5115308816848,0,1.0,0.957
OUT_14374,854.82,966.8098759428539,966.8098759428539,540.8542076908795,899.1058136700323,0,1.0,0.973
OUT_14375,218.74,316.7684214010078,316.7684214010078,134.3576539400821,287.18577510320017,0,1.0,0.76
OUT_14376,782.49,996.2932133451976,996.2932133451976,588.2564074331297,973.6402624226398,0,1.0,0.864
OUT_14377,31.39,126.62241803502853,120.78735429187839,23.732347105625202,126.62241803502853,0,1.0,0.273
OUT_14378,154.69,113.43967509784649,113.43967509784649,30.240025082653904,88.49556601536496,0,1.0,2.286
OUT_14379,267.48,321.6458156294995,318.5751602242751,154.2260979994327,321.6458156294995,0,1.0,0.915
OUT_14380,311.08,351.2877796830925,311.8594178052249,120.24468696514707,351.2877796830925,0,1.0,0.974
OUT_14381,360.09,345.1503624261156,326.762164008526,138.13268859683092,345.1503624261156,0,1.0,1.148
OUT_14382,112.19,110.30666737798735,110.30666737798735,29.705654563471885,103.97538139112598,0,1.0,1.119
OUT_14383,342.61,319.724225816482,319.724225816482,146.64982999197395,305.55737078675855,0,1.0,1.179
OUT_14384,905.63,996.3120610216783,996.3120610216783,602.8831031623012,852.6112197685653,1,1.0,1.0
OUT_14385,61.3,136.41582947423177,108.94221727775653,22.348910486211274,136.41582947423177,0,1.0,0.494
OUT_14386,218.76,297.70374756558374,297.70374756558374,105.7683803763019,219.45004056701492,0,1.0,0.808
OUT_14387,159.61,117.04748537096845,111.65971901120716,24.28013615701342,117.04748537096845,0,1.0,2.092
OUT_14388,241.22,322.04669342740016,322.04669342740016,144.85130819570753,265.3429450212324,0,1.0,0.824
OUT_14389,375.77,338.3552941213709,338.3552941213709,155.533337600298,293.9559961021601,0,1.0,1.222
OUT_14390,255.15,347.0630171833346,324.30515869846744,148.33833892058146,347.0630171833346,0,1.0,0.809
OUT_14391,770.45,969.8817728625279,969.8817728625279,528.3508146609896,964.3651331988473,0,1.0,0.874
OUT_14392,130.91,154.14529857923435,118.9713569766707,42.63360999520231,154.14529857923435,0,1.0,0.934
OUT_14393,309.2,316.6256705191429,311.3221432565729,138.0030113795589,316.6256705191429,0,1.0,1.074
OUT_14394,96.08,96.82324830357501,96.82324830357501,19.941239494914946,64.36254703917908,0,1.0,1.092
OUT_14395,55.6,127.34792239895775,118.83673482183501,33.82150852847967,127.34792239895775,0,1.0,0.48
OUT_14396,269.24,337.5666256950713,318.09613133406015,136.5620535106554,337.5666256950713,0,1.0,0.877
OUT_14397,151.97,111.44366409482532,111.44366409482532,18.994196499925156,65.73028998326117,0,1.0,1.789
OUT_14398,328.89,324.3208969186111,324.3208969186111,146.9347060483446,281.7002912486977,0,1.0,1.116
OUT_14399,153.26,145.96634648248522,105.76839134397082,27.246066244267105,145.96634648248522,0,1.0,1.155
OUT_14400,63.71,116.102455914659,116.102455914659,34.35244747405955,76.24165730400765,0,1.0,0.604
OUT_14401,42.44,73.53067437549655,73.53067437549655,11.904665512921271,31.836762969221173,0,1.0,0.635
OUT_14402,170.67,125.16025421290048,119.68772851368013,35.647568470261994,125.16025421290048,0,1.0,1.645
OUT_14403,81.82,123.56916550430202,109.7120522046475,34.76916193270729,123.56916550430202,0,1.0,0.728
OUT_14404,66.94,75.09438941329688,75.09438941329688,13.489985154246247,32.72986998353011,0,1.0,0.981
OUT_14405,107.58,118.30720765576602,116.42960312070423,28.355140627002342,118.30720765576602,0,1.0,1.0
OUT_14406,120.24,99.28084031407306,99.28084031407306,24.927382419871222,89.84501353822213,0,1.0,1.332
OUT_14407,94.05,88.20080720325532,88.20080720325532,15.901546050920981,31.382393871611306,0,1.0,1.173
OUT_14408,353.41,323.264179314242,323.264179314242,152.17256191765046,287.95321063309376,0,1.0,1.203
OUT_14409,145.47,111.17175942798679,111.17175942798679,30.54767942600506,74.1342913667691,0,1.0,1.439
OUT_14410,33.5,115.85652735160906,115.85652735160906,21.282635264926814,87.90714392814188,0,1.0,0.318
OUT_14411,101.09,105.36889650749285,105.36889650749285,28.36395118168468,68.64142516198778,0,1.0,1.055
OUT_14412,151.69,111.23983613316486,111.23983613316486,26.859338278830148,90.31795997288823,0,1.0,1.512
OUT_14413,147.7,108.31551798036799,97.37284966771077,32.96990021193297,108.31551798036799,0,1.0,1.661
OUT_14414,209.11,350.47009261819727,338.25854286096876,145.79967229799283,350.47009261819727,0,1.0,0.656
OUT_14415,812.55,1010.9942052056213,1002.7732426623033,542.7102179790942,1010.9942052056213,0,1.0,0.884
OUT_14416,123.16,108.35811087936133,108.35811087936133,21.64146965123418,72.1050257490312,0,1.0,1.25
OUT_14417,41.79,118.72806020025297,118.72806020025297,29.3651189726065,116.18402292188063,0,1.0,0.387
OUT_14418,93.26,98.84307481114337,98.84307481114337,17.445936745704902,67.74120954723058,0,1.0,1.038
OUT_14419,83.08,98.56700670646747,98.56700670646747,17.646996700608838,57.36926682645179,0,1.0,0.927
OUT_14420,150.16,110.1195828246584,106.84624550046496,27.169752728705497,110.1195828246584,0,1.0,1.921
OUT_14421,119.39,183.20117326172686,119.4356289035506,34.016515502942134,183.20117326172686,0,1.0,0.717
OUT_14422,27.63,131.39428724467024,121.72817504256935,26.86852177248079,131.39428724467024,0,1.0,0.231
OUT_14423,1125.01,976.3088719305528,976.3088719305528,504.1444351183084,731.1758231438622,1,1.0,1.268
OUT_14424,204.68,311.70392555139847,311.70392555139847,102.01013297463963,189.33112775781572,0,1.0,0.722
OUT_14425,47.89,136.06581419621284,120.4312442034679,34.91508256270631,136.06581419621284,0,1.0,0.387
OUT_14426,158.96,116.56710579099231,116.56710579099231,32.10404419280304,108.51380506237838,0,1.0,3.616
OUT_14427,113.96,94.53444025444111,94.53444025444111,15.472303847154006,32.23745551801646,0,1.0,1.326
OUT_14428,159.42,116.9092014813809,116.9092014813809,28.920449085221993,83.05517814268414,0,1.0,2.427
OUT_14429,898.5,1026.5719147834259,971.8537144438304,545.6262835206583,892.6712302464574,1,1.0,0.963
OUT_14430,288.65,310.4589978411443,309.2656090614175,136.7631957172487,310.4589978411443,0,1.0,1.023
OUT_14431,49.37,118.48845446037372,118.48845446037372,32.02957897186788,87.41607460785215,0,1.0,0.458
OUT_14432,117.3,97.88254172652931,97.88254172652931,16.13508167556271,29.989149345756623,0,1.0,1.318
OUT_14433,939.7,1047.9204544683057,999.8135161843092,549.533239062578,1047.9204544683057,0,1.0,0.986
OUT_14434,153.61,112.65069253635023,110.85205155750339,34.129860182708825,112.65069253635023,0,1.0,2.229
OUT_14435,289.49,324.15428246365605,324.15428246365605,129.63162685653901,277.0490668586152,0,1.0,0.982
OUT_14436,1995.39,2262.169867534505,998.690042476286,1398.117287495662,1967.1042326387,1,1.0,0.97
OUT_14437,95.01,109.72009613217884,109.72009613217884,23.88302785816079,49.29500789176456,0,1.0,0.953
OUT_14438,818.75,996.9764719592075,996.9764719592075,556.6298690661428,975.5329221371554,0,1.0,0.903
OUT_14439,58.85,113.40660860466082,113.40660860466082,24.909080012536773,96.37965263689345,0,1.0,0.571
OUT_14440,442.59,324.56813730274797,323.6375025167305,129.68493439109025,324.56813730274797,0,1.0,1.506
OUT_14441,1159.75,1098.3202463573784,1004.6687321642564,592.5152699569318,955.0610837890248,1,1.0,1.162
OUT_14442,1072.33,989.2026249823106,989.2026249823106,587.9003428993444,973.4631847170762,0,1.0,1.192
OUT_14443,54.2,112.28413307370715,112.28413307370715,27.79279764743235,99.00283982953367,0,1.0,0.531
OUT_14444,306.77,328.6995908407303,324.3152886268472,157.7338224333873,328.6995908407303,0,1.0,1.027
OUT_14445,95.41,118.76432937633017,113.7232132091147,40.368300758864144,118.76432937633017,0,1.0,0.884
OUT_14446,104.27,107.7662899105446,95.2165203325661,29.918122250833083,107.7662899105446,0,1.0,1.064
OUT_14447,75.98,118.13494460433692,118.13494460433692,26.735982065235003,80.16077455294685,0,1.0,0.707
OUT_14448,150.3,110.21801154464454,110.21801154464454,24.800884485131828,93.78756626404346,0,1.0,1.749
OUT_14449,79.48,117.65843879880481,117.65843879880481,34.18573166837067,89.59691506677851,0,1.0,0.743
OUT_14450,812.46,976.4896522118029,976.4896522118029,530.3451570495972,885.0374658919392,0,1.0,0.915
OUT_14451,282.29,344.73761120948427,343.8789852975885,148.50709112512567,344.73761120948427,0,1.0,0.901
OUT_14452,86.89,105.69298859898518,105.69298859898518,33.02820723492467,79.65190567297292,0,1.0,0.904
OUT_14453,2048.09,2332.766684839066,1007.8461901427261,1392.213082141865,2028.4927694252747,1,1.0,0.966
OUT_14454,373.57,319.7457244942947,319.7457244942947,139.60569764807448,252.77372295531126,0,1.0,1.285
OUT_14455,139.88,121.5800769210275,103.68524590869967,28.99033529829778,121.5800769210275,0,1.0,1.266
OUT_14456,183.87,134.83715284239486,119.7579998247536,34.889671316674374,134.83715284239486,0,1.0,3.433
OUT_14457,325.26,340.7079232093667,340.7079232093667,150.33898219288827,328.35060844488163,0,1.0,1.05
OUT_14458,401.2,337.303196035511,329.4251886460719,153.77692130005423,337.303196035511,0,1.0,1.308
OUT_14459,287.55,334.40954864041396,325.2227631421389,152.1398454534928,334.40954864041396,0,1.0,0.946
OUT_14460,55.06,120.86811122101909,114.46176911656329,35.41374321442709,120.86811122101909,0,1.0,0.501
OUT_14461,325.61,314.9964012991053,314.9964012991053,123.6050394203197,259.14290944655585,0,1.0,1.137
OUT_14462,267.48,313.95719383924956,313.95719383924956,127.43697295848632,258.1699281036075,0,1.0,0.937
OUT_14463,292.52,315.97339421247807,315.97339421247807,135.17705150619656,220.95705002790916,1,1.0,1.018
OUT_14464,80.45,114.6733901232677,114.6733901232677,24.69270882882005,97.0240734781026,0,1.0,0.772
OUT_14465,67.5,108.4728405229958,108.4728405229958,23.180278637306465,82.39079923901406,0,1.0,0.685
OUT_14466,172.66,142.5406119468167,113.73112412754963,34.25873058896198,142.5406119468167,0,1.0,1.332
OUT_14467,992.8988556176818,1141.833683960334,1003.7818388286922,611.0135368638419,992.8988556176818,1,1.0,0.825
OUT_14468,1985.971880656581,2283.867662755068,988.7020236774579,1400.8906077273625,1985.971880656581,1,1.0,0.944
OUT_14469,364.84,336.0807690590356,331.3251596822579,149.29460925057165,336.0807690590356,0,1.0,1.194
OUT_14470,303.81,329.65603112088263,329.65603112088263,158.11961103646613,295.3354572339131,0,1.0,1.014
OUT_14471,281.85,313.773821486457,313.773821486457,112.30671579356749,273.0720571849163,0,1.0,0.988
OUT_14472,351.7,332.3291010274727,332.3291010274727,172.20051467742957,319.6205349017565,0,1.0,1.164
OUT_14473,79.33,121.75556709738923,106.68417706731842,29.712363684376214,121.75556709738923,0,1.0,0.717
OUT_14474,68.11,95.34616055730865,95.34616055730865,30.186994693022932,82.91893026726432,0,1.0,0.786
OUT_14475,139.7,102.44542880496773,99.16117930927227,23.89335469783182,102.44542880496773,0,1.0,1.501
OUT_14476,967.4,952.6101684059888,952.6101684059888,509.90076326704855,864.9469176387549,0,1.0,1.117
OUT_14477,131.68,103.89925271336506,103.89925271336506,29.450075558199988,74.55644516209121,0,1.0,1.394
OUT_14478,156.55,114.8026679567332,114.8026679567332,28.219219757029684,86.31362409507464,0,1.0,1.834
OUT_14479,384.26,351.84190862896213,313.8523599717555,115.9245242883376,351.84190862896213,0,1.0,1.201
OUT_14480,60.88,117.5968307996182,117.5968307996182,27.6546724139889,90.92918377031579,0,1.0,0.569
OUT_14481,77.35,104.77724954029146,104.77724954029146,27.868298162902427,96.32738024080498,0,1.0,0.812
OUT_14482,1044.75,1091.644394326774,1001.7697941717637,657.2620966458437,949.2559950667602,1,1.0,1.053
OUT_14483,394.36,332.8867631192714,329.8160278390212,155.06279980890324,332.8867631192714,0,1.0,1.303
OUT_14484,102.67,108.07420731922213,108.07420731922213,19.536061392862283,58.23958416659796,0,1.0,1.045
OUT_14485,1017.07,993.6345372179674,993.6345372179674,544.9231443008534,959.6659571349256,0,1.0,1.126
OUT_14486,97.19,145.62442740460938,97.67444110431622,44.52261301567873,145.62442740460938,0,1.0,0.734
OUT_14487,120.39,109.72768294662208,109.72768294662208,28.111887295287193,104.59619451590515,0,1.0,1.207
OUT_14488,176.35,320.9403786537027,320.9403786537027,132.55007600163236,287.18443893135066,0,1.0,0.604
OUT_14489,116.38,109.46970292469088,109.46970292469088,24.796325734622457,90.12522925905799,0,1.0,1.169
OUT_14490,267.77,321.67758789761496,321.67758789761496,147.22233853938243,240.2704002959037,1,1.0,0.916
OUT_14491,98.29,100.81984257940337,100.81984257940337,27.099270410047733,78.62998551823388,0,1.0,1.072
OUT_14492,92.72,119.87130869974884,113.61230698887775,37.56388116186569,119.87130869974884,0,1.0,0.851
OUT_14493,2003.69,2195.0907696585164,1002.4495100138228,1402.4607950550333,1908.7745823117536,1,1.0,1.004
OUT_14494,367.94,322.2248880479274,322.2248880479274,136.28959691345815,284.33128558209575,0,1.0,1.256
OUT_14495,283.14,318.15182274549954,318.15182274549954,145.082628174468,284.6159012686337,0,1.0,0.979
OUT_14496,58.01,119.93513103046367,119.93513103046367,31.953216289788546,77.52339939401972,0,1.0,0.532
OUT_14497,125.16,108.95073625969013,108.95073625969013,29.900283695123107,86.07809893434273,0,1.0,1.264
OUT_14498,79.86,98.96575127903887,98.96575127903887,19.226700765319787,30.79135839504895,1,1.0,0.888
OUT_14499,126.76,92.95402891776746,85.16391521015117,19.242497245934707,92.95402891776746,0,1.0,1.681
OUT_14500,66.79,113.86787650436133,113.86787650436133,30.294699294106493,99.42616452466427,0,1.0,0.645
OUT_14501,128.86,131.80973231120132,104.14136544605319,39.57631656085072,131.80973231120132,0,1.0,1.075
OUT_14502,873.3132108250915,1004.3101924488551,976.1229307476375,552.1947168124478,873.3132108250915,1,1.0,0.847
OUT_14503,161.02,118.08264671858387,113.23683892552324,38.006195101612725,118.08264671858387,0,1.0,1.566
OUT_14504,143.68,105.36269002203032,105.36269002203032,19.682892603482347,78.16206488501221,0,1.0,1.791
OUT_14505,1043.58,1112.90634947697,994.4862739159043,617.3725594468417,967.7446517191045,1,1.0,1.031
OUT_14506,89.73,127.70750470391997,115.32616355270117,39.76884613975876,127.70750470391997,0,1.0,0.773
OUT_14507,182.75,134.02028683379007,117.70960923572603,37.057436630267496,134.02028683379007,0,1.0,1.753
OUT_14508,2156.44,2309.233791965282,977.2794884818896,1415.7113724732844,2008.0293843176364,1,1.0,1.027
OUT_14509,118.47,140.14261784875953,115.05239374565204,39.437915955612176,140.14261784875953,0,1.0,0.93
OUT_14510,285.85,321.088403400928,321.088403400928,155.5680400041349,297.69051410498463,0,1.0,0.979
OUT_14511,115.81,104.52442519515724,104.52442519515724,34.02190276033834,71.25791697538297,0,1.0,1.219
OUT_14512,85.51,122.9027949497762,117.90953447746355,34.0045924972393,122.9027949497762,0,1.0,0.765
OUT_14513,879.03,981.5042002306919,981.5042002306919,540.5238602882865,945.7564637039225,0,1.0,0.985
OUT_14514,1979.7567749650968,2276.720291209861,998.0691318317547,1369.920949647396,1979.7567749650968,1,1.0,0.946
OUT_14515,241.7,320.61151832483597,320.61151832483597,157.30245931884602,281.5679962924025,0,1.0,0.829
OUT_14516,252.01,306.358490981086,306.358490981086,130.4142697224045,277.5678805336134,0,1.0,0.905
OUT_14517,80.58,109.25737224140117,109.25737224140117,37.90895168211858,80.68115612216296,0,1.0,0.811
