Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_15980,61.97,113.86769176044415,113.86769176044415,19.496465012265023,76.18768686676248,0,1.0,0.599
OUT_15981,116.3,104.07799683948579,104.07799683948579,27.50613394728016,72.48766641116629,0,1.0,1.229
OUT_15982,136.47,100.07834932731708,100.07834932731708,25.820889985061093,68.13026648855022,0,1.0,1.556
OUT_15983,85.32,124.79913253568671,103.26826355161242,26.066044909748484,124.79913253568671,0,1.0,0.752
OUT_15984,175.2,128.48293303970772,116.80107805656513,31.493504319089165,128.48293303970772,0,1.0,2.436
OUT_15985,571.29,969.7116215643418,969.7116215643418,542.1649560169026,963.2018188159791,0,1.0,0.648
OUT_15986,340.69,330.41008401227606,316.35490361189215,123.88835336161347,330.41008401227606,0,1.0,1.134
OUT_15987,160.44,117.6596126787575,117.6596126787575,34.59406948614579,102.5240262110762,0,1.0,2.251
OUT_15988,71.42,112.4838451511092,112.4838451511092,23.536221043522634,100.61260812409444,0,1.0,0.698
OUT_15989,911.4,979.9672795233263,979.9672795233263,556.8725053931015,827.5461922605732,1,1.0,1.023
OUT_15990,244.26,318.4884865652185,318.4884865652185,129.76845306586614,289.8988540427121,0,1.0,0.844
OUT_15991,145.82,106.93761025806491,106.93761025806491,35.27253065583905,95.09634760836104,0,1.0,1.731
OUT_15992,152.86,112.10080418829008,112.10080418829008,23.873895403321317,65.63388879023,0,1.0,1.637
OUT_15993,312.72,376.94734440779064,376.94734440779064,149.100593484691,329.3926530309226,0,1.0,0.913
OUT_15994,302.59,318.86468666508813,318.86468666508813,140.4899540379359,300.7697963784099,0,1.0,1.044
OUT_15995,101.15,116.57845489682728,116.57845489682728,30.167187838487006,81.73260754682602,0,1.0,0.954
OUT_15996,800.41,970.9408329943346,970.9408329943346,551.7380396750731,951.563933689681,0,1.0,0.907
OUT_15997,83.39,118.5087012791349,101.71134187046954,36.490429515174995,118.5087012791349,0,1.0,0.774
OUT_15998,262.5,319.4972283254724,319.4972283254724,137.34109018275223,284.49838374584346,0,1.0,0.904
OUT_15999,33.25,125.51490204569461,114.44558907886568,23.33141791104513,125.51490204569461,0,1.0,0.291
OUT_16000,886.5497075882831,1019.5321637265255,965.8908384624814,548.9249340704202,886.5497075882831,1,1.0,0.946
OUT_16001,308.46,380.8180418432951,338.86716698514044,184.75646820509294,304.30515023680573,1,1.0,0.891
OUT_16002,129.49,94.95607991460844,94.95607991460844,30.960089030341962,79.03012353799278,0,1.0,1.675
OUT_16003,402.32,322.9400738596002,322.9400738596002,160.36017552275868,317.47960233612514,0,1.0,1.37
OUT_16004,897.7419094701322,1032.403195890652,964.0596781359652,553.3573702825178,897.7419094701322,1,1.0,0.904
OUT_16005,59.78,98.12152520557467,98.12152520557467,27.29779130595081,73.7291180567319,0,1.0,0.67
OUT_16006,246.47,341.8391792627111,317.211774644607,132.95812501367305,341.8391792627111,0,1.0,0.793
OUT_16007,81.24,108.48818057214643,103.97568093677584,33.363556365358384,108.48818057214643,0,1.0,0.824
OUT_16008,392.14,328.9001037667556,328.9001037667556,132.25759773426495,281.61035453433016,0,1.0,1.312
OUT_16009,145.81,106.92518573322246,106.92518573322246,28.58323386398705,95.47423319321382,0,1.0,2.018
OUT_16010,169.18,124.06876681770552,108.32569733997408,32.65314813542876,124.06876681770552,0,1.0,1.808
OUT_16011,153.28,112.40894548820575,112.40894548820575,28.549199624351516,109.12749539365457,0,1.0,2.221
OUT_16012,101.03,103.11987229724947,103.11987229724947,27.740759558762022,75.22484055058791,0,1.0,1.078
OUT_16013,66.44,114.65061626515573,105.02436871770904,27.451643076137827,114.65061626515573,0,1.0,0.637
OUT_16014,116.29,117.35480389837309,117.35480389837309,32.27807056765181,77.09882701869478,0,1.0,1.09
OUT_16015,23.72,83.52767059506947,83.52767059506947,15.935742126673546,65.15902787800243,0,1.0,0.312
OUT_16016,1037.16,1056.8400391157954,1006.3078373846544,560.7179039831902,1056.8400391157954,0,1.0,1.08
OUT_16017,44.37,121.2406395459561,121.2406395459561,31.60151460515573,109.44242935231276,0,1.0,0.403
OUT_16018,87.4,127.67125456837488,106.32712098423909,32.869121336322,127.67125456837488,0,1.0,0.753
OUT_16019,214.95,336.1330743882594,336.1330743882594,127.18144431128127,259.899159046594,0,1.0,0.703
OUT_16020,232.41,314.1099709540438,313.9984893868728,139.50615798341883,314.1099709540438,0,1.0,0.814
OUT_16021,135.95,99.69500811027606,99.69500811027606,18.865267711609587,56.45453895079314,0,1.0,2.042
OUT_16022,39.67,119.96551633123443,119.96551633123443,35.6851471631778,97.26770176372987,0,1.0,0.364
OUT_16023,351.31,367.009052979773,331.01835564480837,156.74224210929287,367.009052979773,0,1.0,1.053
OUT_16024,45.25,112.73777963062349,112.73777963062349,18.953069678729896,56.80883827693046,0,1.0,0.442
OUT_16025,271.52,314.0274337838455,314.0274337838455,133.5031310842777,289.60564669596863,0,1.0,0.951
OUT_16026,268.51,313.53884986780474,313.53884986780474,124.94240485700124,228.044344653546,0,1.0,0.942
OUT_16027,70.07,122.55651774921365,122.55651774921365,36.16390175131064,85.36290515605893,0,1.0,0.629
OUT_16028,142.69,118.43611190170022,118.43611190170022,31.424192427319554,108.30532306819678,0,1.0,1.325
OUT_16029,217.27,327.05699254011483,327.05699254011483,130.6091035277098,287.3612701009007,0,1.0,0.731
OUT_16030,60.69,112.86805234197661,112.86805234197661,28.18366211776837,85.93717462518201,0,1.0,0.591
OUT_16031,280.9,318.9767847154078,318.9767847154078,135.4868779325662,301.9424968378163,0,1.0,0.969
OUT_16032,74.93,112.7406577638621,112.7406577638621,26.203474194216284,86.18288633129603,0,1.0,0.731
OUT_16033,106.03,111.31705682060377,108.72541777938575,23.886732762119255,111.31705682060377,0,1.0,1.048
OUT_16034,924.09,989.8591136774731,975.9527506457309,581.3976037149228,989.8591136774731,0,1.0,1.027
OUT_16035,388.7,326.8388882516901,326.8388882516901,144.39901389485914,305.6855431633508,0,1.0,1.308
OUT_16036,232.71,314.6450159165797,314.6450159165797,133.9660051530493,260.90748413806136,0,1.0,0.814
OUT_16037,190.2,139.4805984146511,115.85533290424296,27.49773205420746,139.4805984146511,0,1.0,1.543
OUT_16038,116.03,115.6532881406093,97.82594802230567,28.55314601217797,115.6532881406093,0,1.0,1.104
OUT_16039,72.57,116.24074326892915,116.24074326892915,27.849613661671636,108.372507307998,0,1.0,0.687
OUT_16040,75.3,112.32049033492775,112.32049033492775,25.959395182684144,70.53010317112859,0,1.0,0.737
OUT_16041,2213.32,2344.1662707867995,988.2737369342938,1400.0147163869922,2038.4054528580866,1,1.0,1.039
OUT_16042,369.98,326.35701049148776,317.963948066072,159.0018141144488,326.35701049148776,0,1.0,1.247
OUT_16043,972.09,987.615201817606,987.615201817606,583.9805855675551,973.7001731291361,0,1.0,1.083
OUT_16044,99.01,101.59913064380709,101.59913064380709,20.49581693165277,78.7041943924522,0,1.0,1.072
OUT_16045,313.46,319.1585114551357,308.46998985975733,128.22521673686092,319.1585114551357,0,1.0,1.08
OUT_16046,306.16,354.5269748673425,320.4141260240016,129.29784672416514,354.5269748673425,0,1.0,0.95
OUT_16047,119.28,99.8463596469588,99.8463596469588,26.94418890717018,91.23623952753353,0,1.0,1.314
OUT_16048,191.89,322.9979987421227,317.4335886094508,126.46337804397868,322.9979987421227,0,1.0,0.654
OUT_16049,956.39,979.9886991802548,979.9886991802548,540.2326680891357,915.3569228635674,0,1.0,1.074
OUT_16050,92.98,116.96895604375884,116.96895604375884,27.914067118943585,74.5070919679972,0,1.0,0.874
OUT_16051,120.31,102.65154425948829,102.65154425948829,31.312009445000058,93.6632803345163,0,1.0,1.289
OUT_16052,72.12,138.50813598105577,115.53598263655292,26.873338659951926,138.50813598105577,0,1.0,0.573
OUT_16053,94.81,99.94094207137793,99.94094207137793,22.408776437674945,57.02780597363988,0,1.0,1.043
OUT_16054,227.16,325.42482842176906,325.42482842176906,152.88849672024787,266.6842325282268,0,1.0,0.768
OUT_16055,1073.17,1006.66621688045,1006.66621688045,584.8991984503481,1000.5394641887705,0,1.0,1.173
OUT_16056,137.09,104.33541375462482,104.33541375462482,27.50354053211382,103.93450937567226,0,1.0,1.445
OUT_16057,142.22,104.29813539909442,104.29813539909442,37.334209018148314,82.25084166928534,0,1.0,2.299
OUT_16058,292.18,356.23809235445384,331.5758310410914,172.0320287178921,356.23809235445384,0,1.0,0.902
OUT_16059,154.56,113.34390216388651,113.34390216388651,22.608612018592726,101.40282505807915,0,1.0,1.691
OUT_16060,160.26,120.54268132615962,109.01627075376086,36.8734904774352,120.54268132615962,0,1.0,1.462
OUT_16061,39.55,118.06580849949788,118.06580849949788,18.50122455567515,75.54078175977037,0,1.0,0.368
OUT_16062,244.42,324.72861732385945,324.72861732385945,150.59026494218972,279.01190759469836,0,1.0,0.828
OUT_16063,269.71,315.4627236257654,315.4627236257654,129.52070117169163,296.93130739163564,0,1.0,0.94
OUT_16064,1080.09,1101.2912191591217,995.7923746691683,593.4777037903816,957.6445383992364,1,1.0,1.079
OUT_16065,172.5,146.70687144971163,115.30037986936145,28.704164262164443,146.70687144971163,0,1.0,1.293
OUT_16066,101.4,104.00403945296974,104.00403945296974,23.00719334706882,69.46442341088043,0,1.0,1.072
OUT_16067,42.98,113.21115175008434,104.14887204412506,28.02313023527648,113.21115175008434,0,1.0,0.418
OUT_16068,62.73,77.14609433476399,77.14609433476399,12.260740721576092,27.89563659901517,0,1.0,0.894
OUT_16069,270.5840307726637,331.2370362134279,331.2370362134279,164.12407845638992,270.5840307726637,1,1.0,0.883
OUT_16070,23.76,119.47207343429298,119.47207343429298,21.185099908495822,77.81346133764602,0,1.0,0.219
OUT_16071,2123.24,2222.6738672819997,997.8054172321454,1364.010139869002,1932.7598845930434,1,1.0,1.051
OUT_16072,73.7,113.04222185539325,113.04222185539325,33.41375970065863,103.72099809046841,0,1.0,0.717
OUT_16073,175.72,128.86484124640458,117.7560531190867,31.06318790276624,128.86484124640458,0,1.0,1.954
OUT_16074,186.78,136.97360421123716,124.57149043598125,40.12529714980459,136.97360421123716,0,1.0,1.936
OUT_16075,2138.69,2320.5753503134806,984.8093102592335,1407.2653436723442,2017.891608968244,1,1.0,1.014
OUT_16076,64.49,112.51479914115984,112.51479914115984,26.28418725599352,108.70525868988257,0,1.0,0.63
OUT_16077,214.43,330.5216156812014,330.5216156812014,131.44606641581046,315.5229359254805,0,1.0,0.714
OUT_16078,371.88,349.3157755461476,317.4219735036951,162.2577328917463,349.3157755461476,0,1.0,1.171
OUT_16079,463.62,339.989198005108,339.989198005108,155.52954284065845,311.4030317582642,0,1.0,1.641
OUT_16080,157.75,119.5501892222983,119.5501892222983,19.10560833716689,47.73041561380434,0,1.0,1.451
OUT_16081,33.42,113.08597146336504,113.08597146336504,21.698394519740784,74.76749052540416,0,1.0,0.325
OUT_16082,384.04,342.33542259901515,342.33542259901515,135.0551414700305,320.4679311182407,0,1.0,1.234
OUT_16083,916.79,974.9081944445297,974.9081944445297,550.7812221753569,966.541721614853,0,1.0,1.034
OUT_16084,323.87,310.30465172499174,310.30465172499174,124.20929419129477,247.0953382428774,0,1.0,1.148
OUT_16085,2183.28,2406.345595313516,993.3891046119727,1404.7286320229298,2092.474430707405,1,1.0,0.998
OUT_16086,901.1788483518723,1036.355675604653,999.7893492046688,619.2569127562805,901.1788483518723,1,1.0,0.935
OUT_16087,314.63,327.8892451508493,308.5919525216384,119.5118295302933,327.8892451508493,0,1.0,1.056
OUT_16088,804.25,981.4133247394104,977.5820536242466,565.5023460145605,981.4133247394104,0,1.0,0.901
OUT_16089,160.86,117.96204683708271,117.96204683708271,33.63771724419802,91.30619883211172,0,1.0,1.601
OUT_16090,62.31,141.35087720351876,119.52919498004863,26.611399156589865,141.35087720351876,0,1.0,0.485
OUT_16091,77.2,106.42052156852802,106.42052156852802,19.349753068153056,78.12039127789856,0,1.0,0.798
OUT_16092,45.64,123.33980202473853,115.75367814441745,21.872174942817704,123.33980202473853,0,1.0,0.407
OUT_16093,372.94,312.0099484323541,312.0099484323541,138.54880549113503,282.94436698990813,0,1.0,1.315
OUT_16094,2184.25,2374.17327192333,987.0927477599137,1376.022301952669,2064.498497324635,1,1.0,1.012
OUT_16095,36.01,130.28764450254016,130.28764450254016,37.037006866432215,109.56221772272787,0,1.0,0.304
OUT_16096,168.38,123.47904903791596,104.06772767444674,33.99316607868911,123.47904903791596,0,1.0,1.793
OUT_16097,1112.62,1073.1637595775621,983.9841224266465,566.7630365111512,933.1858778935323,1,1.0,1.14
OUT_16098,136.99,108.04987375663836,108.04987375663836,29.466888229703546,77.80288997644713,0,1.0,1.395
OUT_16099,418.72,324.347681654914,324.347681654914,131.14611305994703,303.7957877549505,0,1.0,1.42
OUT_16100,150.12,110.0863114103672,110.0863114103672,33.25855556306156,84.44436957201961,0,1.0,1.577
OUT_16101,120.71,109.20762941764912,109.20762941764912,23.710905707455062,78.36580424968913,0,1.0,1.216
OUT_16102,312.78,298.5292771191897,298.5292771191897,122.99567160678814,253.26603687282278,0,1.0,1.153
OUT_16103,435.85,319.6211480018472,319.6211480018472,110.5815119371327,236.5057078986034,0,1.0,1.677
OUT_16104,354.41,327.59108704319397,327.59108704319397,138.11404526964137,317.36257940865926,0,1.0,1.19
OUT_16105,171.73,322.5917413804468,322.5917413804468,133.6887907524998,281.61953262821885,0,1.0,0.586
OUT_16106,334.14,345.9128005408701,331.36810399031015,138.7861178448832,345.9128005408701,0,1.0,1.063
OUT_16107,303.56,326.582395636944,326.582395636944,144.1044042452021,268.3207704725366,0,1.0,1.022
OUT_16108,1867.9,2105.5536447874333,990.3903211710493,1385.897197558102,1830.916212858638,1,1.0,0.976
OUT_16109,88.58,99.42662403975118,99.42662403975118,19.84294584004188,64.07899022097875,0,1.0,0.98
OUT_16110,190.38,139.6098289071029,119.72764020208402,38.21460566263992,139.6098289071029,0,1.0,1.593
OUT_16111,44.27,116.66354196995303,108.26504633354267,24.981921016203906,116.66354196995303,0,1.0,0.417
OUT_16112,380.55,328.97719236607054,323.8023022531549,134.36002500640686,328.97719236607054,0,1.0,1.272
OUT_16113,899.26,990.1504027809888,990.1504027809888,537.782854992626,986.6720199690058,0,1.0,0.999
OUT_16114,874.04,992.8450291613267,992.8450291613267,505.67882604536834,992.1062425008637,0,1.0,0.968
OUT_16115,67.35,95.38741371335558,95.38741371335558,14.604540708210777,66.2582511444693,0,1.0,0.777
OUT_16116,915.61,991.6381388293246,991.6381388293246,554.4912695423025,962.6880539973513,0,1.0,1.016
OUT_16117,135.55,99.40380746190021,99.40380746190021,16.99743505584511,58.0554515796922,0,1.0,2.421
OUT_16118,110.81,81.2602336138683,81.2602336138683,17.061458223969495,57.34983026754078,0,1.0,1.742
OUT_16119,44.3,118.39381245191875,115.48448411290119,44.67563448897968,118.39381245191875,0,1.0,0.412
OUT_16120,155.57,114.0868690623862,114.0868690623862,33.78407191168828,75.76581565877284,0,1.0,1.874
OUT_16121,88.12,103.88790704075763,103.88790704075763,22.724278431642247,101.25512885919262,0,1.0,0.933
OUT_16122,31.09,91.78926320318266,91.78926320318266,16.270358942375584,64.355457487669,0,1.0,0.373
OUT_16123,1056.25,1091.3260710499435,1004.8098426414904,607.5898281366815,948.9791922173422,1,1.0,1.065
OUT_16124,305.84,321.7023270459475,321.7023270459475,129.6932516562202,233.65314969040577,0,1.0,1.046
OUT_16125,33.35,130.76954329852165,116.90287597030373,29.90525004098771,130.76954329852165,0,1.0,0.281
OUT_16126,272.31,312.00374524709633,299.8870101998611,118.01254604001448,312.00374524709633,0,1.0,0.96
OUT_16127,115.46,114.00698853870455,114.00698853870455,23.722882096505458,95.19246733962787,0,1.0,1.114
OUT_16128,172.05,327.1834482285914,327.1834482285914,145.86256329963447,324.4007226377909,0,1.0,0.578
OUT_16129,150.58,117.28528206052357,117.28528206052357,32.48602659256022,85.25295323788593,0,1.0,1.412
OUT_16130,339.46,323.2596508859674,323.2596508859674,123.07007286579407,258.00012320309634,0,1.0,1.155
OUT_16131,70.75,99.62653663009375,99.62653663009375,28.538666322781154,93.49995225608484,0,1.0,0.781
OUT_16132,82.01,112.86805688282075,112.86805688282075,36.30367448552492,91.30215042749361,0,1.0,0.799
OUT_16133,78.41,119.1035534030623,119.1035534030623,28.52683329711045,85.6117594366982,0,1.0,0.724
OUT_16134,58.48,115.43460427661958,115.43460427661958,22.80880439219632,67.66001211695142,0,1.0,0.557
OUT_16135,927.38,1014.6289272465144,994.1833556618482,542.4280306007494,882.2860236926213,1,1.0,1.005
OUT_16136,862.9473732274009,992.389479211511,974.6474921776232,522.813453937645,862.9473732274009,1,1.0,0.949
OUT_16137,116.37,114.98954625371977,114.98954625371977,40.58256884728183,107.89717577439559,0,1.0,1.113
OUT_16138,54.29,113.97549402641374,113.97549402641374,31.199237271786803,96.71173276204038,0,1.0,0.524
OUT_16139,161.84,118.68626563400001,118.68626563400001,28.8283292020591,111.68857392761383,0,1.0,2.674
OUT_16140,238.24,321.53815125217835,321.53815125217835,130.5211088870004,301.9358570752197,0,1.0,0.815
OUT_16141,157.39,125.34295650687777,107.65884400745455,22.638177478182758,125.34295650687777,0,1.0,1.381
OUT_16142,1152.01,1079.941717331531,986.0543186918774,577.5859471041346,939.0797542013313,1,1.0,1.173
OUT_16143,974.18,971.3603306547681,971.3603306547681,566.0674189935022,936.5988573009848,0,1.0,1.103
OUT_16144,995.84,1038.6001090295954,977.8986119249985,550.9613898154892,903.1305295909525,1,1.0,1.055
OUT_16145,57.71,107.16448975940767,107.16448975940767,34.43932248196328,86.08024634743803,0,1.0,0.592
OUT_16146,655.76,999.3586687748764,976.0056945290356,516.8111794755833,999.3586687748764,0,1.0,0.722
OUT_16147,312.75,307.2729150865016,307.2729150865016,123.08989802700144,244.74070347021103,0,1.0,1.12
OUT_16148,167.5,122.82980075397441,122.82980075397441,23.428690411212667,86.9063643828724,0,1.0,4.658
OUT_16149,52.04,106.17437326835712,106.17437326835712,22.85691641663757,82.5929010577985,0,1.0,0.539
OUT_16150,979.89,977.616168687694,977.616168687694,570.6168026328612,945.9323982135435,0,1.0,1.103
OUT_16151,159.65,117.07800867485125,117.07800867485125,24.80885225591578,98.14449531674235,0,1.0,2.374
OUT_16152,78.26,112.75700955633208,112.75700955633208,27.344090326615998,98.0081140335036,0,1.0,0.763
OUT_16153,914.19,1014.3761052111315,1014.3761052111315,597.0273225732107,989.0992195227797,0,1.0,0.991
OUT_16154,327.69,349.75501887613115,324.5342556833307,146.3121596343908,349.75501887613115,0,1.0,1.031
OUT_16155,183.3,134.4198579360541,123.4408622867293,30.895788644723734,134.4198579360541,0,1.0,1.614
OUT_16156,318.0,357.1233316793281,357.1233316793281,153.71943253760352,287.80895540717995,0,1.0,0.979
OUT_16157,44.78,87.11790039243274,87.11790039243274,17.12161508948307,71.01578849737705,0,1.0,0.565
OUT_16158,248.42,312.7355630967554,312.7355630967554,145.19468577700349,291.45495111546035,0,1.0,0.874
OUT_16159,128.02,104.00590369690887,99.34615594287936,27.94554864754145,104.00590369690887,0,1.0,1.354
OUT_16160,76.79,111.94156028928333,111.94156028928333,21.75232940292413,92.50735016002452,0,1.0,0.755
OUT_16161,381.72,323.467041022615,323.467041022615,155.15350675572554,295.6432923715275,0,1.0,1.298
OUT_16162,235.72,332.0298500807252,326.3135327219049,133.1629306911526,332.0298500807252,0,1.0,0.781
OUT_16163,151.07,120.98381836118274,120.98381836118274,38.329955238860805,100.88891285325641,0,1.0,1.374
OUT_16164,827.71,977.2725407377759,977.2725407377759,543.7907169349003,901.7423495579177,0,1.0,0.932
OUT_16165,32.55,112.5920368695645,112.5920368695645,31.986206042149806,77.8059341430979,0,1.0,0.318
OUT_16166,40.37,118.3648651256186,118.3648651256186,27.546858277127917,65.17962517897173,0,1.0,0.375
OUT_16167,52.33,105.18424446286731,105.18424446286731,18.393980210014018,76.29801186346384,0,1.0,0.547
OUT_16168,88.08,118.7055244020457,118.7055244020457,28.612448164332324,68.48888927433987,0,1.0,0.816
OUT_16169,2021.07,2284.1989703690992,986.8920433400708,1430.6393195587086,1986.2599742339994,1,1.0,0.973
OUT_16170,1001.42,1138.6200229631843,1009.9621439562777,610.1727634732623,990.1043677940734,1,1.0,0.967
OUT_16171,285.71,313.4735543128823,313.4735543128823,121.47824387278251,239.40306419748825,0,1.0,1.003
OUT_16172,842.2547567504993,991.7613433327466,991.7613433327466,579.0947779700684,842.2547567504993,1,1.0,0.853
OUT_16173,219.5,339.5624028184011,329.0844568345484,143.78000725927188,339.5624028184011,0,1.0,0.711
OUT_16174,123.29,90.41496964832369,90.41496964832369,19.806945072458923,61.365688142457905,0,1.0,1.746
OUT_16175,175.87,134.12773896487616,121.3343151792881,37.979515205513046,134.12773896487616,0,1.0,1.442
OUT_16176,996.46,1067.254219023988,991.1798253039049,582.4514627421843,928.0471469773811,1,1.0,1.027
OUT_16177,232.28496227885555,314.45787506802515,314.45787506802515,143.55854620071437,232.28496227885555,1,1.0,0.633
OUT_16178,136.82,100.33217464008281,100.33217464008281,16.969512851345918,27.465638522752464,1,1.0,1.537
OUT_16179,440.82,323.2651077340408,323.2651077340408,156.2968709510958,320.9022275613587,0,1.0,1.513
OUT_16180,1905.8794794713658,2191.7614013920706,1004.0926811574534,1366.6442243654478,1905.8794794713658,1,1.0,0.955
OUT_16181,316.17,328.7914316270288,328.7914316270288,133.73499237022082,237.79019590642548,0,1.0,1.058
OUT_16182,73.75,108.98780017414042,108.98780017414042,28.0277392622808,96.81406531612676,0,1.0,0.744
OUT_16183,1968.0,2224.0135236863425,999.3366564513199,1395.8537090745724,1933.9248032055154,1,1.0,0.973
OUT_16184,991.7,1079.6191437952248,1001.7062418566684,612.6492283745671,938.7992554741086,1,1.0,1.01
OUT_16185,663.98,948.5947883202014,948.5947883202014,505.59660024048037,872.5125142484496,0,1.0,0.77
OUT_16186,183.52,134.58341440804,118.53647048324318,33.93411348104291,134.58341440804,0,1.0,1.733
OUT_16187,125.54,114.9287181109386,114.9287181109386,34.013590396131825,92.67051451009478,0,1.0,1.202
OUT_16188,144.75,122.8785194141011,116.77156411473223,42.49037720030748,122.8785194141011,0,1.0,1.296
OUT_16189,231.72,314.90141075819486,314.90141075819486,135.18529456406378,261.79371127205576,0,1.0,0.809
OUT_16190,998.2498304277714,1147.987304991937,997.9828837023715,618.6106273033672,998.2498304277714,1,1.0,0.929
OUT_16191,122.03,115.08405156377836,115.08405156377836,27.497045662023126,83.23682268069028,0,1.0,1.166
OUT_16192,311.37,307.36232422581116,307.36232422581116,154.3099784967743,285.3511867366788,0,1.0,1.114
OUT_16193,321.93,364.37157136921786,338.91360264753666,159.48919276508997,364.37157136921786,0,1.0,0.972
OUT_16194,899.59,1006.4622503604421,995.875064557506,579.4669045829945,1006.4622503604421,0,1.0,0.983
OUT_16195,2077.26,2292.717969884243,978.6406731008128,1389.4527231747136,1993.6677998993416,1,1.0,0.997
OUT_16196,235.21,307.4214703439752,307.4214703439752,153.08815303241036,253.2235810755451,0,1.0,0.842
OUT_16197,82.32,110.49066163440767,110.49066163440767,29.75324693662532,75.70373828321665,0,1.0,0.82
OUT_16198,146.64,107.53398782154147,107.53398782154147,28.949220064257187,78.53570818964118,0,1.0,1.629
OUT_16199,1888.5658774063147,2171.8507590172617,1008.8103407022994,1350.7294168103188,1888.5658774063147,1,1.0,0.933
OUT_16200,160.75,117.88045927127583,103.49828606907795,22.959919378542494,117.88045927127583,0,1.0,1.746
OUT_16201,936.23,995.8251988348496,995.8251988348496,569.4848703910747,992.9339466297738,0,1.0,1.034
OUT_16202,157.77,115.70039330784746,115.70039330784746,29.809564845939708,80.44610379190385,0,1.0,1.628
OUT_16203,132.56,97.20858231846759,97.20858231846759,20.126835394115094,97.13381409052568,0,1.0,1.969
OUT_16204,349.84,339.2160439475652,331.9123077462478,158.1976830125359,339.2160439475652,0,1.0,1.134
OUT_16205,83.22,116.69026763290138,116.69026763290138,36.88266079296168,110.55528963745286,0,1.0,0.784
OUT_16206,79.75,113.69961931633074,113.69961931633074,37.52050524749548,92.10492359135371,0,1.0,0.772
OUT_16207,250.69,313.65746308072045,313.65746308072045,120.11587750117113,288.033831229176,0,1.0,0.879
OUT_16208,150.15,112.82775351333237,103.76139495223732,39.67721532065084,112.82775351333237,0,1.0,1.464
OUT_16209,920.73,1000.4306211773251,1000.4306211773251,561.3852671031207,806.1867838011342,1,1.0,1.012
OUT_16210,30.81,125.25276757618013,125.25276757618013,19.862081733767816,111.68557387967712,0,1.0,0.271
OUT_16211,75.23,116.56763721027325,116.56763721027325,29.29696347141569,93.23860627731938,0,1.0,0.71
OUT_16212,133.26,114.56259996818622,114.56259996818622,29.491970499351513,99.16625932245603,0,1.0,1.28
OUT_16213,139.44,139.96049198405524,110.49036791252215,33.61187244395182,139.96049198405524,0,1.0,1.096
OUT_16214,53.29,111.5641331220059,111.5641331220059,35.69349148360809,102.5013274295094,0,1.0,0.525
OUT_16215,965.17,976.4827480013563,951.083697984569,547.4785559709893,849.1154330446577,1,1.0,1.087
OUT_16216,925.71,1018.608402706669,997.6105931219591,579.8211966910648,885.746437136234,1,1.0,1.0
OUT_16217,220.75,330.6232629868922,330.6232629868922,142.08925108531653,315.72416589858443,0,1.0,0.734
OUT_16218,150.16,116.26099436210711,116.26099436210711,38.86454248147299,103.78418455935447,0,1.0,1.421
OUT_16219,931.0684037990994,1070.7286643689642,968.8329960600415,593.9104665654033,931.0684037990994,1,1.0,0.899
OUT_16220,168.09,123.26689558239268,111.00393639942232,33.062965931911144,123.26689558239268,0,1.0,2.355
OUT_16221,126.87,111.60801158466289,111.60801158466289,20.058428051484942,80.44106710878653,0,1.0,1.25
OUT_16222,48.6,105.40240212742756,105.40240212742756,20.650145863017023,88.47666723703868,0,1.0,0.507
OUT_16223,1981.4492270973715,2278.666611161977,1002.9843652320899,1370.7082374373376,1981.4492270973715,1,1.0,0.955
OUT_16224,181.08,132.79479129164318,121.14953157829363,42.443697815710955,132.79479129164318,0,1.0,3.555
OUT_16225,335.92,303.2783272634607,303.2783272634607,117.67175735492658,245.18052215349041,0,1.0,1.218
OUT_16226,40.94,145.52990370894065,115.10335389514987,30.428697090094197,145.52990370894065,0,1.0,0.309
OUT_16227,78.82,105.52272362376384,101.38822753280373,28.111718716205864,105.52272362376384,0,1.0,0.822
OUT_16228,2208.0,2378.0799456724294,985.5046369669477,1392.9844913103354,2067.8956049325475,1,1.0,1.021
OUT_16229,2175.42,2366.137895961987,978.0910098835125,1397.637693721838,2057.5112138799886,1,1.0,1.011
OUT_16230,322.54,335.8226722386457,326.8029198537928,148.44057269705064,335.8226722386457,0,1.0,1.056
OUT_16231,54.12,116.9572985857921,116.9572985857921,26.038207324274005,68.92697162181487,0,1.0,0.509
OUT_16232,140.46,103.00473449081154,103.00473449081154,22.903568409630992,101.46124818108402,0,1.0,2.069
OUT_16233,44.82,111.27850601377062,111.27850601377062,22.51883872822987,67.19276454441761,0,1.0,0.443
OUT_16234,281.75,366.20954130104406,337.8369669053492,169.02779323234853,366.20954130104406,0,1.0,0.846
OUT_16235,369.91,316.7490534200508,316.7490534200508,132.4104827456473,310.9024475052202,0,1.0,1.285
OUT_16236,110.22,117.13862725635592,117.13862725635592,35.34581175242895,113.00319879244833,0,1.0,1.035
OUT_16237,397.38,323.2511762161856,316.8851334424319,134.57344547024158,323.2511762161856,0,1.0,1.352
OUT_16238,2090.0,2273.7493750694616,985.8267662404612,1426.1964380936129,1977.173369625619,1,1.0,1.011
OUT_16239,36.45,103.22880139593168,103.22880139593168,14.380794125104067,58.295169747269114,0,1.0,0.388
