Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_17518,126.5,97.0659653211026,97.0659653211026,20.40457393157887,64.6239839093738,0,1.2,1.195
OUT_17519,564.97,380.3115234430076,341.4669656846461,143.0717863843242,380.3115234430076,0,1.2,1.362
OUT_17520,315.58,322.40688117883985,322.40688117883985,128.4919228252,266.11757091280333,0,1.2,0.897
OUT_17521,386.36,329.46234589322046,329.46234589322046,123.94295548848741,294.663357005004,0,1.2,1.075
OUT_17522,1213.41,1007.0125662170364,996.7570958117174,566.9407251067496,1007.0125662170364,0,1.2,1.105
OUT_17523,52.18,127.55207139392917,127.55207139392917,39.054035166752946,118.92930919515345,0,1.2,0.375
OUT_17524,989.96,1002.045508535045,1002.045508535045,546.5268532071358,953.3902207446573,0,1.2,0.906
OUT_17525,158.81,123.0782783387855,108.06598426999622,37.118018468651016,123.0782783387855,0,1.2,1.183
OUT_17526,488.71,342.8223719014961,342.8223719014961,137.4752308031563,330.92072597260216,0,1.2,1.307
OUT_17527,374.26,313.26742955183363,313.26742955183363,113.0779453158478,267.70435314975293,0,1.2,1.095
OUT_17528,413.73,338.8347679983241,338.8347679983241,145.9359856679834,295.5618589353597,0,1.2,1.119
OUT_17529,70.25,114.44850013107032,114.44850013107032,27.68044326009412,103.7264159423995,0,1.2,0.563
OUT_17530,914.06,991.6245457426586,991.6245457426586,546.1246208584059,964.9202003112767,0,1.2,0.845
OUT_17531,183.09,151.50914389300252,123.40657164901465,36.30981277732831,151.50914389300252,0,1.2,1.108
OUT_17532,1051.8,986.9306401190294,986.9306401190294,552.9547664174007,966.4087039256143,0,1.2,0.977
OUT_17533,132.95,113.61140815915638,113.61140815915638,31.171491102407916,97.42543506100624,0,1.2,1.073
OUT_17534,104.81,124.4684352449412,124.4684352449412,27.82483255185875,72.75635803271284,0,1.2,0.772
OUT_17535,335.09,333.70488530134526,333.70488530134526,142.91743948006246,328.4691514728658,0,1.2,0.92
OUT_17536,41.18,120.73139424566313,120.73139424566313,34.74437109684306,96.8141126404675,0,1.2,0.313
OUT_17537,187.95,114.85561023273418,114.85561023273418,34.051037488258196,95.68732503034622,0,1.2,1.771
OUT_17538,369.82,356.6995274458204,340.1297998800118,150.4865165112371,356.6995274458204,0,1.2,0.95
OUT_17539,109.7,144.12244012058915,111.62793498554178,33.17020220778727,144.12244012058915,0,1.2,0.698
OUT_17540,1223.75,1008.9116376149678,1002.800720689647,576.2632096396042,1008.9116376149678,0,1.2,1.112
OUT_17541,189.19,115.61378404041352,115.61378404041352,27.94408238584484,84.67494685997181,0,1.2,1.505
OUT_17542,430.12,348.1050522656741,348.1050522656741,131.8887113405055,294.98190606572933,0,1.2,1.133
OUT_17543,183.77,114.03011361424396,114.03011361424396,39.33001557945927,107.12494290421492,0,1.2,1.477
OUT_17544,130.21,139.55474183055787,132.73939717207537,38.790074437589915,139.55474183055787,0,1.2,0.855
OUT_17545,108.88,133.64153761194586,119.49796986822173,30.23318979264566,133.64153761194586,0,1.2,0.747
OUT_17546,81.38,132.86993441783943,123.91931002067645,31.266495263117708,132.86993441783943,0,1.2,0.561
OUT_17547,146.75,114.28479577366778,114.28479577366778,17.788287012425542,36.216834643828136,0,1.2,1.177
OUT_17548,97.35,139.49062434912548,130.49800674619252,49.145800629680735,139.49062434912548,0,1.2,0.64
OUT_17549,2540.01,2304.926534808604,1006.4391497374527,1410.6980727325417,2004.2839433118297,1,1.2,1.01
OUT_17550,232.96,324.1435345529596,324.1435345529596,118.10291361838652,262.91747366939535,0,1.2,0.659
OUT_17551,180.56,110.3446278119473,110.3446278119473,19.07239949884244,79.98813866323364,0,1.2,1.92
OUT_17552,239.0,146.05734330479572,146.05734330479572,36.67125206863146,134.7416830108494,0,1.2,1.554
OUT_17553,53.04,149.99132815242714,146.4484219098477,40.7935912593361,149.99132815242714,0,1.2,0.324
OUT_17554,261.99,321.3079544137282,321.3079544137282,150.13223495532588,295.83886747476333,0,1.2,0.747
OUT_17555,117.21,111.8983216032383,111.8983216032383,43.911984311303165,91.50330645802848,0,1.2,0.96
OUT_17556,386.87,331.1077984689752,331.1077984689752,141.05747859831735,307.28750171176466,0,1.2,1.071
OUT_17557,107.4,110.71938316364371,88.95726662938068,37.9166625897894,110.71938316364371,0,1.2,0.889
OUT_17558,141.21,111.89019101057636,111.89019101057636,25.051910581632217,101.7077706643772,0,1.2,1.157
OUT_17559,413.59,335.0848046194178,335.0848046194178,148.16160360316502,333.5721314384903,0,1.2,1.131
OUT_17560,28.37,127.23140528129656,127.23140528129656,32.884288974335284,115.97983725165895,0,1.2,0.204
OUT_17561,98.77,96.61583174805563,88.81679959539457,21.270843713086887,96.61583174805563,0,1.2,0.937
OUT_17562,39.67,140.1327484283546,125.00939755682036,25.488656917026454,140.1327484283546,0,1.2,0.259
OUT_17563,200.4,122.46799728574328,122.46799728574328,30.400384378890564,98.47734943216783,0,1.2,2.098
OUT_17564,161.54,117.12311364551607,117.12311364551607,45.588828854518724,114.32141802281818,0,1.2,1.264
OUT_17565,144.5,114.89046910200702,114.89046910200702,33.3630974947511,97.69089782160424,0,1.2,1.153
OUT_17566,500.28,366.5406278866649,345.0297692176675,146.33646012962032,366.5406278866649,0,1.2,1.251
OUT_17567,402.78,329.2041091988845,329.2041091988845,155.8646677179991,315.68157649160446,0,1.2,1.122
OUT_17568,353.17,326.9294984756758,324.55166114710164,130.55262313011804,326.9294984756758,0,1.2,0.99
OUT_17569,204.08,166.46647034863892,112.09790040393892,28.424003887715465,166.46647034863892,0,1.2,1.124
OUT_17570,248.67,151.96263424437953,128.88066294120867,27.251389457312467,151.96263424437953,0,1.2,3.936
OUT_17571,67.25,91.24875909229343,91.24875909229343,26.721373516068095,71.15048592907809,0,1.2,0.676
OUT_17572,312.18,339.95446175053735,339.95446175053735,143.73241472411246,334.43567394273265,0,1.2,0.842
OUT_17573,100.64,121.37114596881815,121.37114596881815,21.53493183447131,72.59302984376204,0,1.2,0.76
OUT_17574,1137.97,981.4661881108573,974.6759337868482,516.6042069013366,981.4661881108573,0,1.2,1.063
OUT_17575,221.66,135.45913425006816,135.45913425006816,33.952092885037985,100.4490833004921,0,1.2,2.338
OUT_17576,66.88,123.30523543007499,122.94442973651836,49.82284153539624,123.30523543007499,0,1.2,0.497
OUT_17577,284.14,339.48765877202175,339.48765877202175,141.8366229640471,333.01868578378077,0,1.2,0.767
OUT_17578,217.91,133.16775459456008,126.57131428960844,37.749000025596565,133.16775459456008,0,1.2,1.777
OUT_17579,456.54,331.3629287789626,331.3629287789626,119.09415416313819,225.12973433099097,0,1.2,1.263
OUT_17580,204.09,124.72245440998027,124.72245440998027,27.27409243832288,116.0884987262654,0,1.2,4.389
OUT_17581,998.92,1001.9263127264512,1001.9263127264512,554.0245573644056,944.454888996773,0,1.2,0.914
OUT_17582,127.57,126.6601868376133,126.6601868376133,31.729569151930725,82.6843189413862,0,1.2,0.923
OUT_17583,404.91,355.88483264774635,323.7614357839685,145.5793504585306,355.88483264774635,0,1.2,1.043
OUT_17584,1179.69,1039.4544657594215,1005.6845616117993,616.6761826222347,1039.4544657594215,0,1.2,1.04
OUT_17585,899.06,1018.9170286480281,1018.9170286480281,599.3790465232875,1007.9025405339727,0,1.2,0.809
OUT_17586,98.47,111.05531316045806,111.05531316045806,25.51111888270973,110.46013737541435,0,1.2,0.813
OUT_17587,404.32,314.377350816482,314.377350816482,123.29427360035457,290.13225968622066,0,1.2,1.179
OUT_17588,105.66,118.56316382735939,118.56316382735939,19.524622534271717,55.92916739492028,0,1.2,0.817
OUT_17589,255.88,332.9660317312341,332.9660317312341,133.62390881906455,316.67972347419027,0,1.2,0.704
OUT_17590,183.61,132.49634301593179,127.27664113287017,35.100222121975094,132.49634301593179,0,1.2,1.27
OUT_17591,100.68,108.231602109117,108.231602109117,35.82307825676048,101.9341667520782,0,1.2,0.853
OUT_17592,81.76,112.10926776447245,112.10926776447245,20.98402318001966,68.60468056247342,0,1.2,0.668
OUT_17593,107.63,108.40502990624431,106.93949091362079,25.333194231662105,108.40502990624431,0,1.2,0.91
OUT_17594,135.75,130.9962592022417,122.9759837359386,37.34376996049034,130.9962592022417,0,1.2,0.95
OUT_17595,87.81,127.98081241168924,127.98081241168924,34.75305532371779,96.06984084972713,0,1.2,0.629
OUT_17596,950.9680666392715,1093.613276635162,985.195529649608,591.7884478101082,950.9680666392715,1,1.2,0.778
OUT_17597,122.49,113.13096620964129,113.13096620964129,40.24236887263953,98.85442705014282,0,1.2,0.993
OUT_17598,2644.48,2426.731370065293,988.22528320084,1411.8694481725554,2110.2011913611245,1,1.2,0.999
OUT_17599,202.35,123.65598870579669,123.65598870579669,25.617214411777383,112.7530664782335,0,1.2,2.42
OUT_17600,111.32,112.62898604720802,112.62898604720802,29.824436712086666,105.03550682893619,0,1.2,0.906
OUT_17601,1069.39,1031.6698907640657,1020.886478383678,571.875639809232,1031.6698907640657,0,1.2,0.95
OUT_17602,1044.9,979.2224064806626,979.2224064806626,510.067228691999,961.664764167705,0,1.2,0.978
OUT_17603,410.52,347.1828985638916,342.9403329942164,144.19052727519966,347.1828985638916,0,1.2,1.084
OUT_17604,1159.72,1125.6663049078759,982.24887435594,609.2567220516326,978.8402651372834,1,1.2,0.944
OUT_17605,382.84,326.00812004774565,326.00812004774565,108.93766180867998,284.1563454235009,0,1.2,1.076
OUT_17606,2556.73,2315.3280717321873,994.8493289753094,1386.623157193729,2013.328758027989,1,1.2,1.012
OUT_17607,893.89,976.8832346545199,976.8832346545199,538.640086159194,955.0763512718705,0,1.2,0.839
OUT_17608,208.39,127.35022202869479,127.35022202869479,33.389574209857145,106.33920964900696,0,1.2,1.602
OUT_17609,172.19,119.33531687187275,119.33531687187275,22.896892443438016,66.65625779111281,0,1.2,1.323
OUT_17610,377.44,333.4279810044703,333.4279810044703,122.93282243720266,331.9610702816833,0,1.2,1.038
OUT_17611,142.23,153.74261044089786,141.369353889695,47.855003933689,153.74261044089786,0,1.2,0.848
OUT_17612,121.71,131.0755624640108,126.37596093480059,41.96326460392041,131.0755624640108,0,1.2,0.851
OUT_17613,327.8,327.43587742781017,327.43587742781017,124.70294393817461,290.2548752205832,0,1.2,0.918
OUT_17614,425.94,345.87321594944393,345.87321594944393,135.7060699994308,307.32510597351177,0,1.2,1.129
OUT_17615,307.98,335.25873345242564,335.25873345242564,138.39270492033614,314.2918822971921,0,1.2,0.842
OUT_17616,82.76,109.97148400608967,109.97148400608967,23.108206459404936,83.083285808893,0,1.2,0.69
OUT_17617,180.96,150.06014434875416,134.85039821186015,46.01125377171716,150.06014434875416,0,1.2,1.105
OUT_17618,2414.14,2260.128397224718,1009.1591265440934,1445.7339136786388,1965.3290410649722,1,1.2,0.979
OUT_17619,320.8,349.6209797313095,332.0630364309412,143.8010313632418,349.6209797313095,0,1.2,0.841
OUT_17620,133.42,108.50027691759524,101.25442507194597,46.70857444242478,108.50027691759524,0,1.2,1.127
OUT_17621,1207.0,1092.848025337866,1007.9425150500279,599.7191434717042,950.3026307285792,1,1.2,1.012
OUT_17622,1104.35,1008.4804045025204,1008.4804045025204,548.4614619639366,985.4846272988957,0,1.2,1.004
OUT_17623,215.84,131.9010047792841,130.78132205524395,32.19426154321884,131.9010047792841,0,1.2,2.521
OUT_17624,348.95,334.8731241319117,334.8731241319117,132.4147528680891,301.1568261733822,0,1.2,0.955
OUT_17625,364.88,359.4145490322675,330.5620388864557,133.02633598238518,359.4145490322675,0,1.2,0.931
OUT_17626,139.12,112.4705432466502,112.4705432466502,32.14551338353998,84.05943951489782,0,1.2,1.134
OUT_17627,126.72,127.97500033893535,127.97500033893535,40.312336633828366,115.54132597867203,0,1.2,0.908
OUT_17628,159.66,118.34848358335071,118.34848358335071,29.97520048844018,77.67200128620046,0,1.2,1.237
OUT_17629,1184.12,1120.5791010480036,1015.3493168608228,608.5633407367833,974.4166096069598,1,1.2,0.969
OUT_17630,284.51,325.50125580532983,325.50125580532983,118.25925001220583,307.4052120530364,0,1.2,0.801
OUT_17631,141.05,118.36436970625508,118.36436970625508,22.930513179581027,53.33872228807507,0,1.2,1.092
OUT_17632,441.82,333.0497461690743,333.0497461690743,120.99703508304367,282.2514550458035,0,1.2,1.216
OUT_17633,206.33,126.09226887617695,126.09226887617695,27.362269942370038,115.09680700520218,0,1.2,4.722
OUT_17634,199.01,121.61828929175022,109.03932992283771,33.99152185692616,121.61828929175022,0,1.2,3.178
OUT_17635,235.2,155.6215683289636,124.69534035984944,36.82385483049382,155.6215683289636,0,1.2,1.385
OUT_17636,1118.5,1001.5258061186352,1001.5258061186352,526.9995579573953,967.8121789092334,0,1.2,1.024
OUT_17637,165.71,106.43153268162678,106.43153268162678,14.346268556460144,44.423477813837096,0,1.2,1.427
OUT_17638,47.52,121.63282542743632,121.63282542743632,23.530157018054776,84.66884264324861,0,1.2,0.358
OUT_17639,24.19,129.64182250350683,129.64182250350683,35.066643482591076,127.12150827109177,0,1.2,0.171
OUT_17640,322.52,305.5909287305178,305.5909287305178,95.92011663954163,220.48754078955855,0,1.2,0.967
OUT_17641,108.39,110.51676037703143,110.51676037703143,33.97331032037833,98.24075841263819,0,1.2,0.899
OUT_17642,182.82,111.72330627939687,109.51805732101172,25.283951407936517,111.72330627939687,0,1.2,2.293
OUT_17643,168.22,102.79964413885162,102.79964413885162,23.04487110048061,58.20046374285107,0,1.2,1.909
OUT_17644,73.36,123.74313156308705,123.74313156308705,31.930472001123373,106.3217071958786,0,1.2,0.543
OUT_17645,400.69,342.12685478895656,342.12685478895656,126.25128101163274,307.339501793745,0,1.2,1.074
OUT_17646,1200.21,1062.1275395874861,1000.9492338482235,579.8260433727656,923.5891648586836,1,1.2,1.036
OUT_17647,55.24,118.14585229297701,118.14585229297701,21.076139071446548,80.50712343816951,0,1.2,0.429
OUT_17648,105.4,106.85074502293537,106.85074502293537,18.095329737161418,58.14654757577351,0,1.2,0.904
OUT_17649,193.86,118.46856882499773,118.46856882499773,34.79101115609843,108.2871014191332,0,1.2,1.917
OUT_17650,76.5,134.20342549085618,116.73527455572173,34.420153830336986,134.20342549085618,0,1.2,0.523
OUT_17651,1358.47,1029.6367186957145,1013.3548224998888,551.9068407507832,1029.6367186957145,0,1.2,1.209
OUT_17652,2527.27,2310.609238323689,1001.0038577839032,1384.881165035998,2009.225424629295,1,1.2,1.003
OUT_17653,203.36,347.10210670374227,347.10210670374227,141.53860368385244,342.40425112833617,0,1.2,0.537
OUT_17654,516.26,315.4910651787863,311.2798837754664,129.55489173534323,315.4910651787863,0,1.2,1.845
OUT_17655,108.42,134.6834890104457,98.20774684467266,26.965145617841838,134.6834890104457,0,1.2,0.738
OUT_17656,1152.56,1069.1962150629845,1003.9015477118029,580.7650385743239,929.735839185204,1,1.2,0.988
OUT_17657,52.44,125.09098938408064,124.64941169919544,31.70177284706013,125.09098938408064,0,1.2,0.384
OUT_17658,192.8,117.82174950977388,117.82174950977388,32.63843962175766,109.22425892369354,0,1.2,1.599
OUT_17659,393.6,351.0768312332562,343.78479126682674,149.7768788075509,351.0768312332562,0,1.2,1.028
OUT_17660,1078.34,987.6535649237168,987.6535649237168,548.6995037574784,953.5439070849444,0,1.2,1.001
OUT_17661,913.35,999.1203373686352,999.1203373686352,552.9812702374057,981.895137833075,0,1.2,0.838
OUT_17662,840.93,995.9415778709824,995.9415778709824,552.4026614718617,979.6675555659192,0,1.2,0.774
OUT_17663,119.72,130.43082608230472,118.20061374225565,35.37791812568881,130.43082608230472,0,1.2,0.841
OUT_17664,1103.01,980.354910732893,980.354910732893,540.8129157997021,912.2105592804686,0,1.2,1.031
OUT_17665,215.23,131.5294898942161,112.8144092790993,52.06385341983842,131.5294898942161,0,1.2,1.568
OUT_17666,79.24,134.63288335727816,102.89464722935628,36.67961486124739,134.63288335727816,0,1.2,0.54
OUT_17667,1041.55,1082.6868173517753,1014.3812901476549,578.6441216220165,941.466797697196,1,1.2,0.882
OUT_17668,1351.84,1146.339098558151,1003.2236388649732,604.5079562809694,996.8166074418705,1,1.2,1.081
OUT_17669,202.89,123.98794404332111,123.98794404332111,35.37771957783115,92.75588544916657,0,1.2,1.711
OUT_17670,198.9,121.54890548886829,121.54890548886829,38.455324701873394,111.28223857986188,0,1.2,1.913
OUT_17671,385.57,340.81292060755084,340.81292060755084,115.63045181098364,298.53719761574274,0,1.2,1.037
OUT_17672,72.03,141.05025379556037,109.56106296100566,31.776225945937167,141.05025379556037,0,1.2,0.468
OUT_17673,1119.8,1033.7511810407855,993.6559819159044,527.2468853059388,1033.7511810407855,0,1.2,0.993
OUT_17674,58.28,145.97187244869983,116.94316331211994,28.095481211588268,145.97187244869983,0,1.2,0.366
OUT_17675,449.74,339.2941650460525,339.2941650460525,133.87888872047154,292.4445410383772,0,1.2,1.215
OUT_17676,430.29,348.11563243805847,337.49799748396254,168.52646202659125,348.11563243805847,0,1.2,1.133
OUT_17677,1160.38,1105.647197616622,1008.9155985461216,604.044346008601,961.4323457535843,1,1.2,0.962
OUT_17678,136.48,107.51869469944904,107.51869469944904,31.26588626549128,89.11113598242926,0,1.2,1.164
OUT_17679,300.1,337.84964989393706,337.84964989393706,123.29787315698798,315.082383483645,0,1.2,0.814
OUT_17680,253.58,154.96465204945093,129.36979136981915,41.69618915230594,154.96465204945093,0,1.2,1.505
OUT_17681,53.51,120.84014287237213,120.84014287237213,25.21015978560101,93.09462344003688,0,1.2,0.406
OUT_17682,62.6,155.55226365219417,139.60011668720196,40.72695258273195,155.55226365219417,0,1.2,0.369
OUT_17683,385.05,345.7186212911446,345.7186212911446,150.40853832304336,331.6259541530426,0,1.2,1.021
OUT_17684,92.39,99.06275169553334,99.06275169553334,15.706011267468133,32.929184024174354,0,1.2,0.855
OUT_17685,322.16,333.4843430371584,333.4843430371584,144.32433549840445,271.960326933428,0,1.2,0.886
OUT_17686,68.05,128.55889392414042,128.55889392414042,31.320911602132668,128.48767507023564,0,1.2,0.485
OUT_17687,2398.11,2367.3502687357545,1003.3734398244458,1425.375708143483,2058.5654510745694,1,1.2,0.929
OUT_17688,386.23,365.3539021743757,335.57174462185924,138.77110315985996,365.3539021743757,0,1.2,0.969
OUT_17689,238.95,146.02746135741376,130.2734378069835,32.230506284447024,146.02746135741376,0,1.2,1.552
OUT_17690,109.31,113.25256235527118,113.25256235527118,34.14788552195991,86.92194586447071,0,1.2,0.885
OUT_17691,207.55,126.83452255429798,126.83452255429798,34.251264300080464,104.7448591656449,0,1.2,1.997
OUT_17692,106.78,121.26883126636568,121.26883126636568,27.55226821749787,95.51697184227955,0,1.2,0.807
OUT_17693,179.87,125.08104176045097,94.98488732640217,27.623733692817165,125.08104176045097,0,1.2,1.318
OUT_17694,1244.13,1124.931078151285,1005.6437108019518,613.4946791313015,978.2009375228565,1,1.2,1.014
OUT_17695,163.9,100.16356246322364,100.16356246322364,25.83857433218644,86.42674480809079,0,1.2,4.634
OUT_17696,402.4,348.3722596020998,348.3722596020998,155.7602969496939,328.92102284456814,0,1.2,1.059
OUT_17697,309.28,323.8352822181558,323.8352822181558,128.50384627014193,217.68650201625132,0,1.2,0.875
OUT_17698,2578.18,2313.0500271324686,994.692972163786,1389.6324105955086,2011.3478496804078,1,1.2,1.022
OUT_17699,360.08,314.43860253201547,314.43860253201547,127.73982195934269,288.15152712882707,0,1.2,1.05
OUT_17700,182.82,111.72584077183674,111.72584077183674,34.97301836988369,94.16449406900176,0,1.2,1.735
OUT_17701,53.17,126.06488185443828,126.06488185443828,27.596128236703926,116.8975620772911,0,1.2,0.387
OUT_17702,79.94,121.0544353716286,121.0544353716286,24.550399543637194,80.02802052600664,0,1.2,0.605
OUT_17703,471.6,322.6573267354805,322.6573267354805,121.98548273923166,285.82983609844825,0,1.2,1.34
OUT_17704,46.92,122.3522136919411,122.3522136919411,30.503621161302885,117.35079402162869,0,1.2,0.352
OUT_17705,207.35,126.71658806839129,114.13704750241808,25.06710204707703,126.71658806839129,0,1.2,1.617
OUT_17706,84.96,96.76318551441256,96.76318551441256,25.971491162504773,74.61607939084536,0,1.2,0.805
OUT_17707,963.85,1010.5572850004712,1010.5572850004712,588.2016438478458,1007.1233247265493,0,1.2,0.874
OUT_17708,203.89,124.60229065122181,124.60229065122181,35.2786961184315,114.70684576537046,0,1.2,2.235
OUT_17709,480.5,365.4315563682988,339.26707097029055,144.0048904422789,365.4315563682988,0,1.2,1.205
OUT_17710,97.97,106.13280336784442,106.13280336784442,29.848950706399094,105.73690758031951,0,1.2,0.846
OUT_17711,66.59,125.78681642936786,125.78681642936786,25.64631654501921,110.49466213980627,0,1.2,0.485
OUT_17712,109.45,131.06463816093523,131.06463816093523,31.77252247463411,108.42759144245203,0,1.2,0.765
OUT_17713,171.6,129.40275339377206,121.5173778765114,32.909458071990294,129.40275339377206,0,1.2,1.216
OUT_17714,135.31,107.32122833432727,107.32122833432727,18.572106386215232,82.4639841693201,0,1.2,1.156
OUT_17715,129.2,105.23418542285982,105.23418542285982,28.80178442451499,88.994735429267,0,1.2,1.125
OUT_17716,130.07,110.44464259662577,110.44464259662577,24.51875280589487,84.69032502973818,0,1.2,1.08
OUT_17717,1039.74,974.1011540350449,974.1011540350449,527.3008762364403,932.8750254011392,0,1.2,0.978
OUT_17718,1173.47,1020.2761979563942,1009.7846684435533,541.1658430548616,887.1966938751254,1,1.2,1.054
OUT_17719,139.97,121.25399558395118,121.25399558395118,37.81633095429668,114.51685616346667,0,1.2,1.058
OUT_17720,388.78,329.92762712267233,328.5606704781814,147.64705736032695,329.92762712267233,0,1.2,1.08
OUT_17721,425.44,337.4323052284097,337.4323052284097,141.17028804424424,257.8297776648044,0,1.2,1.156
OUT_17722,86.6,126.68693999688298,125.14951634649321,31.595770613642816,126.68693999688298,0,1.2,0.627
OUT_17723,157.08,115.1496945127842,115.1496945127842,28.79235402160699,86.85631378477906,0,1.2,1.25
OUT_17724,126.9,124.66669765033672,124.66669765033672,36.057908858656035,120.7637186974749,0,1.2,0.933
OUT_17725,97.95,123.52825801659947,104.3876122022061,40.07772591645013,123.52825801659947,0,1.2,0.727
OUT_17726,2434.51,2279.0939406522275,1004.7002922414379,1385.686163776905,1981.820817958459,1,1.2,0.979
OUT_17727,497.5,369.2163949746432,346.77173088894904,149.0284259885747,369.2163949746432,0,1.2,1.235
OUT_17728,86.37,110.24173013035724,110.24173013035724,26.35897223289104,104.60362507447451,0,1.2,0.718
OUT_17729,482.88,336.6988121864175,336.6988121864175,127.45497003241304,291.14222649461766,0,1.2,1.315
OUT_17730,92.47,117.34385796924654,117.34385796924654,22.59207510419022,97.70705135350642,0,1.2,0.722
OUT_17731,67.33,126.35249647646347,122.24035907306622,33.151202412333745,126.35249647646347,0,1.2,0.488
OUT_17732,338.53,340.25009087430055,340.25009087430055,154.44688755570115,315.13694907058385,0,1.2,0.912
OUT_17733,89.93,150.76485214883647,132.20141177692363,37.93803607445724,150.76485214883647,0,1.2,0.547
OUT_17734,134.9,137.29294377531414,123.44368708061296,43.637381546603265,137.29294377531414,0,1.2,0.901
OUT_17735,351.88,340.1130175751538,330.05790642605837,143.46150473966927,340.1130175751538,0,1.2,0.948
OUT_17736,1113.38,997.2498443093092,997.2498443093092,573.0986424878862,965.7393602055486,0,1.2,1.023
OUT_17737,1050.51,988.9275944647326,988.9275944647326,544.4536801589257,956.3001304228294,0,1.2,0.974
OUT_17738,1055.04,987.989214927325,987.989214927325,568.4699169516989,980.0762860116844,0,1.2,0.979
OUT_17739,1171.45,1110.5466655586165,1010.3608708319199,597.3563095211116,965.6927526596667,1,1.2,0.967
OUT_17740,389.12,342.8249704453883,342.8249704453883,125.26855621908075,293.1717490150548,0,1.2,1.04
OUT_17741,231.79,334.4854592201089,334.4854592201089,128.93420640074078,333.58917898401677,0,1.2,0.635
OUT_17742,335.79,334.05812378628684,334.05812378628684,130.84972239183224,307.109670232391,0,1.2,0.921
OUT_17743,60.04,124.76615247751587,124.48313069585845,32.592534868019236,124.76615247751587,0,1.2,0.441
OUT_17744,485.11,324.9299799058375,324.9299799058375,144.99502438597628,266.7535962045436,0,1.2,1.369
OUT_17745,45.77,119.25784650091215,119.25784650091215,28.167117176478218,88.4666110608317,0,1.2,0.352
OUT_17746,80.17,116.95681845992775,116.95681845992775,27.469966516994685,91.5925935260986,0,1.2,0.628
OUT_17747,213.2,130.29007837699967,130.29007837699967,23.668937321086823,84.68264481482917,0,1.2,1.837
OUT_17748,149.31,128.63634152654691,128.63634152654691,24.26755507927965,86.74946905228587,0,1.2,1.064
OUT_17749,164.66,126.79112846555286,126.79112846555286,41.5764691659342,116.73595141731413,0,1.2,1.19
OUT_17750,113.34,125.73941996025164,125.73941996025164,31.55362737276115,98.63717705961214,0,1.2,0.826
OUT_17751,140.18,116.47976228062578,116.47976228062578,26.188151560423172,80.29351563253292,0,1.2,1.103
OUT_17752,1095.58,995.294082481036,995.294082481036,578.0656896159452,955.0605980313925,0,1.2,1.009
OUT_17753,494.3,356.22177986138587,339.46188897000377,160.1678515381041,356.22177986138587,0,1.2,1.272
OUT_17754,2642.42,2369.0428483791743,1001.126565913786,1407.0242442955873,2060.0372594601517,1,1.2,1.022
OUT_17755,330.07,329.08490086531015,329.08490086531015,141.1577901067416,326.1349192385952,0,1.2,0.919
OUT_17756,324.65,337.50212639676147,337.50212639676147,139.35044771564563,320.78549834991554,0,1.2,0.882
OUT_17757,161.96,122.98825336017558,122.98825336017558,35.788702694432324,98.17746327414352,0,1.2,1.207
OUT_17758,134.91,129.25616946735332,129.25616946735332,32.750275489378566,108.68651523044589,0,1.2,0.957
OUT_17759,209.43,127.98785748724028,127.98785748724028,30.13384616228474,61.315574315275136,0,1.2,1.669
OUT_17760,136.58,125.04174425529558,125.04174425529558,30.441181655915965,103.52091664536883,0,1.2,1.001
OUT_17761,953.48,1027.2368738270914,983.1461125311388,557.8920244356691,893.2494555018186,1,1.2,0.851
OUT_17762,268.42,326.7619515310389,326.7619515310389,116.64364968324112,285.6354013652979,0,1.2,0.753
OUT_17763,333.83,335.3571207418281,335.3571207418281,128.31125475540026,332.1361358401191,0,1.2,0.912
OUT_17764,374.56,340.9295435044703,340.9295435044703,139.85618024736388,322.04335909696323,0,1.2,1.007
OUT_17765,92.26,121.11977611103008,121.11977611103008,23.695828212267244,79.00422322289162,0,1.2,0.698
OUT_17766,226.65,138.5084763978768,121.0095927766795,23.057014958159964,138.5084763978768,0,1.2,2.27
OUT_17767,108.33,109.46998526900977,109.46998526900977,24.01843272815163,69.52445120793044,0,1.2,0.907
OUT_17768,141.94,113.47381936375567,113.47381936375567,38.15050807676362,112.72059726686493,0,1.2,1.147
OUT_17769,2516.84,2290.422444734748,998.5397668022022,1409.626770373763,1991.6716910736939,1,1.2,1.007
OUT_17770,1352.34,1136.739408575466,1007.2046086088695,623.8775681253019,988.469050935188,1,1.2,1.091
OUT_17771,400.34,341.5785135640938,341.5785135640938,168.67034259603165,298.80537719481134,0,1.2,1.074
OUT_17772,101.63,112.75741654773776,112.75741654773776,23.584979839587263,63.71036428237439,0,1.2,0.826
OUT_17773,62.77,119.80415374936634,119.80415374936634,23.680599734489103,117.81094830144113,0,1.2,0.48
OUT_17774,83.89,114.8154784411388,114.8154784411388,32.902297338011834,112.21151573805513,0,1.2,0.67
OUT_17775,385.78,329.79541419885936,329.79541419885936,152.77068339024532,318.4168958499473,0,1.2,1.072
OUT_17776,1183.81,949.8858805285435,949.8858805285435,514.101892165388,931.3916958777091,0,1.2,1.142
OUT_17777,292.79,315.86267327176154,315.86267327176154,107.54917295423496,311.2726846489733,0,1.2,0.85
OUT_17778,1153.04,1031.1869809799707,1007.3424138048813,562.8998400072702,1031.1869809799707,0,1.2,1.025
