Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_14978,148.46,108.8691982394881,108.8691982394881,29.54360705055033,94.38000727617433,0,1.0,1.545
OUT_14979,66.44,114.26240115680643,114.26240115680643,21.8150234287274,98.55199257843975,0,1.0,0.64
OUT_14980,52.91,106.22279130284258,106.22279130284258,20.880887517917838,103.13867063425809,0,1.0,0.548
OUT_14981,1046.14,972.9425971580918,972.9425971580918,561.906256953491,930.5818047957047,0,1.0,1.183
OUT_14982,410.43,329.951229178605,329.951229178605,133.18441980420792,326.0150900227764,0,1.0,1.368
OUT_14983,299.5,322.8947763535914,322.8947763535914,136.4637993451218,321.5911872299364,0,1.0,1.02
OUT_14984,109.04,136.49070580239135,120.255028222501,30.052259597922234,136.49070580239135,0,1.0,0.879
OUT_14985,88.34,100.20910226170488,100.20910226170488,24.350797407633895,79.04518319468232,0,1.0,0.97
OUT_14986,1071.6,1105.1528770539041,1008.3864074196606,619.3770795671063,961.0025017860037,1,1.0,1.067
OUT_14987,261.43,309.47491608365016,309.47491608365016,120.29280382956222,271.294353896079,0,1.0,0.929
OUT_14988,291.02,320.8916714548151,320.8916714548151,141.2518579548819,224.25573947291178,1,1.0,0.998
OUT_14989,269.78,315.771055068,315.771055068,141.60241524799625,285.6392629543691,0,1.0,0.94
OUT_14990,278.5,314.7909042428298,314.7909042428298,133.93784189898432,224.10667462952165,0,1.0,0.973
OUT_14991,902.92,1019.2885806479957,984.7733164416293,538.6790337135111,886.3378962156485,1,1.0,0.974
OUT_14992,1023.03,1023.3903759528628,981.5008366522326,595.1402232464945,889.9046747416198,1,1.0,1.1
OUT_14993,1090.49,992.4546447243482,992.4546447243482,582.525624768339,987.8234140701642,0,1.0,1.209
OUT_14994,1017.28,1114.3464220154933,1006.9419133123887,617.0366081905462,968.9968887091247,1,1.0,1.004
OUT_14995,43.35,109.71426396612212,109.71426396612212,27.667497732229855,99.94884208250315,0,1.0,0.435
OUT_14996,52.13,109.94825936695162,109.94825936695162,30.50442072301739,109.65529063906851,0,1.0,0.522
OUT_14997,140.88,112.36701394458834,112.36701394458834,26.0910072678177,97.69660265044209,0,1.0,1.379
OUT_14998,356.75,317.8106583447757,317.8106583447757,141.3703270946107,253.34948627122694,0,1.0,1.235
OUT_14999,79.18,112.48007012669513,112.48007012669513,29.956382303154342,80.61273524732934,0,1.0,0.774
OUT_15000,58.77,113.58665996112772,113.58665996112772,28.875918971615985,89.4708195381331,0,1.0,0.569
OUT_15001,380.62,340.31719874210324,328.9021477590662,140.9772016717141,340.31719874210324,0,1.0,1.23
OUT_15002,135.88,99.64749643730244,99.64749643730244,20.26359257028791,76.18292178495054,0,1.0,2.159
OUT_15003,29.3,116.67072985099871,116.67072985099871,23.67430129278314,114.32678913122433,0,1.0,0.276
OUT_15004,184.35,308.91542053921654,308.91542053921654,149.49332208698675,283.5006231672445,0,1.0,0.656
OUT_15005,2123.49,2339.2714043958376,990.0762505668506,1377.1769825370811,2034.1490473007286,1,1.0,0.999
OUT_15006,384.7,328.3675759206873,328.3675759206873,140.43419379633085,241.18089289659977,0,1.0,1.289
OUT_15007,2178.99,2316.9658697791037,997.2758080619678,1386.5639697010804,2014.752930242699,1,1.0,1.034
OUT_15008,232.87,327.79820997657777,311.4196863267359,130.85512237338145,327.79820997657777,0,1.0,0.781
OUT_15009,141.32,103.63777924915377,103.63777924915377,25.963627052773727,96.92087870233402,0,1.0,4.053
OUT_15010,143.43,105.17876999082142,105.17876999082142,24.02868507009796,86.41588254434411,0,1.0,1.523
OUT_15011,166.9,122.39520614415035,110.6647586955649,28.168149076302168,122.39520614415035,0,1.0,1.596
OUT_15012,276.56,299.3699691842361,299.3699691842361,122.64978542989282,255.47422732093963,0,1.0,1.016
OUT_15013,262.61,309.7293343435389,309.7293343435389,124.17134216706009,299.6345465590732,0,1.0,0.933
OUT_15014,159.16,116.71632377805287,116.71632377805287,32.28790665148052,105.636162667708,0,1.0,2.879
OUT_15015,118.24,104.21991584151955,104.21991584151955,29.994723377742684,97.61856523643166,0,1.0,1.248
OUT_15016,112.82,131.9458068628375,113.16822478622169,35.531960093373584,131.9458068628375,0,1.0,0.941
OUT_15017,151.83,111.3418793424961,111.3418793424961,24.667330959044776,68.52444681344741,0,1.0,2.184
OUT_15018,55.4,88.84692956273028,88.84692956273028,16.88042259307271,38.29584057500919,0,1.0,0.686
OUT_15019,264.18,313.8588220689235,313.8588220689235,130.0448464323248,299.8658765563097,0,1.0,0.926
OUT_15020,998.99,1067.6319307156637,979.0730802837703,569.5606559591499,928.3755919266641,1,1.0,1.029
OUT_15021,126.6,131.86386940628262,109.44559142440528,35.15803551675435,131.86386940628262,0,1.0,1.056
OUT_15022,359.0,326.3258072705569,326.3258072705569,146.27995341283986,248.05866974641552,0,1.0,1.21
OUT_15023,83.05,103.92770607175403,103.92770607175403,31.450799064518467,93.08587175028684,0,1.0,0.879
OUT_15024,208.24,318.2607971997561,318.2607971997561,118.90332309685586,258.27834847633795,0,1.0,0.72
OUT_15025,1110.69,999.6234837309399,999.6234837309399,579.7538225443833,999.1333912324587,0,1.0,1.222
OUT_15026,28.5,140.22805189673693,131.10235473813586,33.05392599038131,140.22805189673693,0,1.0,0.224
OUT_15027,282.89,326.9115854635078,326.9115854635078,173.8095111976393,293.27078760233167,0,1.0,0.952
OUT_15028,259.58,356.06653940632214,326.62008332004945,159.63474518493916,356.06653940632214,0,1.0,0.802
OUT_15029,87.47,100.06558915515963,100.06558915515963,24.715142310119663,72.60257532980133,0,1.0,0.962
OUT_15030,162.16,118.9193843974692,118.9193843974692,23.196840670651348,70.581540614477,0,1.0,1.522
OUT_15031,156.08,115.77370105304668,115.77370105304668,27.735923870672693,98.68094769603745,0,1.0,1.483
OUT_15032,75.83,111.60924613326759,111.60924613326759,26.83632306477572,70.115002646389,0,1.0,0.747
OUT_15033,209.62,333.6447158883376,333.6447158883376,153.42340577757656,272.95617797250253,0,1.0,0.691
OUT_15034,153.32,112.43782611408183,112.43782611408183,33.38057143636776,82.71566353747434,0,1.0,1.998
OUT_15035,350.07,331.7515465265092,322.28355110600603,131.48230383139128,331.7515465265092,0,1.0,1.161
OUT_15036,167.32,122.70094758336018,122.70094758336018,31.621345849293665,113.87425763846429,0,1.0,2.046
OUT_15037,93.76,112.71239209417388,112.71239209417388,27.034550618131554,74.13699571772707,0,1.0,0.915
OUT_15038,392.59,327.90534153913825,327.90534153913825,136.08886472009996,297.04795579977053,0,1.0,1.317
OUT_15039,234.67,326.8185258602573,297.3396646592555,125.40503177788159,326.8185258602573,0,1.0,0.79
OUT_15040,64.38,117.75805970569674,117.75805970569674,25.238883230224406,108.48160415827695,0,1.0,0.601
OUT_15041,1019.11,995.9045103374814,995.9045103374814,545.5132458140979,810.380627781378,1,1.0,1.126
OUT_15042,944.18,1002.7896941628247,1002.7896941628247,570.0312410826413,1001.0101876836522,0,1.0,1.036
OUT_15043,299.34,316.27735833035524,316.27735833035524,140.22426630579957,247.45142633281077,0,1.0,1.041
OUT_15044,112.59,96.36114952268176,96.36114952268176,22.908480149540882,79.61399093264839,0,1.0,1.285
OUT_15045,198.88,145.84892571250253,116.30113148931548,23.109951343319057,145.84892571250253,0,1.0,3.331
OUT_15046,926.87,975.5642536527375,964.4232062889512,545.7745409508784,975.5642536527375,0,1.0,1.045
OUT_15047,2185.56,2355.088303891,995.9934289115772,1407.3952807209491,2047.9028729486959,1,1.0,1.021
OUT_15048,97.58,102.50932357162209,102.50932357162209,28.63939655126621,85.31941739914546,0,1.0,1.047
OUT_15049,921.19,992.2263041125278,992.2263041125278,558.2442510322376,936.403453798644,0,1.0,1.021
OUT_15050,73.52,111.63169964503307,111.05498233356425,32.72157455261525,111.63169964503307,0,1.0,0.724
OUT_15051,1042.89,975.4683898415357,975.4683898415357,533.8025941093059,974.3576965061052,0,1.0,1.176
OUT_15052,876.04,981.8119114653149,981.8119114653149,543.498620936985,930.5784657378719,0,1.0,0.981
OUT_15053,812.06,988.0298527655137,988.0298527655137,552.0670904591052,934.4040439923475,0,1.0,0.904
OUT_15054,233.66,314.9484616159479,314.9484616159479,132.57270158158084,263.26619258715584,0,1.0,0.816
OUT_15055,2127.88,2335.9900708478553,991.1297956583539,1418.2026702416467,2031.2957137807439,1,1.0,1.002
OUT_15056,61.34,111.45077211784442,111.45077211784442,35.51492311843019,106.62280695558285,0,1.0,0.605
OUT_15057,2141.08,2273.22897148008,999.5806247516766,1366.0191647744941,1976.720844765287,1,1.0,1.036
OUT_15058,32.27,119.2470382823569,119.2470382823569,19.295303793722738,105.40889733569466,0,1.0,0.298
OUT_15059,152.87,112.10740056280181,112.10740056280181,22.48919221524797,86.70682273772073,0,1.0,1.916
OUT_15060,157.7,115.64396087080257,112.05701060810038,25.57081578489446,115.64396087080257,0,1.0,3.269
OUT_15061,1035.06,1057.5198995286958,998.903501088756,575.4210835355367,919.5825213293007,1,1.0,1.077
OUT_15062,442.01,324.14130345320075,324.14130345320075,124.38627527354663,272.60662248195797,0,1.0,1.699
OUT_15063,895.47,980.213376309065,980.213376309065,544.2185588430608,940.2429185964779,0,1.0,1.005
OUT_15064,44.08,82.91939511541412,82.91939511541412,13.376818236703635,32.01942799069299,0,1.0,0.585
OUT_15065,1019.02,992.5022856060359,992.5022856060359,567.7474034435121,947.7142718819443,0,1.0,1.129
OUT_15066,129.04,126.01239544780515,108.82656480213228,27.715938492057873,126.01239544780515,0,1.0,1.126
OUT_15067,429.84,315.2130700002772,315.2130700002772,141.88268228125898,249.44911355122053,0,1.0,1.616
OUT_15068,97.11,111.27285580877349,111.27285580877349,27.089358013861418,83.74140159741545,0,1.0,0.96
OUT_15069,147.78,108.37265401128813,108.37265401128813,23.03491397211609,72.33452396860643,0,1.0,1.745
OUT_15070,369.34,312.49454658940454,312.49454658940454,126.57477973061528,300.3012460664257,0,1.0,1.3
OUT_15071,127.1,128.80531785551983,112.1867328218455,41.450043831032836,128.80531785551983,0,1.0,1.085
OUT_15072,298.13,318.66596527798606,318.66596527798606,122.76283686832492,262.9373422470786,0,1.0,1.029
OUT_15073,40.82,116.729996540585,116.729996540585,31.283451515191445,81.20426166597221,0,1.0,0.385
OUT_15074,85.48,98.17067834202717,98.17067834202717,23.39660868811028,81.08655566065337,0,1.0,0.958
OUT_15075,190.46,165.41189349898477,118.09713432492785,44.481584405057745,165.41189349898477,0,1.0,1.267
OUT_15076,947.52,1057.950760061592,1010.0080052153148,586.0862780859046,919.9571826622541,1,1.0,0.985
OUT_15077,72.67,133.54122686053987,117.45943751850078,28.66239956160581,133.54122686053987,0,1.0,0.599
OUT_15078,1008.67,988.0195958075059,988.0195958075059,562.3764993997363,975.3438197319299,0,1.0,1.123
OUT_15079,109.99,94.87748370685527,94.87748370685527,16.976008366993504,59.74679348958836,0,1.0,1.275
OUT_15080,112.0,107.23229296135028,107.23229296135028,24.475113627367467,93.71667817742426,0,1.0,1.149
OUT_15081,978.11,984.0761228863095,984.0761228863095,542.0331783473187,924.975213870091,0,1.0,1.093
OUT_15082,980.945009637201,1128.086761082781,991.1556309637559,596.815912941764,980.945009637201,1,1.0,0.882
OUT_15083,912.43,1023.7245947900428,973.9114051414904,612.6416883021393,890.1952998174286,1,1.0,0.98
OUT_15084,159.71,117.12361070056978,117.12361070056978,25.597820508912903,109.0599130209653,0,1.0,2.103
OUT_15085,340.47,382.7557609303,340.07272132776563,166.025558685017,382.7557609303,0,1.0,0.978
OUT_15086,49.52,96.24029352592548,96.24029352592548,20.926543659254612,67.71252205554656,0,1.0,0.566
OUT_15087,66.24,99.82298891471942,99.82298891471942,24.300158685637424,77.05821778954342,0,1.0,0.73
OUT_15088,30.04,94.8744926585776,94.8744926585776,27.65182780692433,65.35688133600337,0,1.0,0.348
OUT_15089,2002.87,2228.777775586339,992.4228398869858,1410.2097259019074,1938.0676309446426,1,1.0,0.989
OUT_15090,107.3,108.67280127853125,108.67280127853125,22.523476502443003,61.3187184410889,0,1.0,1.086
OUT_15091,916.85,1030.499323340139,989.8966649035142,575.8554359712219,896.08636812186,1,1.0,0.979
OUT_15092,277.57,318.78538361294704,318.78538361294704,121.34670673400736,239.5452919539697,0,1.0,0.958
OUT_15093,814.81,972.7876372780592,972.7876372780592,529.5666536559252,909.1874573406933,0,1.0,0.921
OUT_15094,92.62,120.63738221798809,109.3968650073009,29.053567075446097,120.63738221798809,0,1.0,0.845
OUT_15095,156.85,115.02685134261817,115.02685134261817,24.710279392073478,87.46350048475364,0,1.0,1.716
OUT_15096,522.34,383.0526262332006,338.2327926705642,152.8627762910921,383.0526262332006,0,1.0,1.606
OUT_15097,74.2,115.67747947873644,115.67747947873644,38.34917943056678,110.02094021955433,0,1.0,0.706
OUT_15098,970.7574539118783,1116.37107199866,990.5090453591138,599.2816178725567,970.7574539118783,1,1.0,0.949
OUT_15099,74.22,103.90086980108305,103.90086980108305,31.07909586073146,76.11069428012202,0,1.0,0.786
OUT_15100,308.72,332.9774946982483,331.45649116948266,161.8554590766328,332.9774946982483,0,1.0,1.02
OUT_15101,353.01,326.35692986219874,326.35692986219874,135.61542985080385,240.9213009449512,0,1.0,1.19
OUT_15102,144.38,129.8735382958443,116.54961473869403,40.115657379327,129.8735382958443,0,1.0,1.223
OUT_15103,812.2,956.2733832909043,956.2733832909043,529.604165781417,910.3749873337932,0,1.0,0.934
OUT_15104,446.29,327.27593239262717,327.27593239262717,146.84483113597705,316.2661879641814,0,1.0,1.569
OUT_15105,155.39,113.95002026800199,113.95002026800199,19.598882536771207,102.32296329597725,0,1.0,2.084
OUT_15106,64.31,110.14276395086333,110.14276395086333,32.00024408985193,86.34729068340475,0,1.0,0.642
OUT_15107,160.75,117.8841094225841,117.8841094225841,19.982535862202486,82.9686009495891,0,1.0,1.98
OUT_15108,795.48,972.6058567980456,972.6058567980456,539.5024459485929,790.4298321917571,1,1.0,0.9
OUT_15109,149.27,114.51700021092364,114.51700021092364,21.72907187948941,78.75456378926542,0,1.0,1.434
OUT_15110,67.5,99.84093705479572,99.84093705479572,15.459020888177834,35.12256186542894,0,1.0,0.744
OUT_15111,363.8,359.60567227118884,327.0642182202639,147.481010257026,359.60567227118884,0,1.0,1.113
OUT_15112,70.13,116.7064845212447,114.87448884388033,42.814626166410456,116.7064845212447,0,1.0,0.661
OUT_15113,168.11,123.27984175603522,120.62736550708834,30.791406023129504,123.27984175603522,0,1.0,1.719
OUT_15114,982.539864060638,1129.9208436697336,1000.3098273827013,606.4405351188435,982.539864060638,1,1.0,0.952
OUT_15115,353.07,327.24660729139794,327.24660729139794,138.88846469477198,277.8173653602456,0,1.0,1.187
OUT_15116,224.88,303.80952461674826,303.80952461674826,125.53912160829779,251.13462724414774,0,1.0,0.814
OUT_15117,86.74,119.70044900318209,119.70044900318209,34.410317064434544,103.20749277373443,0,1.0,0.797
OUT_15118,158.81,116.45796820968361,116.45796820968361,28.86625161671535,112.58270834213926,0,1.0,2.856
OUT_15119,25.0,117.65513374509388,117.65513374509388,25.36425324031937,92.00194965939022,0,1.0,0.234
OUT_15120,51.62,104.70354621261329,104.70354621261329,19.581782085593886,67.12203978591678,0,1.0,0.542
OUT_15121,106.75,101.58186790647082,101.58186790647082,30.094400669454973,78.82687071466697,0,1.0,1.156
OUT_15122,1122.23,955.3523222271298,955.3523222271298,518.4416618369092,857.1534951943707,0,1.0,1.292
OUT_15123,92.9,95.4249740175242,95.4249740175242,24.376520072438385,77.29796090543061,0,1.0,1.071
OUT_15124,137.7,108.85269512354718,101.91758658736914,33.56622960168596,108.85269512354718,0,1.0,1.392
OUT_15125,797.83,958.9144236193638,958.9144236193638,513.2722104932242,909.2491601386358,0,1.0,0.915
OUT_15126,174.12,127.6875940257396,106.98681952804297,25.392113572282106,127.6875940257396,0,1.0,1.696
OUT_15127,176.65,129.54545979933488,111.41227498296783,34.75161128231524,129.54545979933488,0,1.0,6.082
OUT_15128,87.73,97.72447015186373,97.72447015186373,28.908515487479878,68.23973509184302,0,1.0,0.988
OUT_15129,308.14,323.3944595406814,323.3944595406814,144.32542014789766,322.1134053124438,0,1.0,1.048
OUT_15130,42.84,118.43845743280511,116.79316642135352,33.86851311626295,118.43845743280511,0,1.0,0.398
OUT_15131,138.29,116.70398948043557,116.70398948043557,26.652554707468667,68.26907980823957,0,1.0,1.303
OUT_15132,762.26,990.35120286317,990.35120286317,589.9518587957932,985.3222203074083,0,1.0,0.847
OUT_15133,49.57,98.30049102157325,98.30049102157325,21.47752388660896,67.86332361835606,0,1.0,0.555
OUT_15134,286.59,328.9787350534479,328.9787350534479,139.6244454115514,319.90482429933706,0,1.0,0.958
OUT_15135,1054.84,1106.9900597046988,997.3430510964184,630.5868075148268,962.6000519171293,1,1.0,1.048
OUT_15136,167.22,122.62901349309965,122.62901349309965,40.50709627590284,109.56872910686607,0,1.0,1.741
OUT_15137,137.88,101.111244977159,101.111244977159,14.803388328628888,69.37683242446221,0,1.0,2.242
OUT_15138,82.05,110.78855772012962,109.4644161349959,27.20298794726165,110.78855772012962,0,1.0,0.815
OUT_15139,296.22,302.6436661572757,302.6436661572757,119.70802114732996,300.7371711916709,0,1.0,1.077
OUT_15140,23.07,121.9664363116222,121.9664363116222,28.597287718628372,99.4182845988082,0,1.0,0.208
OUT_15141,57.78,97.05274463214825,97.05274463214825,32.797491952187144,95.0586899854257,0,1.0,0.655
OUT_15142,80.98,115.09121098760649,115.09121098760649,22.775445812854493,84.22418134160898,0,1.0,0.774
OUT_15143,98.02,102.24216347996662,102.24216347996662,26.05904118348288,70.34155161195875,0,1.0,1.055
OUT_15144,58.67,133.80958903573307,117.02306625546984,30.89509633631948,133.80958903573307,0,1.0,0.482
OUT_15145,1999.09,2258.824718894218,996.2563927053052,1380.001519552775,1964.195407734103,1,1.0,0.974
OUT_15146,201.61,323.6141799996658,323.6141799996658,152.75694248256974,285.6308418828166,0,1.0,0.685
OUT_15147,808.65,1016.2690220610181,1016.2690220610181,531.3490159601447,904.9711934196555,0,1.0,0.875
OUT_15148,245.26,319.08524865017955,319.08524865017955,137.90822133751777,260.5270452132918,0,1.0,0.845
OUT_15149,379.59,311.3993450998346,311.3993450998346,117.92390639893814,237.156720083304,0,1.0,1.341
OUT_15150,59.75,117.34228484481544,117.34228484481544,25.47012139176274,79.35350519063016,0,1.0,0.56
OUT_15151,131.03,115.3884255155918,115.3884255155918,23.18982454834124,63.943997236281085,0,1.0,1.249
OUT_15152,108.24,108.09894745053822,108.09894745053822,28.441942562682343,89.21292029659281,0,1.0,1.101
OUT_15153,226.9,356.24497576189196,327.2631905447107,131.65189165146904,356.24497576189196,0,1.0,0.701
OUT_15154,919.05,1020.9064433009642,999.6776860174668,589.1437656004639,1020.9064433009642,0,1.0,0.99
OUT_15155,234.19,322.2519299387018,322.2519299387018,154.2898079587412,266.6111027568615,0,1.0,0.799
OUT_15156,730.53,985.1711026064413,981.0309330877793,570.9856392782632,985.1711026064413,0,1.0,0.816
OUT_15157,42.62,135.31215211216877,135.31215211216877,24.972100884722867,112.74705482295823,0,1.0,0.346
OUT_15158,854.32,993.0754887358227,993.0754887358227,587.7068116215087,977.1028914416917,0,1.0,0.946
OUT_15159,834.26,1088.0377961528156,1009.0431401232408,596.7225795566653,1088.0377961528156,0,1.0,0.843
OUT_15160,2124.36,2333.944538295234,1002.3680871147022,1403.5230538981482,2029.5169898219428,1,1.0,1.001
OUT_15161,222.18,320.80122307508935,320.80122307508935,139.20252196098673,292.11521065569303,0,1.0,0.762
OUT_15162,69.43,80.19055829290434,80.19055829290434,29.33929120226774,74.24630022932766,0,1.0,0.952
OUT_15163,892.7,974.5397306743954,974.5397306743954,491.833769766455,964.2576926967166,0,1.0,1.008
OUT_15164,95.05,141.69579965995868,141.69579965995868,34.181452448489196,103.0325830358486,0,1.0,0.738
OUT_15165,363.37,315.66305321560924,315.66305321560924,148.55761869486673,297.59588134826964,0,1.0,1.266
OUT_15166,337.76,323.4706775383729,317.1553635449709,159.1821588951678,323.4706775383729,0,1.0,1.149
OUT_15167,324.15,321.3059445261041,321.3059445261041,148.77630922611368,252.10722585530416,0,1.0,1.11
OUT_15168,898.73,981.2525449522924,978.7468937853503,566.2483631660242,853.2630825672109,1,1.0,1.007
OUT_15169,86.13,100.45061943234973,100.45061943234973,32.1412052659079,89.85339414932767,0,1.0,0.943
OUT_15170,284.64,319.283471760303,319.283471760303,140.59911520341362,272.88092979666243,0,1.0,0.981
OUT_15171,110.92,120.16252672599872,120.16252672599872,32.240850086989546,105.0355179322047,0,1.0,1.015
OUT_15172,67.19,113.27051545445391,113.27051545445391,20.706285484343788,64.45582269879556,0,1.0,0.653
OUT_15173,375.06,321.15958641737456,321.15958641737456,122.42897278876201,266.5036722044334,0,1.0,1.285
OUT_15174,105.56,84.38703467696877,84.38703467696877,17.16354762027611,70.43024798177049,0,1.0,1.376
OUT_15175,146.62,107.52421418492267,107.52421418492267,25.435842613251904,81.7071393339656,0,1.0,2.406
OUT_15176,264.96,313.1688333883126,313.1688333883126,137.6449843221402,260.5942356366564,0,1.0,0.931
OUT_15177,398.0,327.55301002405474,327.55301002405474,149.60898735936706,310.13677599601357,0,1.0,1.337
OUT_15178,127.2,98.99384263164538,97.47012406726901,21.767685765462026,98.99384263164538,0,1.0,1.413
OUT_15179,2050.11,2244.9271450321976,993.0152806828843,1410.3559583214433,1952.1105608975633,1,1.0,1.005
OUT_15180,143.85,105.48894399874139,97.14063102902942,23.644177931126357,105.48894399874139,0,1.0,2.802
OUT_15181,327.07,305.39998711453495,305.39998711453495,128.59838191712436,296.7352325832939,0,1.0,1.178
OUT_15182,58.06,107.42658126205177,107.42658126205177,18.770927119718525,68.51017637248705,0,1.0,0.595
OUT_15183,992.37,996.2226355211538,985.1502814842638,604.3566376777937,866.2805526270904,1,1.0,1.096
OUT_15184,830.33,997.9068061424668,997.9068061424668,574.3988140869791,987.1838187566487,0,1.0,0.915
OUT_15185,835.96,992.9547723820242,979.6279265846997,563.9875842076323,992.9547723820242,0,1.0,0.926
OUT_15186,183.64,134.67185484353104,123.72953152898833,37.52722799184479,134.67185484353104,0,1.0,1.697
OUT_15187,247.07,315.65882874234154,315.65882874234154,125.2460537310995,234.61909946913576,0,1.0,0.861
OUT_15188,143.83,105.47539025608967,105.47539025608967,38.44481316488881,75.06246399816865,0,1.0,2.16
OUT_15189,323.85,328.14640587674194,328.14640587674194,125.88951839585582,276.48134000449096,0,1.0,1.086
OUT_15190,122.28,118.7440563902256,118.7440563902256,40.86751354068648,95.72488488259793,0,1.0,1.133
OUT_15191,100.65,117.75672646824788,117.75672646824788,32.8118551357031,80.7407210322465,0,1.0,0.94
OUT_15192,102.66,84.17509003941487,84.17509003941487,13.517182443495136,27.327695574600156,0,1.0,1.342
OUT_15193,263.25,326.8980532654408,323.3563140939041,142.65536019673618,326.8980532654408,0,1.0,0.886
OUT_15194,359.0,307.5770897756678,307.5770897756678,116.94564511744738,281.1954017920888,0,1.0,1.284
OUT_15195,41.0,114.0509685747536,114.0509685747536,34.51020096782938,105.34166343377288,0,1.0,0.395
OUT_15196,226.2,313.95498047573994,313.95498047573994,138.167518426678,257.6873656388446,0,1.0,0.793
OUT_15197,70.47,90.04042474170748,90.04042474170748,40.147201660433765,73.92308291559263,0,1.0,0.861
OUT_15198,942.12,1009.9035127257538,993.8378819445297,564.5078617641668,878.176967587612,1,1.0,1.026
OUT_15199,415.13,323.51238960169144,323.51238960169144,139.22793390853826,231.89081541224567,0,1.0,1.412
OUT_15200,351.81,328.3878702535469,328.3878702535469,141.5661576536915,269.23767902715235,0,1.0,1.178
OUT_15201,132.39,119.81027529167255,119.81027529167255,40.62034435834284,86.35571107672713,0,1.0,1.215
OUT_15202,840.5848135380345,979.5883826805527,979.5883826805527,535.346281061836,840.5848135380345,1,1.0,0.911
OUT_15203,249.16,375.82106605988804,327.91795598005626,132.3826535082507,375.82106605988804,0,1.0,0.729
OUT_15204,294.73,333.165888808234,314.7861985059085,134.37033766391804,333.165888808234,0,1.0,0.973
OUT_15205,179.97,131.9763593245165,118.01905862232272,34.49776445599012,131.9763593245165,0,1.0,2.345
OUT_15206,63.97,157.05188190020795,110.53678971668307,32.09027012817264,157.05188190020795,0,1.0,0.448
OUT_15207,79.81,110.14245148961018,110.14245148961018,17.33821102580246,49.50406320092771,0,1.0,0.797
OUT_15208,888.41,985.9665964709262,985.9665964709262,561.877439685538,978.3990199665398,0,1.0,0.991
OUT_15209,122.14,115.6805961742026,115.6805961742026,23.050457351212458,42.92666091063004,0,1.0,1.161
OUT_15210,82.28,84.0303482181258,84.0303482181258,13.186979236949037,25.616319944877077,0,1.0,1.077
OUT_15211,171.57,125.82137900239437,118.3159958011336,27.83185149551045,125.82137900239437,0,1.0,2.165
OUT_15212,1136.76,1025.6764395022337,988.9276341215649,582.2778403529553,891.892556088899,1,1.0,1.219
OUT_15213,176.17,129.19446604076833,115.67704396490142,31.159494925834988,129.19446604076833,0,1.0,1.764
OUT_15214,316.85,327.6631920705896,327.6631920705896,157.167738090408,321.0566300133355,0,1.0,1.064
OUT_15215,238.67,311.8749185655055,311.8749185655055,140.50903030101034,301.88900403164007,0,1.0,0.842
OUT_15216,358.71,317.20092858046047,317.20092858046047,133.6329279648391,265.92948923698424,0,1.0,1.244
OUT_15217,164.54,120.66044277580332,117.91098253654559,28.647671812533922,120.66044277580332,0,1.0,3.528
OUT_15218,209.86,315.09465721815576,315.09465721815576,134.8492676588065,292.49285872651996,0,1.0,0.733
OUT_15219,238.72,317.4879929395022,317.4879929395022,152.30187426409245,276.6429176410065,0,1.0,0.827
OUT_15220,258.86,359.7719537359351,327.8980004201991,151.2794423325842,359.7719537359351,0,1.0,0.791
OUT_15221,159.31,126.95311812233203,98.767984821835,35.9144085092059,126.95311812233203,0,1.0,1.38
OUT_15222,857.2121825915519,985.7940099802846,971.4913670519518,559.0645203235182,857.2121825915519,1,1.0,0.81
OUT_15223,191.56,140.47936390745787,109.58657729476661,30.5965027578395,140.47936390745787,0,1.0,2.84
OUT_15224,197.65,317.3609644029078,317.3609644029078,125.07230267927217,265.4997680391459,0,1.0,0.685
OUT_15225,162.07,118.84819033073504,118.84819033073504,49.32426507274603,103.37835411627063,0,1.0,1.832
OUT_15226,158.18,115.99829479216072,108.60100284137675,29.14772499804043,115.99829479216072,0,1.0,2.155
OUT_15227,131.85,104.43190109433704,104.43190109433704,36.149338322612884,101.8749556543614,0,1.0,1.389
OUT_15228,1172.35,1088.133878006216,998.8700987163876,575.6735172851065,946.2033721793184,1,1.0,1.185
OUT_15229,84.42,100.02538110157076,100.02538110157076,24.67732676306259,71.46091688521273,0,1.0,0.928
OUT_15230,120.27,102.0686386339577,102.0686386339577,15.32148721065936,66.49939234108552,0,1.0,1.296
OUT_15231,495.74,363.54233728077674,344.2840311143335,155.6987633303307,363.54233728077674,0,1.0,1.696
OUT_15232,2035.03,2269.7517470129433,993.0930118366375,1395.6642390692139,1973.6971713156029,1,1.0,0.986
OUT_15233,261.54,320.25235565891666,320.25235565891666,147.045870936872,303.91867209726286,0,1.0,0.898
OUT_15234,53.88,120.16902962986896,120.16902962986896,30.012547553505225,117.82558654853607,0,1.0,0.493
OUT_15235,2267.96,2377.6965871818497,980.8883061955795,1373.7441588615586,2067.5622497233476,1,1.0,1.049
OUT_15236,1005.73,978.6193394640611,978.6193394640611,542.7659995599001,806.9301675975496,1,1.0,1.13
OUT_15237,28.8,116.33200919479103,116.33200919479103,23.09848430711823,65.56376674848596,0,1.0,0.272
OUT_15238,2241.12,2379.1503779938103,989.3109775348798,1389.0773375599047,2068.8264156467917,1,1.0,1.036
