Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_18336,150.34,124.77310414556547,124.77310414556547,29.000006332419346,117.94521026724621,0,1.2,1.104
OUT_18337,1302.27,995.4469151274243,995.4469151274243,545.5952685726893,911.9931016180007,0,1.2,1.199
OUT_18338,2318.99,2323.6499845270023,1002.994981205229,1392.2500856096376,2020.5652039365239,1,1.2,0.915
OUT_18339,338.23,343.3643902658502,343.3643902658502,149.94650778291629,328.36179480508184,0,1.2,0.903
OUT_18340,158.3,140.13187268990717,129.36154129209095,40.633328120944675,140.13187268990717,0,1.2,1.036
OUT_18341,389.01,370.04930324851387,342.8079325094062,141.37033677360031,370.04930324851387,0,1.2,0.964
OUT_18342,435.01,359.15057183483384,332.20301915144296,141.31779068413613,359.15057183483384,0,1.2,1.11
OUT_18343,311.43,335.6253330450561,331.1455307076736,129.73301444281682,335.6253330450561,0,1.2,0.851
OUT_18344,211.02,128.95940940231054,128.95940940231054,22.979838011496163,75.15070461907477,0,1.2,1.825
OUT_18345,198.39,166.75876204602994,123.19022523228594,39.68689269127189,166.75876204602994,0,1.2,1.091
OUT_18346,366.94,334.67508698208763,334.67508698208763,136.06936290173775,289.1826995742548,0,1.2,1.005
OUT_18347,194.37,118.78125421928485,118.78125421928485,28.459210331630853,71.09105097217157,0,1.2,1.823
OUT_18348,132.15,117.44159242054049,117.44159242054049,33.44844137614125,110.49823408599275,0,1.2,1.031
OUT_18349,144.29,124.80538484977802,124.80538484977802,31.10416071206592,91.91571155199196,0,1.2,1.06
OUT_18350,114.09,120.36289665402941,120.36289665402941,34.174918155133405,112.8067619977094,0,1.2,0.869
OUT_18351,158.61,135.37671166722248,135.37671166722248,43.24181511885254,98.11902099423014,0,1.2,1.074
OUT_18352,2541.24,2330.819298941175,992.4492994425337,1407.4337841144004,2026.7993903836305,1,1.2,0.999
OUT_18353,109.56,116.42929541915626,116.42929541915626,25.525560154226287,66.2293948214815,0,1.2,0.863
OUT_18354,424.79,340.57758606663145,340.57758606663145,172.15366806101378,335.8505502642589,0,1.2,1.143
OUT_18355,107.27400983451311,78.92699052234713,78.92699052234713,11.05684702796001,21.45480196690262,0,1.2,1.453
OUT_18356,86.44,122.73035855535551,122.73035855535551,43.51840425685822,108.96066774506612,0,1.2,0.646
OUT_18357,100.08,105.98316807989166,105.98316807989166,17.735902817423675,43.929654573374776,0,1.2,0.866
OUT_18358,935.65,994.2651496483263,994.2651496483263,566.5802276389004,940.1633495826578,0,1.2,0.863
OUT_18359,175.3,107.1302444032664,107.1302444032664,16.46142151487363,102.93827757179814,0,1.2,1.91
OUT_18360,173.2,112.28470070066028,112.28470070066028,29.629715914404297,98.16306945176551,0,1.2,1.414
OUT_18361,285.94,319.15643547743315,319.15643547743315,112.00577618992041,310.0906693555355,0,1.2,0.821
OUT_18362,379.07,330.5515140463326,318.34228668911885,134.6820143639849,330.5515140463326,0,1.2,1.051
OUT_18363,294.79,317.75613804792727,317.75613804792727,128.43105427042508,289.73584364648605,0,1.2,0.85
OUT_18364,174.87,118.96225510974946,118.96225510974946,30.67488164314281,97.24099385959788,0,1.2,1.347
OUT_18365,380.15,328.04992493381894,328.04992493381894,125.61156141483167,324.765642769125,0,1.2,1.062
OUT_18366,310.75,340.34359684919684,340.34359684919684,152.68097370521969,320.4267705485107,0,1.2,0.837
OUT_18367,114.68,131.72177838691027,125.39999805011699,34.26196425845636,131.72177838691027,0,1.2,0.798
OUT_18368,1080.69,994.2775539340726,979.0376433815748,539.0060168916406,994.2775539340726,0,1.2,0.996
OUT_18369,368.66,365.884982977792,341.41161888943736,144.44133042641633,365.884982977792,0,1.2,0.924
OUT_18370,122.33,129.21285863164945,129.21285863164945,43.65885535040982,100.74395762050233,0,1.2,0.868
OUT_18371,137.1,132.78162232020946,112.19846803013752,32.30945076321339,132.78162232020946,0,1.2,0.947
OUT_18372,59.52,125.02920647846867,122.94323922459552,34.68136633527863,125.02920647846867,0,1.2,0.436
OUT_18373,184.36,112.66339040044829,112.66339040044829,22.202884744857354,84.5853155476788,0,1.2,2.419
OUT_18374,44.98,129.4139541200633,129.4139541200633,23.11244098146308,90.87513945259029,0,1.2,0.319
OUT_18375,173.22,105.85795251194904,105.85795251194904,20.591567709344304,52.42170752050768,0,1.2,1.606
OUT_18376,116.11,127.66234704319905,127.66234704319905,36.78887912667314,112.95097160947789,0,1.2,0.834
OUT_18377,2532.53,2424.7248343752717,1004.8440038274156,1368.5817145329945,2108.4563777176277,1,1.2,0.957
OUT_18378,300.83,339.70052657893535,334.5509899972955,141.8333984725677,339.70052657893535,0,1.2,0.812
OUT_18379,68.25,124.23692857166353,124.23692857166353,36.199325208131086,99.92103954332589,0,1.2,0.504
OUT_18380,327.24,328.57854088514796,328.57854088514796,119.88889911150466,305.481715205862,0,1.2,0.913
OUT_18381,154.74,125.35507347287708,125.35507347287708,37.947114002371336,78.84110287100717,0,1.2,1.132
OUT_18382,997.13,983.7628364159043,983.7628364159043,514.5431917375361,895.5115600047275,0,1.2,0.929
OUT_18383,1335.39,1134.7439397237445,1015.1975127663403,598.9815591335054,986.7338606293431,1,1.2,1.079
OUT_18384,194.59,118.91637988605449,118.91637988605449,33.27175932937612,97.04705926881243,0,1.2,1.62
OUT_18385,199.72,122.0532538942332,122.0532538942332,25.170230737712213,100.57638540251787,0,1.2,1.702
OUT_18386,109.0,127.34270440479342,127.34270440479342,34.650994384224624,109.70218201653269,0,1.2,0.785
OUT_18387,1276.07,1054.370407222049,1007.1462217632626,569.6396640241728,1054.370407222049,0,1.2,1.109
OUT_18388,75.84,125.68229667844348,125.68229667844348,40.70477974103849,89.0123622988677,0,1.2,0.553
OUT_18389,67.21,101.91308665790507,101.91308665790507,25.800448874124054,83.73940604779503,0,1.2,0.605
OUT_18390,90.87,131.07084353975165,114.82401162449787,30.01965794845344,131.07084353975165,0,1.2,0.636
OUT_18391,408.35,325.3309808824,325.3309808824,137.94365128388898,322.0870784187944,0,1.2,1.151
OUT_18392,1260.65,1015.9131789059998,994.9206974962876,549.6666449846839,1015.9131789059998,0,1.2,1.137
OUT_18393,135.62,149.9352044630336,131.6373000673289,55.02886875215861,149.9352044630336,0,1.2,0.829
OUT_18394,414.82,350.7737358938318,350.7737358938318,176.17142213447306,334.09986814146293,0,1.2,1.084
OUT_18395,142.29,150.64184536471566,125.69723808469348,46.71272562668352,150.64184536471566,0,1.2,0.866
OUT_18396,216.95,132.58252370240868,121.37258307784766,32.76461495068945,132.58252370240868,0,1.2,2.287
OUT_18397,185.76,113.51793895282695,113.51793895282695,21.245223043036095,70.12714554859906,0,1.2,1.635
OUT_18398,998.18,993.9479674782544,993.9479674782544,535.5984297535973,973.9725268953217,0,1.2,0.921
OUT_18399,392.22,334.34794623609514,332.7864708791834,132.3647939478706,334.34794623609514,0,1.2,1.075
OUT_18400,181.93,111.18120118518893,111.18120118518893,20.316115496589813,66.50014280861227,0,1.2,2.456
OUT_18401,206.75,126.3468594098477,126.3468594098477,26.77835877611039,102.79298177220944,0,1.2,3.617
OUT_18402,152.43,111.97267648120943,111.97267648120943,24.78085717333716,65.99291056379198,0,1.2,1.248
OUT_18403,292.17,338.9422502289999,327.60553436978296,138.055646206417,338.9422502289999,0,1.2,0.79
OUT_18404,224.47,146.20056463300807,128.22976724048678,41.49264059627841,146.20056463300807,0,1.2,1.407
OUT_18405,380.99,338.31226662114284,338.31226662114284,135.10600885720976,242.403417227308,0,1.2,1.032
OUT_18406,151.76,147.3654877409336,147.3654877409336,38.34269501470073,128.81928438550463,0,1.2,0.944
OUT_18407,1113.64,995.373389748032,989.3159705711778,565.6337811668562,995.373389748032,0,1.2,1.026
OUT_18408,2558.57,2309.554703604898,999.4642164347212,1432.6532897645448,2008.3084379173029,1,1.2,1.016
OUT_18409,457.89,331.6523218247828,331.6523218247828,120.31621749234525,306.6117488756014,0,1.2,1.266
OUT_18410,415.19,348.189152607471,348.189152607471,149.78888665528922,319.2226034806275,0,1.2,1.093
OUT_18411,304.91,329.92330025151387,329.92330025151387,123.34672710137875,256.46962357456187,0,1.2,0.847
OUT_18412,84.12,129.05860489305738,126.89131667464942,31.855774392687955,129.05860489305738,0,1.2,0.598
OUT_18413,1176.74,1011.6684171978328,1011.6684171978328,587.0890929729611,977.5158955063306,0,1.2,1.066
OUT_18414,379.48,361.0794592506206,350.04768010115004,156.27345142152356,361.0794592506206,0,1.2,0.963
OUT_18415,154.36,118.50202222112699,118.50202222112699,25.76191700953176,99.23371381857265,0,1.2,1.194
OUT_18416,438.83,376.06711617335793,355.6282159898218,153.43497853098205,376.06711617335793,0,1.2,1.07
OUT_18417,75.83,94.92624671310158,94.92624671310158,17.33577938211996,70.45670094554406,0,1.2,0.732
OUT_18418,49.04,129.5199642881748,129.5199642881748,30.941605846734387,102.37140904027916,0,1.2,0.347
OUT_18419,80.58,107.54549676319186,107.54549676319186,20.963508863889267,64.25604528598501,0,1.2,0.687
OUT_18420,394.4,341.2258753194649,341.2258753194649,145.5874483355029,334.4393330641425,0,1.2,1.06
OUT_18421,353.25,332.2967957349124,332.2967957349124,137.4523592365615,307.48153494952567,0,1.2,0.974
OUT_18422,454.1,342.43114746799864,342.43114746799864,145.95204140191464,308.6595740647214,0,1.2,1.216
OUT_18423,206.1,125.94800915960357,125.94800915960357,23.739637106002707,120.58028104649571,0,1.2,1.98
OUT_18424,229.29,140.12013698139143,140.12013698139143,38.80262100308787,119.68773505470128,0,1.2,1.959
OUT_18425,387.63,331.2708709786697,331.2708709786697,131.82348934421398,299.2503811544699,0,1.2,1.073
OUT_18426,196.29,119.95794106785723,119.95794106785723,30.50349691589713,107.82145771516134,0,1.2,2.137
OUT_18427,309.83,346.89356824726826,336.17097264265385,174.71390284115495,346.89356824726826,0,1.2,0.819
OUT_18428,120.77,125.7774765245827,125.7774765245827,30.359671714919514,109.89937928180618,0,1.2,0.88
OUT_18429,280.84,333.9851437448541,333.9851437448541,138.31493931121508,309.73778236738076,0,1.2,0.771
OUT_18430,58.4,116.7704006426247,116.7704006426247,24.45873587700128,67.91351753995252,0,1.2,0.458
OUT_18431,408.79,347.6665406079592,347.6665406079592,148.44577362304258,343.76400532172886,0,1.2,1.078
OUT_18432,94.0,127.80599252049396,127.80599252049396,26.710948199585562,118.86083248064975,0,1.2,0.674
OUT_18433,71.55,127.2020449847179,127.2020449847179,29.62687303230448,107.109173221496,0,1.2,0.516
OUT_18434,111.09,143.3418509521414,117.09687005345293,35.60896579154387,143.3418509521414,0,1.2,0.71
OUT_18435,130.19,150.41604979490748,127.62010681333118,46.95410710000216,150.41604979490748,0,1.2,0.793
OUT_18436,84.5,141.89073234938465,124.66910014667461,27.66826668634357,141.89073234938465,0,1.2,0.546
OUT_18437,134.14,111.26799933761329,111.26799933761329,22.5332827745293,102.57016947258188,0,1.2,1.105
OUT_18438,176.86,108.08344805168231,108.08344805168231,19.429432456717482,68.3034225753283,0,1.2,2.699
OUT_18439,478.83,367.03615876812864,350.76287544682646,156.31747893131072,367.03615876812864,0,1.2,1.196
OUT_18440,1037.62,978.6872044340648,978.6872044340648,575.5485170346735,964.3521339483449,0,1.2,0.972
OUT_18441,216.99,132.6047744540609,131.48674700187763,38.78682244849788,132.6047744540609,0,1.2,2.033
OUT_18442,39.97,126.77130172103614,126.77130172103614,30.9436968350623,80.7372392984349,0,1.2,0.289
OUT_18443,37.18,150.11195018290692,134.4993511701016,31.298620765078397,150.11195018290692,0,1.2,0.227
OUT_18444,297.4,327.3017620920221,327.3017620920221,126.75963619205197,293.281118915011,0,1.2,0.833
OUT_18445,68.46,128.109343237692,122.58041001697603,39.53228216209755,128.109343237692,0,1.2,0.49
OUT_18446,425.05,354.2432764984707,335.9489297959742,150.74998627346346,354.2432764984707,0,1.2,1.1
OUT_18447,1102.08,998.8483677801622,998.8483677801622,543.2764842346608,974.9441283729684,0,1.2,1.011
OUT_18448,160.82,98.27592540302227,98.27592540302227,17.63495750670235,77.59834712212933,0,1.2,1.951
OUT_18449,355.97,340.328254706697,340.328254706697,144.4679262369897,328.78711074371796,0,1.2,0.959
OUT_18450,81.7,115.56543629561054,115.56543629561054,43.05795430064611,114.19560949210384,0,1.2,0.648
OUT_18451,79.58,117.27551429122657,117.27551429122657,34.840798970200886,109.87237427162256,0,1.2,0.622
OUT_18452,2563.19,2360.6648265087438,989.6848687309132,1420.923114460136,2052.752023051082,1,1.2,0.995
OUT_18453,191.25,127.87058297459552,127.87058297459552,36.2373450509676,115.65602837359877,0,1.2,1.371
OUT_18454,1044.53,1008.6762059149279,1008.6762059149279,592.6191974309874,988.8687318680772,0,1.2,0.949
OUT_18455,80.53,128.0312145933506,128.0312145933506,42.6809058297673,127.24345431029552,0,1.2,0.577
OUT_18456,145.9,122.28406983753267,122.28406983753267,35.379838250220054,94.89738399522696,0,1.2,1.094
OUT_18457,190.01,116.11483299436145,116.11483299436145,21.152251659614194,85.88372531486252,0,1.2,2.97
OUT_18458,263.11,160.78665431245278,141.01875274032324,47.62669349378738,160.78665431245278,0,1.2,3.16
OUT_18459,363.15,337.20745629042136,337.20745629042136,150.86898112198915,332.16367620383943,0,1.2,0.987
OUT_18460,143.54,139.8656988140836,126.76886179374773,59.02669605207156,139.8656988140836,0,1.2,0.941
OUT_18461,325.79,324.17679749234156,324.17679749234156,143.55643025195323,304.20851305825295,0,1.2,0.921
OUT_18462,157.73,128.99296190666277,128.99296190666277,37.65793732945448,123.22632886210947,0,1.2,1.121
OUT_18463,81.67,126.55820128768653,126.55820128768653,33.96176286440409,116.30865289080023,0,1.2,0.592
OUT_18464,25.04,125.65432053868244,125.65432053868244,27.210550221359316,115.17817848987276,0,1.2,0.183
OUT_18465,98.36,101.02125516180084,101.02125516180084,25.84597105375732,87.26075749000029,0,1.2,0.893
OUT_18466,188.76,115.35054898504302,115.35054898504302,32.62300809419187,108.40441586427104,0,1.2,3.009
OUT_18467,137.11,120.21147237066313,120.21147237066313,31.619465434570376,111.63376897005318,0,1.2,1.046
OUT_18468,2434.79,2247.8314999666045,966.3459874699937,1404.054312106354,1954.6360869274824,1,1.2,0.993
OUT_18469,526.87,321.9753735422174,321.9753735422174,143.54332820275351,291.0702790046157,0,1.2,2.119
OUT_18470,79.11,117.68802682300631,117.68802682300631,28.910909262234977,105.11839660639086,0,1.2,0.616
OUT_18471,24.24,135.34508897205416,135.34508897205416,32.02057603411665,124.37339770748459,0,1.2,0.164
OUT_18472,106.88,117.43245055526465,117.43245055526465,29.823590705096557,56.34538682638809,0,1.2,0.834
OUT_18473,1154.91,1036.4733669788122,996.486169908397,555.5486527980132,901.2811886772281,1,1.2,1.021
OUT_18474,84.14,128.72840234180512,128.72840234180512,31.186847340567585,109.75780775461989,0,1.2,0.599
OUT_18475,232.85,142.2990059718372,111.81809584945411,45.504354695011735,142.2990059718372,0,1.2,1.853
OUT_18476,523.02,319.62264710171655,319.62264710171655,134.51138635337023,273.4238005485973,0,1.2,1.709
OUT_18477,2483.96,2259.0033375886633,980.5221288274155,1402.8888454543742,1964.3507283379683,1,1.2,1.008
OUT_18478,122.5,95.66711726703593,95.66711726703593,19.834774020505414,82.11817196353863,0,1.2,1.174
OUT_18479,2578.85,2300.2556633580566,1003.5265343803272,1408.5906140949837,2000.2223159635278,1,1.2,1.028
OUT_18480,77.8,113.45453372355321,109.58423762836405,27.528738903985307,113.45453372355321,0,1.2,0.629
OUT_18481,1049.47,1038.6126822636375,1015.8659361187313,590.5444326541333,1038.6126822636375,0,1.2,0.926
OUT_18482,324.9,340.11313121044657,340.07094048231596,137.59406686992915,340.11313121044657,0,1.2,0.876
OUT_18483,98.88,135.45324826482818,135.45324826482818,38.63338721277948,101.01409677752221,0,1.2,0.669
OUT_18484,113.52,119.02918597600411,117.7746048106772,31.543744049897686,119.02918597600411,0,1.2,0.874
OUT_18485,355.84,357.0480534938008,340.9836166451736,149.57274617959163,357.0480534938008,0,1.2,0.914
OUT_18486,1255.1,999.4130382958483,997.236532541731,582.9572969755015,999.4130382958483,0,1.2,1.151
OUT_18487,172.63,105.49324371518665,105.49324371518665,26.550303925984412,88.04510012561455,0,1.2,1.922
OUT_18488,151.32,126.85381623645846,126.85381623645846,38.02869180098719,119.58563861132895,0,1.2,1.093
OUT_18489,56.96,145.6336248295422,132.9388565294655,41.927934009943115,145.6336248295422,0,1.2,0.359
OUT_18490,89.26,111.81600490131328,111.81600490131328,28.239940515339764,79.97325498964277,0,1.2,0.732
OUT_18491,1050.82,1003.9296849230454,1003.9296849230454,597.9210269116063,999.8669919446234,0,1.2,0.959
OUT_18492,148.39,170.3288722085938,129.09263880180438,46.88207208479839,170.3288722085938,0,1.2,0.799
OUT_18493,173.09690481261617,105.878981422654,105.878981422654,12.980955613916532,34.61938096252324,0,1.2,1.959
OUT_18494,95.06,125.83768541740497,125.83768541740497,26.595750827398174,62.008187890703304,0,1.2,0.692
OUT_18495,135.98,135.36042705097148,135.36042705097148,43.29491106155197,132.7472672401574,0,1.2,0.921
OUT_18496,112.98,181.5877011377073,124.98237653020902,38.825906007578595,181.5877011377073,0,1.2,0.57
OUT_18497,408.89,347.5390103220025,347.5390103220025,158.11728208517408,341.3413405233551,0,1.2,1.078
OUT_18498,185.03,118.04246178929279,118.04246178929279,33.862920192312444,90.27768246258518,0,1.2,1.437
OUT_18499,175.78,107.42202989002291,107.42202989002291,24.450145924870125,86.38406754379234,0,1.2,2.108
OUT_18500,144.54,129.04475407842682,129.04475407842682,41.531798714953354,118.2219238564914,0,1.2,1.027
OUT_18501,2662.21,2421.732873387012,983.4597192359962,1429.517275854885,2105.8546725104457,1,1.2,1.008
OUT_18502,1104.16,1138.1433492650328,988.7981724676621,621.1987440413384,989.6898689261157,1,1.2,0.889
OUT_18503,89.34,98.39881787542387,98.39881787542387,17.43149004030737,50.21961319091088,0,1.2,0.832
OUT_18504,932.75,1013.3790659091229,988.0099253283481,543.0570535269446,1013.3790659091229,0,1.2,0.844
OUT_18505,383.55,328.04158729456253,328.04158729456253,151.4651669162969,279.3732665312894,0,1.2,1.072
OUT_18506,299.24,329.389492234939,329.389492234939,113.72975904733235,302.3351043249412,0,1.2,0.833
OUT_18507,1134.71,1049.9750630846854,982.5551696266918,555.7786930822597,913.021793986683,1,1.2,0.991
OUT_18508,415.61,327.07053779505077,327.07053779505077,125.52516084084824,301.87930329336615,0,1.2,1.165
OUT_18509,120.98,137.56478925014753,102.17186623951022,27.96166203341843,137.56478925014753,0,1.2,0.806
OUT_18510,73.5,130.68622812228517,129.48090625324198,41.94887553902644,130.68622812228517,0,1.2,0.516
OUT_18511,2662.13,2292.1414220799375,1009.5609978078442,1402.0146446958686,1993.1664539825545,1,1.2,1.065
OUT_18512,210.77,128.80618783299394,128.80618783299394,45.272414575112926,104.08624005358193,0,1.2,1.744
OUT_18513,83.62,122.17586471738392,122.17586471738392,22.428180333838103,70.17092934535529,0,1.2,0.627
OUT_18514,193.49,118.24148564580962,118.24148564580962,29.2251950377663,63.84439813745152,0,1.2,1.732
OUT_18515,147.71,128.2623862475353,128.2623862475353,41.32446327235329,123.05713917360507,0,1.2,1.056
OUT_18516,136.7,116.89996846113789,116.89996846113789,32.873856334709615,114.9567552234247,0,1.2,1.072
OUT_18517,83.4,128.99836916991373,125.23032380406329,29.418374761281623,128.99836916991373,0,1.2,0.593
OUT_18518,614.14,375.30869731909326,344.51812232874215,119.0699194089468,375.30869731909326,0,1.2,1.605
OUT_18519,69.66,119.36061487640279,112.91558959335059,22.3617487949337,119.36061487640279,0,1.2,0.535
OUT_18520,48.69,135.2092105378558,125.29089055303618,25.944835246578556,135.2092105378558,0,1.2,0.33
OUT_18521,387.11,345.5732858750757,345.5732858750757,155.5838224186089,288.6622091394041,0,1.2,1.027
OUT_18522,1361.53,1114.273238401841,1003.4232975939437,612.6350795575819,968.9332507842096,1,1.2,1.12
OUT_18523,1251.01,1003.0190947975904,1003.0190947975904,577.7507053135125,975.8954904971336,0,1.2,1.143
OUT_18524,289.45,361.02808193063856,333.6480890645821,121.47829601284111,361.02808193063856,0,1.2,0.735
OUT_18525,58.7,115.80069739669533,115.80069739669533,16.378395439511717,66.34941960701516,0,1.2,0.465
OUT_18526,124.01,136.2702526118254,105.23274842639987,35.351803951003305,136.2702526118254,0,1.2,0.834
OUT_18527,265.51,389.8894500123539,343.26494850061715,152.56293431689636,389.8894500123539,0,1.2,0.624
OUT_18528,205.61,125.65215493758708,114.17269711736724,20.704916196770327,125.65215493758708,0,1.2,1.832
OUT_18529,138.58,125.74205279865214,125.74205279865214,29.75716376015075,121.90211485748858,0,1.2,1.01
OUT_18530,73.75,117.01339633570987,106.36560521368071,31.39128634822789,117.01339633570987,0,1.2,0.578
OUT_18531,286.02,328.19279480679467,328.19279480679467,145.62863661930083,280.9272520766398,0,1.2,0.799
OUT_18532,1087.22,1007.4085517479357,1007.4085517479357,574.5830886938586,961.1857425845556,0,1.2,0.989
OUT_18533,87.67,109.69040682243426,109.69040682243426,29.66460105271262,87.76650048307528,0,1.2,0.733
OUT_18534,114.08,121.77751514003276,100.90411343816803,31.56177499582147,121.77751514003276,0,1.2,0.859
OUT_18535,62.79,149.8027289962654,137.5596679262156,40.64687088834943,149.8027289962654,0,1.2,0.384
OUT_18536,100.32,112.0516166820151,112.0516166820151,32.881603098350304,95.86262943116927,0,1.2,0.821
OUT_18537,1044.68,978.212332607893,978.212332607893,556.9878978828193,946.4573503631198,0,1.2,0.979
OUT_18538,479.47,422.5038570111854,345.16021675012894,167.98888367732363,422.5038570111854,0,1.2,1.04
OUT_18539,223.12,340.3808880685846,340.3808880685846,123.14611461589901,328.8459036579833,0,1.2,0.601
OUT_18540,186.08,117.56977455319935,117.56977455319935,47.25298690831392,93.40395908266339,0,1.2,1.451
OUT_18541,449.47,330.65692695520704,330.65692695520704,127.22004369840487,293.495332474207,0,1.2,1.246
OUT_18542,1076.09,1038.11309226554,990.3508122423814,558.8301254930276,902.7070367526435,1,1.2,0.95
OUT_18543,71.32,110.92437832747089,110.92437832747089,25.539631335342467,75.35336765210104,0,1.2,0.589
OUT_18544,138.32,132.21981349506328,132.21981349506328,39.776500816963434,96.20912206840482,0,1.2,0.959
OUT_18545,1036.46,985.2533818224595,985.2533818224595,545.9564221195494,948.8941278441556,0,1.2,0.964
OUT_18546,365.23,324.1700718384903,323.72882813206115,143.30720399754577,324.1700718384903,0,1.2,1.033
OUT_18547,375.41,340.04846809819355,340.04846809819355,133.8115794110263,320.09305202453714,0,1.2,1.012
OUT_18548,368.83,362.32440771193836,345.4390405747828,174.68123817468907,362.32440771193836,0,1.2,0.933
OUT_18549,336.65,338.10186256311727,338.10186256311727,130.4223248529759,328.23381369036935,0,1.2,0.913
OUT_18550,103.94,122.06337706893653,122.06337706893653,30.82391149606961,120.67950395039529,0,1.2,0.781
OUT_18551,128.5,116.28423263730579,116.28423263730579,26.70617413454591,89.70429628583783,0,1.2,1.013
OUT_18552,99.93,125.50500527684162,125.50500527684162,41.63496618133256,123.39157223516528,0,1.2,0.73
OUT_18553,235.83,154.9331954136966,139.29856301685396,60.21275257045983,154.9331954136966,0,1.2,1.395
OUT_18554,404.93,363.8725545290076,340.60589447720486,142.49487806212537,363.8725545290076,0,1.2,1.02
OUT_18555,347.38,339.1661163399978,339.1661163399978,141.66006435242386,310.6362882680555,0,1.2,0.939
OUT_18556,1183.45,1074.6865145171146,1020.5303995715122,589.8483228100703,934.510012623578,1,1.2,1.009
OUT_18557,113.65,127.7752012142916,113.40169101276346,37.666816844039175,127.7752012142916,0,1.2,0.815
OUT_18558,134.95,82.47123376194904,82.47123376194904,31.601086259489765,65.60448653599224,0,1.2,1.58
OUT_18559,365.32,314.60415734158573,314.60415734158573,110.50048656996722,238.79211726459877,0,1.2,1.064
OUT_18560,231.41,141.41565400478032,114.80000653509185,27.419592061143863,141.41565400478032,0,1.2,2.472
OUT_18561,163.22,102.45059399847075,102.45059399847075,29.63683662423487,77.79072239632701,0,1.2,1.46
OUT_18562,530.26,341.5713955062545,338.2827462074136,145.8478444864548,341.5713955062545,0,1.2,1.423
OUT_18563,185.89,113.60126793088489,113.60126793088489,26.428199112257133,99.06612375754348,0,1.2,1.695
OUT_18564,90.64,108.17759509601542,108.17759509601542,19.046032110500697,55.494082801537694,0,1.2,0.768
OUT_18565,169.29,103.45217712904135,102.2593947938914,22.27358137118067,103.45217712904135,0,1.2,1.794
OUT_18566,144.22,121.4438901700407,101.26619988743732,30.08571907967591,121.4438901700407,0,1.2,1.089
OUT_18567,372.76,333.54178565882034,333.54178565882034,128.19133799368043,295.7820448713766,0,1.2,1.024
OUT_18568,163.54,106.97197501510352,106.97197501510352,22.878016610603606,66.2316823259472,0,1.2,1.401
OUT_18569,469.54,340.3570509805888,338.29821404188624,140.20336300863866,340.3570509805888,0,1.2,1.265
OUT_18570,209.69,128.14227039594655,113.01722378973051,21.201621993333976,128.14227039594655,0,1.2,2.797
OUT_18571,39.82,94.38451387809832,94.38451387809832,13.809759103063044,56.33544698137636,0,1.2,0.387
OUT_18572,1070.81,994.4191343880561,989.8074409080918,523.3881146428233,994.4191343880561,0,1.2,0.987
OUT_18573,370.68,351.2830597759697,339.27634071253124,157.62449386072748,351.2830597759697,0,1.2,0.967
OUT_18574,108.61,134.60644069374362,124.6346870547957,30.177904977588124,134.60644069374362,0,1.2,0.74
OUT_18575,314.68,316.2524688790603,316.2524688790603,122.74647654455752,288.9928145397543,0,1.2,0.912
OUT_18576,462.07,363.9962412192005,335.42122803433375,124.50248772578661,363.9962412192005,0,1.2,1.164
OUT_18577,299.53,319.22818242048595,319.22818242048595,145.16831944809056,266.80583643444277,0,1.2,0.86
OUT_18578,425.77,330.49710942243905,330.49710942243905,128.87891128016503,260.33681731230814,0,1.2,1.181
OUT_18579,405.23,313.2042401193658,313.2042401193658,110.90382010363925,252.39178923787077,0,1.2,1.186
OUT_18580,67.85,113.90821223773905,113.90821223773905,14.730748563055968,37.214130163760196,0,1.2,0.546
OUT_18581,341.21,339.5936419679038,331.12138909207397,142.0924231865526,339.5936419679038,0,1.2,0.921
OUT_18582,596.19,364.3384719723854,333.26165717981644,129.79748186807163,364.3384719723854,0,1.2,1.54
OUT_18583,66.34,128.97013703648517,128.97013703648517,27.614283879280308,112.83980761892501,0,1.2,0.472
OUT_18584,413.79,327.31116951420915,327.31116951420915,108.12680079834064,280.06129542202535,0,1.2,1.159
OUT_18585,68.6,121.88985435666613,121.88985435666613,28.129336571995317,96.18436424332944,0,1.2,0.516
OUT_18586,59.03,107.31659195127062,107.31659195127062,32.11980425221024,76.211302816138,0,1.2,0.504
OUT_18587,350.49,343.2042810532985,343.2042810532985,150.3002090584205,325.1360752254516,0,1.2,0.936
OUT_18588,63.45,90.7051979765293,90.7051979765293,23.858821546168297,59.568591469387826,0,1.2,0.641
OUT_18589,1194.72,993.7916840601101,991.6542887316684,549.2019572688039,993.7916840601101,0,1.2,1.102
OUT_18590,170.86,114.1656173280711,114.1656173280711,24.808054827108325,65.16903937030689,0,1.2,1.372
OUT_18591,73.59,140.96549827347891,122.88961718010027,25.0051794255259,140.96549827347891,0,1.2,0.479
OUT_18592,201.91,132.7874043822432,126.11858103202898,37.53050818449744,132.7874043822432,0,1.2,1.394
OUT_18593,315.6,337.6070612325508,337.6070612325508,141.93882351862473,328.9617021124141,0,1.2,0.857
OUT_18594,191.03,116.73827812375598,116.73827812375598,26.254890191020877,71.27189137850411,0,1.2,1.608
OUT_18595,112.68,124.45572260027606,124.16313519720123,48.90885725988399,124.45572260027606,0,1.2,0.83
OUT_18596,123.7,116.02318581245062,114.36396031621977,35.34564016916376,116.02318581245062,0,1.2,0.977
