Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_17491,529.33,323.48143318608425,323.48143318608425,144.3155881165679,266.4826838950276,0,1.2,1.578
OUT_17492,1144.28,979.0617588774243,979.0617588774243,564.5264361274883,947.0136822020963,0,1.2,1.071
OUT_17493,88.76,112.18819957294413,112.18819957294413,15.76170677380018,28.31091057478786,0,1.2,0.725
OUT_17494,1197.67,983.0026183571607,983.0026183571607,549.6528965050272,931.1738689138265,0,1.2,1.117
OUT_17495,1071.39,970.1154944969592,970.1154944969592,542.8734406526094,924.6427013344601,0,1.2,1.012
OUT_17496,172.37,131.19180756871174,131.19180756871174,48.476466830779295,130.4074572726185,0,1.2,1.204
OUT_17497,57.77,111.56074605230376,111.56074605230376,20.46517003366984,63.094881632743274,0,1.2,0.475
OUT_17498,95.71,120.56325647758564,120.56325647758564,35.128252429088406,116.6959704658407,0,1.2,0.728
OUT_17499,129.42,84.10486986564716,84.10486986564716,13.167381096662643,27.257830024325344,0,1.2,1.411
OUT_17500,277.46,341.58236965454023,337.61813300989456,138.72037306781075,341.58236965454023,0,1.2,0.745
OUT_17501,554.53,338.8813580392877,338.8813580392877,121.49374878259667,298.13606940601693,0,1.2,1.861
OUT_17502,318.58,330.47419990442586,330.47419990442586,132.52134609171497,301.59781131465814,0,1.2,0.884
OUT_17503,201.17,122.93741189380708,122.93741189380708,33.933078942539126,79.10533056911802,0,1.2,2.25
OUT_17504,111.81,109.47214805783801,109.47214805783801,31.11944776226509,63.811422599390774,0,1.2,0.936
OUT_17505,93.73,134.86497112490463,125.88247494939849,38.89177160977112,134.86497112490463,0,1.2,0.637
OUT_17506,1088.48,1001.4590430809435,1001.4590430809435,570.908574192901,834.3212924074045,1,1.2,0.996
OUT_17507,170.09,110.05360223118731,110.05360223118731,27.511186790238817,66.86097096657163,0,1.2,1.417
OUT_17508,1194.47,1046.2009169600633,999.8595555243028,573.1339174986218,909.7399277913595,1,1.2,1.047
OUT_17509,27.83,115.8170353436856,115.8170353436856,28.2970863617158,78.73091927711985,0,1.2,0.22
OUT_17510,90.33,123.80570060910753,123.80570060910753,29.436552200266515,102.12034123016454,0,1.2,0.669
OUT_17511,92.55,136.14191217668875,124.76815610174224,39.861843028154006,136.14191217668875,0,1.2,0.623
OUT_17512,203.48,124.34666745822915,123.5378520220714,37.41197669528077,124.34666745822915,0,1.2,1.501
OUT_17513,71.61,127.14185530990333,127.14185530990333,35.44627747338504,103.73656703223149,0,1.2,0.516
OUT_17514,192.67,117.74250378850981,117.74250378850981,28.421043197161037,74.0564180507181,0,1.2,1.944
OUT_17515,110.42,116.64935723607013,116.64935723607013,43.15158102394103,105.4338847665617,0,1.2,0.868
OUT_17516,382.13,335.23648308621466,335.23648308621466,136.38183343982845,320.6108707225733,0,1.2,1.045
OUT_17517,95.03,131.81953384580189,131.81953384580189,28.756351463685704,124.2562207912154,0,1.2,0.661
OUT_17518,123.81,95.00842480901763,95.00842480901763,20.40457393157887,64.6239839093738,0,1.2,1.195
OUT_17519,564.97,380.3115234430076,341.2472345445094,143.0717863843242,380.3115234430076,0,1.2,1.362
OUT_17520,302.11,308.6498026265938,308.6498026265938,128.4919228252,266.11757091280333,0,1.2,0.897
OUT_17521,385.94,329.1114776681228,329.1114776681228,123.94295548848741,294.663357005004,0,1.2,1.075
OUT_17522,1213.41,1007.0125662170364,996.7236454943345,566.9407251067496,1007.0125662170364,0,1.2,1.105
OUT_17523,53.27,130.2263725413901,130.2263725413901,39.054035166752946,118.92930919515345,0,1.2,0.375
OUT_17524,978.95,990.9003455711779,990.9003455711779,546.5268532071358,953.3902207446573,0,1.2,0.906
OUT_17525,158.81,123.0782783387855,107.79303734006459,37.118018468651016,123.0782783387855,0,1.2,1.183
OUT_17526,484.9,340.15152686975784,340.15152686975784,137.4752308031563,330.92072597260216,0,1.2,1.307
OUT_17527,378.45,316.77441960310307,316.77441960310307,113.0779453158478,267.70435314975293,0,1.2,1.095
OUT_17528,397.07,325.18564385281616,325.18564385281616,145.9359856679834,295.5618589353597,0,1.2,1.119
OUT_17529,66.38,108.13417632430763,108.13417632430763,27.68044326009412,103.7264159423995,0,1.2,0.563
OUT_17530,920.36,998.4591984526196,998.4591984526196,546.1246208584059,964.9202003112767,0,1.2,0.845
OUT_17531,183.09,151.50914389300252,121.02005202621193,36.30981277732831,151.50914389300252,0,1.2,1.108
OUT_17532,1050.54,985.7468693670762,985.7468693670762,552.9547664174007,966.4087039256143,0,1.2,0.977
OUT_17533,134.88,115.25812523068957,115.25812523068957,31.171491102407916,97.42543506100624,0,1.2,1.073
OUT_17534,103.98,123.48592639484356,123.48592639484356,27.82483255185875,72.75635803271284,0,1.2,0.772
OUT_17535,329.83,328.4691514728658,325.3760309312281,142.91743948006246,328.4691514728658,0,1.2,0.92
OUT_17536,42.34,124.1335854077725,124.1335854077725,34.74437109684306,96.8141126404675,0,1.2,0.313
OUT_17537,181.6,110.98002963581034,110.98002963581034,34.051037488258196,95.68732503034622,0,1.2,1.771
OUT_17538,369.82,356.6995274458204,340.30586494348825,150.4865165112371,356.6995274458204,0,1.2,0.95
OUT_17539,109.7,144.12244012058915,116.12959628620096,33.17020220778727,144.12244012058915,0,1.2,0.698
OUT_17540,1223.75,1008.9116376149678,999.5244664171862,576.2632096396042,1008.9116376149678,0,1.2,1.112
OUT_17541,192.42,117.59248505970064,117.59248505970064,27.94408238584484,84.67494685997181,0,1.2,1.505
OUT_17542,427.97,346.36734474614286,346.36734474614286,131.8887113405055,294.98190606572933,0,1.2,1.133
OUT_17543,186.37,115.64100228611895,115.64100228611895,39.33001557945927,107.12494290421492,0,1.2,1.477
OUT_17544,130.21,139.55474183055787,130.83068707380878,38.790074437589915,139.55474183055787,0,1.2,0.855
OUT_17545,108.88,133.64153761194586,120.73351750616118,30.23318979264566,133.64153761194586,0,1.2,0.747
OUT_17546,81.38,132.86993441783943,122.92574045585712,31.266495263117708,132.86993441783943,0,1.2,0.561
OUT_17547,143.21,111.5287227756209,111.5287227756209,17.788287012425542,36.216834643828136,0,1.2,1.177
OUT_17548,97.35,139.49062434912548,129.23887550534778,49.145800629680735,139.49062434912548,0,1.2,0.64
OUT_17549,2540.01,2304.926534808604,1001.7999132872574,1410.6980727325417,2004.2839433118297,1,1.2,1.01
OUT_17550,232.29,323.21181763401427,323.21181763401427,118.10291361838652,262.91747366939535,0,1.2,0.659
OUT_17551,177.53,108.49290166143462,108.49290166143462,19.07239949884244,79.98813866323364,0,1.2,1.92
OUT_17552,236.42,144.477439129991,144.477439129991,36.67125206863146,134.7416830108494,0,1.2,1.554
OUT_17553,53.04,149.99132815242714,145.22963986639067,40.7935912593361,149.99132815242714,0,1.2,0.324
OUT_17554,263.59,323.26319580777124,323.26319580777124,150.13223495532588,295.83886747476333,0,1.2,0.747
OUT_17555,118.34,112.9833069548008,112.9833069548008,43.911984311303165,91.50330645802848,0,1.2,0.96
OUT_17556,378.51,323.9519024728815,323.9519024728815,141.05747859831735,307.28750171176466,0,1.2,1.071
OUT_17557,107.4,110.71938316364371,92.07652589146565,37.9166625897894,110.71938316364371,0,1.2,0.889
OUT_17558,139.58,110.6031110087453,110.6031110087453,25.051910581632217,101.7077706643772,0,1.2,1.157
OUT_17559,413.84,335.2830696951014,335.2830696951014,148.16160360316502,333.5721314384903,0,1.2,1.131
OUT_17560,29.04,130.20831377433856,130.20831377433856,32.884288974335284,115.97983725165895,0,1.2,0.204
OUT_17561,98.77,96.61583174805563,91.59797520879789,21.270843713086887,96.61583174805563,0,1.2,0.937
OUT_17562,39.67,140.1327484283546,130.22993245367093,25.488656917026454,140.1327484283546,0,1.2,0.259
OUT_17563,198.33,121.20447303952747,121.20447303952747,30.400384378890564,98.47734943216783,0,1.2,2.098
OUT_17564,159.43,115.59136239429537,115.59136239429537,45.588828854518724,114.32141802281818,0,1.2,1.264
OUT_17565,142.78,113.52982685957538,113.52982685957538,33.3630974947511,97.69089782160424,0,1.2,1.153
OUT_17566,500.28,366.5406278866649,355.06576622694485,146.33646012962032,366.5406278866649,0,1.2,1.251
OUT_17567,407.54,333.0965103219314,333.0965103219314,155.8646677179991,315.68157649160446,0,1.2,1.122
OUT_17568,353.17,326.9294984756758,325.03020118616405,130.55262313011804,326.9294984756758,0,1.2,0.99
OUT_17569,204.08,166.46647034863892,113.48815156360689,28.424003887715465,166.46647034863892,0,1.2,1.124
OUT_17570,248.67,151.96263424437953,131.10885660575946,27.251389457312467,151.96263424437953,0,1.2,3.936
OUT_17571,64.47,87.47940217395845,87.47940217395845,26.721373516068095,71.15048592907809,0,1.2,0.676
OUT_17572,313.44,341.3181473584475,341.3181473584475,143.73241472411246,334.43567394273265,0,1.2,0.842
OUT_17573,100.71,121.45379329242655,121.45379329242655,21.53493183447131,72.59302984376204,0,1.2,0.76
OUT_17574,1142.11,985.0408599343092,985.0408599343092,516.6042069013366,981.4661881108573,0,1.2,1.063
OUT_17575,236.72,144.65921130695293,144.65921130695293,33.952092885037985,100.4490833004921,0,1.2,2.338
OUT_17576,66.88,123.30523543007499,121.56353335895487,49.82284153539624,123.30523543007499,0,1.2,0.497
OUT_17577,282.99,338.11251991704125,338.11251991704125,141.8366229640471,333.01868578378077,0,1.2,0.767
OUT_17578,217.91,133.16775459456008,128.85241933111234,37.749000025596565,133.16775459456008,0,1.2,1.777
OUT_17579,429.81,311.95973664029077,311.95973664029077,119.09415416313819,225.12973433099097,0,1.2,1.263
OUT_17580,208.55,127.44895740070292,127.44895740070292,27.27409243832288,116.0884987262654,0,1.2,4.389
OUT_17581,998.64,1001.650876325084,1001.650876325084,554.0245573644056,944.454888996773,0,1.2,0.914
OUT_17582,125.23,124.33918578475685,124.33918578475685,31.729569151930725,82.6843189413862,0,1.2,0.923
OUT_17583,404.91,355.88483264774635,327.6833107839685,145.5793504585306,355.88483264774635,0,1.2,1.043
OUT_17584,1179.69,1039.4544657594215,1007.985657192854,616.6761826222347,1039.4544657594215,0,1.2,1.04
OUT_17585,890.5,1009.2182432476376,1009.2182432476376,599.3790465232875,1007.9025405339727,0,1.2,0.809
OUT_17586,98.58,111.18337674383207,111.18337674383207,25.51111888270973,110.46013737541435,0,1.2,0.813
OUT_17587,402.45,312.9197443101343,312.9197443101343,123.29427360035457,290.13225968622066,0,1.2,1.179
OUT_17588,106.29,119.27199790328713,119.27199790328713,19.524622534271717,55.92916739492028,0,1.2,0.817
OUT_17589,254.18,330.75432213650765,330.75432213650765,133.62390881906455,316.67972347419027,0,1.2,0.704
OUT_17590,183.61,132.49634301593179,128.1751205945401,35.100222121975094,132.49634301593179,0,1.2,1.27
OUT_17591,100.88,108.45353509251544,108.45353509251544,35.82307825676048,101.9341667520782,0,1.2,0.853
OUT_17592,82.38,112.9700549654002,112.9700549654002,20.98402318001966,68.60468056247342,0,1.2,0.668
OUT_17593,107.63,108.40502990624431,103.99794008659441,25.333194231662105,108.40502990624431,0,1.2,0.91
OUT_17594,135.75,130.9962592022417,119.04817573728138,37.34376996049034,130.9962592022417,0,1.2,0.95
OUT_17595,88.34,128.76182666339824,128.76182666339824,34.75305532371779,96.06984084972713,0,1.2,0.629
OUT_17596,950.9680666392715,1093.613276635162,980.8604313830065,591.7884478101082,950.9680666392715,1,1.2,0.778
OUT_17597,123.38,113.9555137865456,113.9555137865456,40.24236887263953,98.85442705014282,0,1.2,0.993
OUT_17598,2644.48,2426.731370065293,998.2604821754493,1411.8694481725554,2110.2011913611245,1,1.2,0.999
OUT_17599,195.4,119.41278802220293,119.41278802220293,25.617214411777383,112.7530664782335,0,1.2,2.42
OUT_17600,108.85,110.13171813338965,110.13171813338965,29.824436712086666,105.03550682893619,0,1.2,0.906
OUT_17601,1069.39,1031.6698907640657,1023.4818824364122,571.875639809232,1031.6698907640657,0,1.2,0.95
OUT_17602,1041.12,975.681042955272,975.681042955272,510.067228691999,961.664764167705,0,1.2,0.978
OUT_17603,410.52,347.1828985638916,342.15254612898207,144.19052727519966,347.1828985638916,0,1.2,1.084
OUT_17604,1159.72,1125.6663049078759,984.667932583479,609.2567220516326,978.8402651372834,1,1.2,0.944
OUT_17605,379.61,323.25847252577296,323.25847252577296,108.93766180867998,284.1563454235009,0,1.2,1.076
OUT_17606,2556.73,2315.3280717321873,993.1104404255047,1386.623157193729,2013.328758027989,1,1.2,1.012
OUT_17607,901.03,984.686863194559,984.686863194559,538.640086159194,955.0763512718705,0,1.2,0.839
OUT_17608,206.4,126.13104821582857,126.13104821582857,33.389574209857145,106.33920964900696,0,1.2,1.602
OUT_17609,168.56,116.8174209825905,116.8174209825905,22.896892443438016,66.65625779111281,0,1.2,1.323
OUT_17610,375.78,331.9610702816833,328.40801030134526,122.93282243720266,331.9610702816833,0,1.2,1.038
OUT_17611,142.23,153.74261044089786,144.6470466844948,47.855003933689,153.74261044089786,0,1.2,0.848
OUT_17612,121.71,131.0755624640108,125.94872437779375,41.96326460392041,131.0755624640108,0,1.2,0.851
OUT_17613,322.65,322.2940149400172,322.2940149400172,124.70294393817461,290.2548752205832,0,1.2,0.918
OUT_17614,417.25,338.8168286203424,338.8168286203424,135.7060699994308,307.32510597351177,0,1.2,1.129
OUT_17615,309.2,336.5776543508631,336.5776543508631,138.39270492033614,314.2918822971921,0,1.2,0.842
OUT_17616,81.77,108.65257340733478,108.65257340733478,23.108206459404936,83.083285808893,0,1.2,0.69
OUT_17617,180.96,150.06014434875416,132.44053149738264,46.01125377171716,150.06014434875416,0,1.2,1.105
OUT_17618,2414.14,2260.128397224718,1013.7878710509292,1445.7339136786388,1965.3290410649722,1,1.2,0.979
OUT_17619,320.8,349.6209797313095,335.2876793752771,143.8010313632418,349.6209797313095,0,1.2,0.841
OUT_17620,133.42,108.50027691759524,101.31129114555438,46.70857444242478,108.50027691759524,0,1.2,1.127
OUT_17621,1207.0,1092.848025337866,1012.2653696642856,599.7191434717042,950.3026307285792,1,1.2,1.012
OUT_17622,1101.29,1005.6850950542781,1005.6850950542781,548.4614619639366,985.4846272988957,0,1.2,1.004
OUT_17623,215.84,131.9010047792841,129.55084720172832,32.19426154321884,131.9010047792841,0,1.2,2.521
OUT_17624,349.26,335.1759058091578,335.1759058091578,132.4147528680891,301.1568261733822,0,1.2,0.955
OUT_17625,364.88,359.4145490322675,332.2051220773737,133.02633598238518,359.4145490322675,0,1.2,0.931
OUT_17626,139.22,112.54908404865215,112.54908404865215,32.14551338353998,84.05943951489782,0,1.2,1.134
OUT_17627,127.04,128.29691234149882,128.29691234149882,40.312336633828366,115.54132597867203,0,1.2,0.908
OUT_17628,157.06,116.42468940915637,116.42468940915637,29.97520048844018,77.67200128620046,0,1.2,1.237
OUT_17629,1184.12,1120.5791010480036,1007.4623234526196,608.5633407367833,974.4166096069598,1,1.2,0.969
OUT_17630,287.17,328.5401840279861,328.5401840279861,118.25925001220583,307.4052120530364,0,1.2,0.801
OUT_17631,139.9,117.40109532271015,117.40109532271015,22.930513179581027,53.33872228807507,0,1.2,1.092
OUT_17632,443.56,334.3618494405587,334.3618494405587,120.99703508304367,282.2514550458035,0,1.2,1.216
OUT_17633,207.35,126.71283085737812,126.71283085737812,27.362269942370038,115.09680700520218,0,1.2,4.722
OUT_17634,199.01,121.61828929175022,114.68785363499592,33.99152185692616,121.61828929175022,0,1.2,3.178
OUT_17635,235.2,155.6215683289636,124.80310365025471,36.82385483049382,155.6215683289636,0,1.2,1.385
OUT_17636,1114.1,997.5886418119945,997.5886418119945,526.9995579573953,967.8121789092334,0,1.2,1.024
OUT_17637,151.97,97.61049424473714,97.61049424473714,14.346268556460144,44.423477813837096,0,1.2,1.427
OUT_17638,49.24,126.01931376972148,126.01931376972148,23.530157018054776,84.66884264324861,0,1.2,0.358
OUT_17639,24.76,132.72447440475196,132.72447440475196,35.066643482591076,127.12150827109177,0,1.2,0.171
OUT_17640,325.89,308.7831482739748,308.7831482739748,95.92011663954163,220.48754078955855,0,1.2,0.967
OUT_17641,106.45,108.53755314741719,108.53755314741719,33.97331032037833,98.24075841263819,0,1.2,0.899
OUT_17642,191.94,117.2963871702549,117.2963871702549,25.283951407936517,111.72330627939687,0,1.2,2.293
OUT_17643,166.09,101.4982121014981,101.4982121014981,23.04487110048061,58.20046374285107,0,1.2,1.909
OUT_17644,72.46,122.22018539609485,122.22018539609485,31.930472001123373,106.3217071958786,0,1.2,0.543
OUT_17645,398.44,340.2078057166909,340.2078057166909,126.25128101163274,307.339501793745,0,1.2,1.074
OUT_17646,1200.21,1062.1275395874861,1005.1093992534969,579.8260433727656,923.5891648586836,1,1.2,1.036
OUT_17647,55.43,118.53368836780612,118.53368836780612,21.076139071446548,80.50712343816951,0,1.2,0.429
OUT_17648,100.68,102.0668129092879,102.0668129092879,18.095329737161418,58.14654757577351,0,1.2,0.904
OUT_17649,194.68,118.96934740470965,118.96934740470965,34.79101115609843,108.2871014191332,0,1.2,1.917
OUT_17650,76.5,134.20342549085618,120.0153580212979,34.420153830336986,134.20342549085618,0,1.2,0.523
OUT_17651,1358.47,1029.6367186957145,1006.0160926414903,551.9068407507832,1029.6367186957145,0,1.2,1.209
OUT_17652,2527.27,2310.609238323689,1006.8189395710126,1384.881165035998,2009.225424629295,1,1.2,1.003
OUT_17653,201.9,344.6244287862618,344.6244287862618,141.53860368385244,342.40425112833617,0,1.2,0.537
OUT_17654,521.14,318.47480565046635,318.47480565046635,129.55489173534323,315.4910651787863,0,1.2,1.845
OUT_17655,108.42,134.6834890104457,98.32212901630352,26.965145617841838,134.6834890104457,0,1.2,0.738
OUT_17656,1152.56,1069.1962150629845,999.3223668035997,580.7650385743239,929.735839185204,1,1.2,0.988
OUT_17657,52.44,125.09098938408064,123.48109466733509,31.70177284706013,125.09098938408064,0,1.2,0.384
OUT_17658,201.67,123.24319878955905,123.24319878955905,32.63843962175766,109.22425892369354,0,1.2,1.599
OUT_17659,393.6,351.0768312332562,339.0241467355768,149.7768788075509,351.0768312332562,0,1.2,1.028
OUT_17660,1078.31,987.6208043035997,987.6208043035997,548.6995037574784,953.5439070849444,0,1.2,1.001
OUT_17661,913.25,999.0123204008618,999.0123204008618,552.9812702374057,981.895137833075,0,1.2,0.838
OUT_17662,838.84,993.4639106346544,993.4639106346544,552.4026614718617,979.6675555659192,0,1.2,0.774
OUT_17663,119.72,130.43082608230472,118.14357333698221,35.37791812568881,130.43082608230472,0,1.2,0.841
OUT_17664,1100.9,978.4756657377758,978.4756657377758,540.8129157997021,912.2105592804686,0,1.2,1.031
OUT_17665,215.23,131.5294898942161,113.51082346366961,52.06385341983842,131.5294898942161,0,1.2,1.568
OUT_17666,79.24,134.63288335727816,104.2808395511336,36.67961486124739,134.63288335727816,0,1.2,0.54
OUT_17667,1041.55,1082.6868173517753,1005.2193882921861,578.6441216220165,941.466797697196,1,1.2,0.882
OUT_17668,1351.84,1146.339098558151,997.7643828835279,604.5079562809694,996.8166074418705,1,1.2,1.081
OUT_17669,199.73,122.05929604832599,122.05929604832599,35.37771957783115,92.75588544916657,0,1.2,1.711
OUT_17670,191.29,116.9024901598888,116.9024901598888,38.455324701873394,111.28223857986188,0,1.2,1.913
OUT_17671,383.47,338.9570719137031,338.9570719137031,115.63045181098364,298.53719761574274,0,1.2,1.037
OUT_17672,72.03,141.05025379556037,110.29637141742656,31.776225945937167,141.05025379556037,0,1.2,0.468
OUT_17673,1119.8,1033.7511810407855,997.5588810858262,527.2468853059388,1033.7511810407855,0,1.2,0.993
OUT_17674,58.28,145.97187244869983,116.22972756688068,28.095481211588268,145.97187244869983,0,1.2,0.366
OUT_17675,449.06,338.7845275948806,338.7845275948806,133.87888872047154,292.4445410383772,0,1.2,1.215
OUT_17676,430.29,348.11563243805847,338.4673975083765,168.52646202659125,348.11563243805847,0,1.2,1.133
OUT_17677,1160.38,1105.647197616622,1020.0535349474887,604.044346008601,961.4323457535843,1,1.2,0.962
OUT_17678,136.93,107.87358208958577,107.87358208958577,31.26588626549128,89.11113598242926,0,1.2,1.164
OUT_17679,298.08,335.5710656043862,335.5710656043862,123.29787315698798,315.082383483645,0,1.2,0.814
OUT_17680,253.58,154.96465204945093,130.17227550067852,41.69618915230594,154.96465204945093,0,1.2,1.505
OUT_17681,53.3,120.35859952215239,120.35859952215239,25.21015978560101,93.09462344003688,0,1.2,0.406
OUT_17682,62.6,155.55226365219417,139.61552653827619,40.72695258273195,155.55226365219417,0,1.2,0.369
OUT_17683,384.34,345.08346504114456,345.08346504114456,150.40853832304336,331.6259541530426,0,1.2,1.021
OUT_17684,90.21,96.72640907468372,96.72640907468372,15.706011267468133,32.929184024174354,0,1.2,0.855
OUT_17685,313.48,324.4925095410647,324.4925095410647,144.32433549840445,271.960326933428,0,1.2,0.886
OUT_17686,68.43,129.26809688129376,129.26809688129376,31.320911602132668,128.48767507023564,0,1.2,0.485
OUT_17687,2398.11,2367.3502687357545,1011.7583549855785,1425.375708143483,2058.5654510745694,1,1.2,0.929
OUT_17688,386.23,365.3539021743757,334.29901207791386,138.77110315985996,365.3539021743757,0,1.2,0.969
OUT_17689,238.95,146.02746135741376,131.41836044492297,32.230506284447024,146.02746135741376,0,1.2,1.552
OUT_17690,108.83,112.74827539848407,112.74827539848407,34.14788552195991,86.92194586447071,0,1.2,0.885
OUT_17691,204.72,125.10607940854602,125.10607940854602,34.251264300080464,104.7448591656449,0,1.2,1.997
OUT_17692,110.56,125.55949250598971,125.55949250598971,27.55226821749787,95.51697184227955,0,1.2,0.807
OUT_17693,179.87,125.08104176045097,94.06589776341389,27.623733692817165,125.08104176045097,0,1.2,1.318
OUT_17694,1244.13,1124.931078151285,1015.4032811144516,613.4946791313015,978.2009375228565,1,1.2,1.014
OUT_17695,162.41,99.24991690963478,99.24991690963478,25.83857433218644,86.42674480809079,0,1.2,4.634
OUT_17696,400.67,346.87251289799826,346.87251289799826,155.7602969496939,328.92102284456814,0,1.2,1.059
OUT_17697,307.93,322.42348259657376,322.42348259657376,128.50384627014193,217.68650201625132,0,1.2,0.875
OUT_17698,2578.18,2313.0500271324686,996.4534122272626,1389.6324105955086,2011.3478496804078,1,1.2,1.022
OUT_17699,367.14,320.5989922414881,320.5989922414881,127.73982195934269,288.15152712882707,0,1.2,1.05
OUT_17700,179.61,109.76082230870196,109.76082230870196,34.97301836988369,94.16449406900176,0,1.2,1.735
OUT_17701,54.78,129.8919143251414,129.8919143251414,27.596128236703926,116.8975620772911,0,1.2,0.387
OUT_17702,79.33,120.13065226005634,120.13065226005634,24.550399543637194,80.02802052600664,0,1.2,0.605
OUT_17703,469.53,321.24419959925,321.24419959925,121.98548273923166,285.82983609844825,0,1.2,1.34
OUT_17704,45.55,118.7822960131081,118.7822960131081,30.503621161302885,117.35079402162869,0,1.2,0.352
OUT_17705,207.35,126.71658806839129,115.20728676023059,25.06710204707703,126.71658806839129,0,1.2,1.617
OUT_17706,80.87,92.10949593921725,92.10949593921725,25.971491162504773,74.61607939084536,0,1.2,0.805
OUT_17707,960.57,1007.1233247265493,992.9387730375805,588.2016438478458,1007.1233247265493,0,1.2,0.874
OUT_17708,206.77,126.36022064389758,126.36022064389758,35.2786961184315,114.70684576537046,0,1.2,2.235
OUT_17709,480.5,365.4315563682988,340.59250889753673,144.0048904422789,365.4315563682988,0,1.2,1.205
OUT_17710,98.81,107.05160829948505,107.05160829948505,29.848950706399094,105.73690758031951,0,1.2,0.846
OUT_17711,66.44,125.49121591972431,125.49121591972431,25.64631654501921,110.49466213980627,0,1.2,0.485
OUT_17712,108.6,130.05042498039325,130.05042498039325,31.77252247463411,108.42759144245203,0,1.2,0.765
OUT_17713,171.6,129.40275339377206,119.16953165458759,32.909458071990294,129.40275339377206,0,1.2,1.216
OUT_17714,133.43,105.82711479367785,105.82711479367785,18.572106386215232,82.4639841693201,0,1.2,1.156
OUT_17715,134.66,109.67749864002292,109.67749864002292,28.80178442451499,88.994735429267,0,1.2,1.125
OUT_17716,130.45,110.76481395282694,110.76481395282694,24.51875280589487,84.69032502973818,0,1.2,1.08
OUT_17717,1049.24,982.9980931219591,982.9980931219591,527.3008762364403,932.8750254011392,0,1.2,0.978
OUT_17718,1173.47,1020.2761979563942,1003.1108159044907,541.1658430548616,887.1966938751254,1,1.2,1.054
OUT_17719,139.68,120.99979865401954,120.99979865401954,37.81633095429668,114.51685616346667,0,1.2,1.058
OUT_17720,391.77,332.46598816616967,332.46598816616967,147.64705736032695,329.92762712267233,0,1.2,1.08
OUT_17721,412.62,327.2637368079995,327.2637368079995,141.17028804424424,257.8297776648044,0,1.2,1.156
OUT_17722,87.41,127.87091412786529,127.87091412786529,31.595770613642816,126.68693999688298,0,1.2,0.627
OUT_17723,158.54,116.21310851424903,116.21310851424903,28.79235402160699,86.85631378477906,0,1.2,1.25
OUT_17724,127.4,125.16610942401836,125.16610942401836,36.057908858656035,120.7637186974749,0,1.2,0.933
OUT_17725,97.95,123.52825801659947,106.31976437810943,40.07772591645013,123.52825801659947,0,1.2,0.727
OUT_17726,2434.51,2279.0939406522275,1002.2166008351878,1385.686163776905,1981.820817958459,1,1.2,0.979
OUT_17727,497.5,369.2163949746432,347.6617134939295,149.0284259885747,369.2163949746432,0,1.2,1.235
OUT_17728,87.55,111.74838219944903,111.74838219944903,26.35897223289104,104.60362507447451,0,1.2,0.718
OUT_17729,483.1,336.85033653944487,336.85033653944487,127.45497003241304,291.14222649461766,0,1.2,1.315
OUT_17730,92.72,117.65808755298679,117.65808755298679,22.59207510419022,97.70705135350642,0,1.2,0.722
OUT_17731,67.33,126.35249647646347,121.96355128803204,33.151202412333745,126.35249647646347,0,1.2,0.488
OUT_17732,339.82,341.54040917264047,341.54040917264047,154.44688755570115,315.13694907058385,0,1.2,0.912
OUT_17733,89.93,150.76485214883647,133.02467456378886,37.93803607445724,150.76485214883647,0,1.2,0.547
OUT_17734,134.9,137.29294377531414,125.15454904960711,43.637381546603265,137.29294377531414,0,1.2,0.901
OUT_17735,351.88,340.1130175751538,330.7849236379725,143.46150473966927,340.1130175751538,0,1.2,0.948
OUT_17736,1117.54,1000.9761260475904,1000.9761260475904,573.0986424878862,965.7393602055486,0,1.2,1.023
OUT_17737,1062.75,1000.4478367743028,1000.4478367743028,544.4536801589257,956.3001304228294,0,1.2,0.974
OUT_17738,1046.59,980.0762860116844,978.4567106548642,568.4699169516989,980.0762860116844,0,1.2,0.979
OUT_17739,1171.45,1110.5466655586165,998.610822003795,597.3563095211116,965.6927526596667,1,1.2,0.967
OUT_17740,382.8,337.2518915269312,337.2518915269312,125.26855621908075,293.1717490150548,0,1.2,1.04
OUT_17741,231.27,333.7343300697183,333.7343300697183,128.93420640074078,333.58917898401677,0,1.2,0.635
OUT_17742,336.56,334.8210022042556,334.8210022042556,130.84972239183224,307.109670232391,0,1.2,0.921
OUT_17743,60.09,124.86487431768461,124.86487431768461,32.592534868019236,124.76615247751587,0,1.2,0.441
OUT_17744,481.91,322.78484135603276,322.78484135603276,144.99502438597628,266.7535962045436,0,1.2,1.369
OUT_17745,45.22,117.8267120862393,117.8267120862393,28.167117176478218,88.4666110608317,0,1.2,0.352
OUT_17746,80.44,117.35678412765235,117.35678412765235,27.469966516994685,91.5925935260986,0,1.2,0.628
OUT_17747,207.51,126.81015055107196,126.81015055107196,23.668937321086823,84.68264481482917,0,1.2,1.837
OUT_17748,151.7,130.68930783514068,130.68930783514068,24.26755507927965,86.74946905228587,0,1.2,1.064
OUT_17749,164.22,126.45241653623157,126.45241653623157,41.5764691659342,116.73595141731413,0,1.2,1.19
OUT_17750,113.79,126.24053995536883,126.24053995536883,31.55362737276115,98.63717705961214,0,1.2,0.826
OUT_17751,139.53,115.94064332310626,115.94064332310626,26.188151560423172,80.29351563253292,0,1.2,1.103
